IL,XL,X,Y,Z
340,530,459500.591,7321801.290,3082.038
340,540,459559.301,7321871.055,3068.831
340,550,459611.111,7321949.624,3043.739
340,560,459659.938,7322031.973,3020.140
340,570,459632.511,7322258.764,2782.533
340,580,459689.984,7322331.822,2777.147
340,590,459748.254,7322404.029,2767.028
340,600,459807.238,7322476.442,2753.967
340,610,459868.268,7322545.864,2744.336
340,620,459930.180,7322613.003,2743.916
340,630,459992.728,7322684.548,2734.821
340,640,460059.184,7322752.480,2725.710
340,650,460128.011,7322817.637,2715.370
340,660,460198.146,7322881.789,2700.987
340,670,460268.404,7322945.745,2685.333
340,680,460338.051,7323015.577,2657.570
340,690,460404.915,7323083.915,2648.407
340,700,460470.739,7323158.002,2627.524
340,710,460531.227,7323230.014,2619.629
340,720,460590.832,7323303.003,2610.043
340,730,460650.652,7323377.380,2602.187
340,740,460708.502,7323454.741,2595.029
340,750,460765.995,7323532.192,2588.264
340,760,460823.118,7323609.691,2583.680
340,770,460878.100,7323688.941,2582.288
340,780,460931.382,7323769.402,2582.496
340,790,460983.537,7323850.748,2582.009
340,800,461046.780,7323929.249,2581.550
340,810,461122.059,7324003.504,2581.774
340,820,461198.574,7324076.313,2582.571
340,830,461276.993,7324147.161,2583.914
340,840,461357.016,7324215.771,2585.912
340,850,461436.533,7324286.325,2578.760
340,860,461519.043,7324354.005,2584.183
340,870,461600.914,7324423.417,2587.579
340,880,461680.429,7324495.534,2590.078
340,890,461755.586,7324571.604,2592.007
340,900,461825.210,7324652.037,2591.475
340,910,461888.457,7324736.854,2590.880
340,920,461944.878,7324826.539,2590.319
340,930,461993.973,7324921.086,2588.490
340,940,462034.392,7325020.149,2587.807
340,950,462068.986,7325122.767,2586.852
340,960,462102.536,7325227.506,2580.888
340,970,462138.646,7325332.950,2570.356
340,980,462160.197,7325437.062,2645.419
340,990,462208.740,7325546.301,2629.089
340,1000,462299.434,7325715.377,2599.195
340,1010,462434.805,7325938.913,2553.179
340,1020,462580.313,7326157.883,2507.547
340,1030,462737.911,7326374.743,2467.504
340,1040,462901.037,7326585.336,2431.814
340,1050,463064.226,7326793.177,2394.922
340,1060,463229.370,7327002.933,2374.492
340,1070,463398.605,7327201.434,2370.323
340,1080,463590.527,7327432.319,2347.685
340,1090,463853.025,7327941.099,2591.695
340,1100,464024.867,7327949.257,2330.772
340,1110,464227.041,7328205.656,2336.317
350,0,454491.584,7317499.648,2908.687
350,10,454720.309,7317638.070,2885.191
350,20,454960.038,7317752.932,2897.810
350,30,455200.397,7317872.001,2904.195
350,40,455438.033,7318007.365,2873.422
350,50,455673.985,7318132.715,2875.933
350,60,455898.470,7318221.992,2935.038
350,70,456104.107,7318321.809,2969.962
350,80,456297.791,7318480.596,2937.125
350,90,456494.704,7318715.883,2840.567
350,100,456636.100,7318803.484,2826.214
350,110,456763.361,7318831.072,2815.227
350,120,456857.007,7318876.736,2813.758
350,130,456917.802,7318935.435,2817.332
350,140,456979.074,7318997.191,2816.149
350,150,457040.932,7319062.880,2813.330
350,160,457103.863,7319127.887,2817.126
350,170,457167.675,7319191.704,2824.291
350,180,457231.363,7319259.654,2829.207
350,190,457294.600,7319331.035,2832.853
350,200,457357.419,7319403.209,2840.093
350,210,457419.813,7319475.156,2851.629
350,220,457481.686,7319548.077,2863.678
350,230,457543.126,7319622.913,2874.524
350,240,457604.551,7319698.882,2884.659
350,250,457666.455,7319774.410,2894.658
350,260,457729.254,7319847.440,2907.534
350,270,457792.629,7319921.140,2920.862
350,280,457856.886,7319993.491,2934.910
350,290,457922.122,7320063.394,2952.176
350,300,457987.842,7320133.912,2968.848
350,310,458054.134,7320203.655,2985.568
350,320,458120.975,7320272.330,3003.715
350,330,458188.173,7320340.628,3021.444
350,340,458255.898,7320407.453,3039.054
350,350,458324.009,7320473.394,3057.901
350,360,458392.075,7320540.995,3072.257
350,370,458460.340,7320609.057,3084.096
350,380,458528.948,7320676.740,3096.444
350,390,458597.792,7320744.513,3107.698
350,400,458666.593,7320813.534,3115.420
350,410,458735.423,7320883.085,3119.015
350,420,458804.290,7320952.869,3119.914
350,430,458873.039,7321023.322,3118.707
350,440,458942.133,7321092.435,3121.314
350,450,459011.544,7321160.286,3125.982
350,460,459081.160,7321227.656,3134.097
350,470,459149.632,7321298.559,3131.993
350,480,459217.164,7321372.372,3122.656
350,490,459284.618,7321446.267,3119.076
350,500,459351.364,7321521.363,3115.883
350,510,459417.204,7321596.577,3112.887
350,520,459480.895,7321671.860,3101.623
350,530,459541.857,7321745.791,3086.697
350,540,459601.256,7321817.196,3072.777
350,550,459657.934,7321890.691,3052.380
350,560,459714.434,7321964.269,3033.312
350,570,459771.152,7322036.966,3019.875
350,580,459752.228,7322257.664,2797.598
350,590,459809.320,7322330.843,2790.331
350,600,459866.374,7322405.789,2775.239
350,610,459924.989,7322479.422,2761.389
350,620,459984.794,7322552.148,2750.998
350,630,460046.100,7322625.500,2738.370
350,640,460111.779,7322693.969,2727.985
350,650,460180.460,7322758.927,2718.236
350,660,460250.442,7322825.182,2699.839
350,670,460320.467,7322894.189,2673.833
350,680,460388.132,7322962.523,2659.323
350,690,460455.663,7323032.002,2646.109
350,700,460520.427,7323107.006,2625.855
350,710,460580.379,7323181.179,2617.288
350,720,460640.028,7323255.532,2606.716
350,730,460700.168,7323330.159,2597.310
350,740,460759.399,7323405.996,2594.472
350,750,460817.074,7323483.671,2588.185
350,760,460875.252,7323560.394,2583.141
350,770,460931.766,7323638.431,2581.733
350,780,460987.092,7323717.204,2582.323
350,790,461041.802,7323796.482,2584.021
350,800,461104.115,7323875.644,2585.010
350,810,461175.603,7323953.242,2585.407
350,820,461249.032,7324029.323,2585.702
350,830,461324.237,7324104.013,2586.287
350,840,461398.591,7324181.004,2579.469
350,850,461479.571,7324250.702,2584.445
350,860,461561.557,7324320.206,2588.948
350,870,461643.401,7324390.247,2591.684
350,880,461722.707,7324463.027,2594.302
350,890,461797.618,7324539.690,2596.339
350,900,461866.772,7324620.920,2595.269
350,910,461929.202,7324706.945,2594.054
350,920,461984.359,7324797.779,2591.865
350,930,462031.781,7324893.447,2588.439
350,940,462071.255,7324993.447,2586.986
350,950,462105.512,7325096.634,2584.632
350,960,462138.194,7325201.855,2577.871
350,970,462172.226,7325307.463,2568.870
350,980,462210.435,7325413.324,2557.924
350,990,462238.117,7325524.562,2630.711
350,1000,462328.659,7325693.220,2596.012
350,1010,462465.900,7325915.715,2549.154
350,1020,462612.682,7326134.104,2504.643
350,1030,462769.586,7326351.057,2463.405
350,1040,462933.616,7326560.814,2423.403
350,1050,463096.033,7326769.209,2377.419
350,1060,463262.961,7326976.846,2357.591
350,1070,463441.816,7327169.267,2365.004
350,1080,463637.234,7327405.677,2346.225
350,1090,463858.335,7327675.997,2352.042
350,1100,464074.386,7327927.049,2357.654
350,1110,464280.690,7328172.368,2364.126
360,0,454549.432,7317385.098,2891.703
360,10,454775.412,7317528.256,2861.674
360,20,455009.939,7317651.750,2867.019
360,30,455246.201,7317776.743,2870.078
360,40,455482.081,7317916.756,2843.731
360,50,455715.389,7318043.104,2860.883
360,60,455935.910,7318136.735,2928.187
360,70,456142.301,7318250.201,2954.887
360,80,456340.266,7318406.003,2926.138
360,90,456548.126,7318631.871,2831.856
360,100,456686.230,7318724.946,2819.090
360,110,456806.200,7318765.108,2812.684
360,120,456896.927,7318815.928,2813.649
360,130,456958.491,7318876.877,2814.596
360,140,457020.527,7318940.166,2813.574
360,150,457083.140,7319005.578,2812.369
360,160,457146.399,7319071.910,2814.393
360,170,457210.239,7319138.053,2819.690
360,180,457274.174,7319206.430,2824.141
360,190,457337.894,7319277.275,2827.969
360,200,457401.370,7319348.743,2835.713
360,210,457464.596,7319420.153,2847.786
360,220,457527.493,7319492.440,2860.204
360,230,457590.185,7319565.589,2872.257
360,240,457652.876,7319639.827,2883.662
360,250,457715.784,7319715.301,2892.552
360,260,457779.315,7319788.845,2903.392
360,270,457843.417,7319861.576,2917.529
360,280,457908.177,7319933.263,2933.102
360,290,457973.600,7320003.428,2950.836
360,300,458039.496,7320073.481,2969.239
360,310,458105.926,7320142.179,2988.699
360,320,458172.714,7320210.916,3007.930
360,330,458239.708,7320280.542,3024.042
360,340,458307.084,7320348.762,3040.768
360,350,458374.846,7320415.649,3060.448
360,360,458442.755,7320483.111,3076.663
360,370,458510.885,7320550.651,3091.164
360,380,458579.125,7320618.887,3105.002
360,390,458647.481,7320687.376,3117.002
360,400,458715.823,7320756.857,3123.793
360,410,458784.148,7320827.238,3125.889
360,420,458852.585,7320897.302,3127.270
360,430,458920.953,7320967.875,3126.421
360,440,458989.487,7321037.698,3127.914
360,450,459058.159,7321106.598,3131.218
360,460,459126.966,7321175.087,3137.302
360,470,459194.971,7321246.203,3135.325
360,480,459262.305,7321319.348,3127.746
360,490,459329.578,7321392.103,3124.540
360,500,459396.083,7321465.843,3120.058
360,510,459461.556,7321539.830,3115.546
360,520,459525.061,7321614.081,3105.795
360,530,459585.837,7321688.688,3091.035
360,540,459645.250,7321761.693,3076.727
360,550,459703.373,7321834.583,3058.034
360,560,459760.750,7321908.105,3038.455
360,570,459820.094,7321978.771,3023.677
360,580,459879.071,7322049.524,3009.607
360,590,459869.488,7322258.237,2808.918
360,600,459926.106,7322332.711,2799.282
360,610,459980.771,7322413.477,2778.056
360,620,460037.919,7322491.974,2759.521
360,630,460099.179,7322565.913,2744.096
360,640,460164.249,7322636.473,2728.212
360,650,460232.618,7322702.800,2715.942
360,660,460301.755,7322771.215,2696.314
360,670,460370.400,7322840.844,2675.241
360,680,460437.037,7322911.319,2657.825
360,690,460504.561,7322982.497,2641.714
360,700,460569.040,7323056.884,2625.457
360,710,460629.316,7323132.256,2614.424
360,720,460689.457,7323207.384,2604.194
360,730,460749.898,7323282.347,2595.532
360,740,460809.311,7323358.602,2590.673
360,750,460868.653,7323434.815,2586.283
360,760,460928.065,7323510.588,2582.680
360,770,460985.838,7323587.702,2581.564
360,780,461042.308,7323665.553,2581.785
360,790,461100.508,7323741.340,2586.095
360,800,461159.294,7323824.380,2584.345
360,810,461222.298,7323911.179,2579.517
360,820,461290.847,7323992.846,2578.149
360,830,461363.517,7324070.963,2578.939
360,840,461441.040,7324144.953,2582.593
360,850,461522.006,7324216.016,2587.661
360,860,461604.448,7324286.003,2591.152
360,870,461686.656,7324356.411,2593.406
360,880,461766.332,7324429.445,2596.401
360,890,461841.433,7324506.489,2598.270
360,900,461910.334,7324588.401,2597.521
360,910,461971.994,7324675.554,2595.631
360,920,462025.746,7324767.852,2592.623
360,930,462071.275,7324864.971,2588.632
360,940,462109.213,7324966.035,2586.094
360,950,462142.244,7325069.934,2582.762
360,960,462173.405,7325175.996,2574.614
360,970,462206.248,7325282.337,2565.457
360,980,462243.098,7325387.940,2557.857
360,990,462271.504,7325504.066,2632.117
360,1000,462358.315,7325672.256,2596.016
360,1010,462496.715,7325893.109,2547.512
360,1020,462644.785,7326110.682,2501.715
360,1030,462802.231,7326326.902,2461.039
360,1040,462967.730,7326535.381,2419.063
360,1050,463130.435,7326743.318,2362.568
360,1060,463298.849,7326949.427,2341.808
360,1070,463484.931,7327137.706,2362.640
360,1080,463685.031,7327379.050,2349.469
360,1090,463909.550,7327653.897,2367.629
360,1100,464127.568,7327896.595,2368.968
360,1110,464341.769,7328134.457,2368.203
370,0,454606.979,7317270.899,2880.856
370,10,454831.353,7317415.451,2853.976
370,20,455061.598,7317546.530,2849.719
370,30,455294.296,7317679.120,2838.493
370,40,455528.963,7317824.076,2817.341
370,50,455758.618,7317946.302,2854.475
370,60,455975.496,7318043.670,2925.527
370,70,456183.477,7318167.894,2943.648
370,80,456383.383,7318319.032,2924.047
370,90,456601.265,7318546.884,2824.738
370,100,456735.681,7318644.660,2813.459
370,110,456849.166,7318697.262,2808.983
370,120,456936.851,7318754.869,2809.639
370,130,456998.957,7318818.834,2807.615
370,140,457061.636,7318884.271,2805.565
370,150,457124.893,7318949.876,2806.800
370,160,457188.647,7319016.508,2809.408
370,170,457252.764,7319084.723,2811.455
370,180,457317.057,7319154.230,2814.202
370,190,457381.341,7319224.555,2819.143
370,200,457445.531,7319294.637,2829.121
370,210,457509.530,7319365.414,2841.285
370,220,457573.306,7319437.660,2852.864
370,230,457637.045,7319509.869,2866.274
370,240,457700.838,7319582.903,2877.746
370,250,457764.756,7319657.772,2885.504
370,260,457829.069,7319731.132,2896.508
370,270,457893.830,7319802.805,2912.703
370,280,457959.043,7319873.746,2930.487
370,290,458024.722,7319943.657,2949.612
370,300,458090.788,7320013.482,2969.603
370,310,458157.230,7320082.758,2989.737
370,320,458223.940,7320152.042,3009.000
370,330,458290.848,7320221.811,3025.633
370,340,458358.060,7320290.169,3043.623
370,350,458425.474,7320358.275,3062.106
370,360,458493.041,7320426.618,3078.983
370,370,458560.777,7320494.652,3094.992
370,380,458628.574,7320563.834,3108.250
370,390,458696.533,7320632.539,3120.798
370,400,458764.479,7320702.136,3127.710
370,410,458832.369,7320772.992,3129.565
370,420,458900.376,7320843.169,3131.313
370,430,458968.366,7320913.636,3131.017
370,440,459036.360,7320983.956,3131.694
370,450,459104.397,7321053.670,3133.702
370,460,459172.466,7321123.126,3137.203
370,470,459240.136,7321194.039,3135.466
370,480,459307.322,7321266.241,3130.533
370,490,459374.286,7321338.326,3128.737
370,500,459440.726,7321410.851,3125.230
370,510,459505.810,7321484.457,3117.464
370,520,459569.194,7321558.423,3106.125
370,530,459630.452,7321632.533,3092.656
370,540,459689.734,7321706.717,3077.645
370,550,459747.439,7321781.390,3059.041
370,560,459804.583,7321855.993,3039.681
370,570,459862.831,7321928.837,3022.972
370,580,459922.639,7322000.572,3004.342
370,590,459983.644,7322070.443,2990.991
370,600,459980.253,7322267.949,2806.953
370,610,460035.820,7322347.887,2790.394
370,620,460090.752,7322429.656,2770.851
370,630,460151.639,7322505.033,2753.858
370,640,460217.763,7322576.870,2733.398
370,650,460284.470,7322647.546,2713.353
370,660,460350.988,7322719.239,2691.007
370,670,460418.595,7322789.700,2671.606
370,680,460484.552,7322861.947,2653.282
370,690,460551.004,7322935.055,2636.648
370,700,460615.843,7323008.791,2623.315
370,710,460677.446,7323083.896,2612.051
370,720,460738.318,7323159.305,2601.934
370,730,460799.330,7323234.508,2593.763
370,740,460859.987,7323310.183,2587.899
370,750,460920.491,7323385.851,2583.322
370,760,460980.835,7323461.211,2581.147
370,770,461039.732,7323537.485,2580.661
370,780,461096.898,7323614.604,2580.696
370,790,461155.555,7323689.366,2584.027
370,800,461212.980,7323773.809,2584.773
370,810,461270.686,7323866.683,2582.053
370,820,461334.691,7323953.563,2581.261
370,830,461404.970,7324034.980,2581.763
370,840,461481.895,7324110.621,2584.119
370,850,461563.371,7324182.353,2587.764
370,860,461647.013,7324252.034,2590.244
370,870,461730.242,7324322.186,2591.682
370,880,461810.970,7324394.931,2595.192
370,890,461886.942,7324471.978,2598.162
370,900,461955.983,7324554.628,2598.135
370,910,462016.891,7324642.992,2595.461
370,920,462069.038,7324736.884,2591.801
370,930,462112.322,7324835.611,2588.167
370,940,462148.048,7324937.959,2585.180
370,950,462179.245,7325042.863,2581.867
370,960,462208.465,7325149.830,2573.480
370,970,462239.541,7325257.079,2562.922
370,980,462275.386,7325362.902,2554.837
370,990,462308.985,7325471.492,2546.233
370,1000,462388.710,7325650.397,2593.452
370,1010,462527.615,7325869.917,2542.406
370,1020,462676.558,7326087.315,2497.994
370,1030,462834.386,7326303.335,2458.663
370,1040,463001.368,7326510.566,2414.259
370,1050,463169.047,7326714.249,2354.608
370,1060,463339.669,7326918.196,2334.342
370,1070,463528.208,7327106.082,2360.634
370,1080,463728.879,7327340.096,2333.748
370,1090,463955.540,7327602.468,2344.248
370,1100,464179.014,7327849.044,2350.913
370,1110,464397.752,7328095.811,2360.951
380,0,454664.306,7317157.357,2869.820
380,10,454887.685,7317299.741,2853.482
380,20,455114.756,7317436.961,2841.397
380,30,455344.349,7317579.354,2809.824
380,40,455577.842,7317727.963,2796.076
380,50,455803.381,7317848.167,2848.227
380,60,456017.166,7317949.593,2918.834
380,70,456227.312,7318080.372,2934.507
380,80,456428.770,7318229.681,2923.048
380,90,456652.291,7318459.274,2816.780
380,100,456783.827,7318560.692,2807.514
380,110,456891.937,7318628.050,2803.170
380,120,456976.731,7318693.894,2801.159
380,130,457039.384,7318760.594,2797.319
380,140,457102.714,7318827.402,2795.646
380,150,457166.550,7318893.280,2799.232
380,160,457230.847,7318960.410,2801.804
380,170,457295.494,7319030.099,2801.338
380,180,457360.291,7319100.445,2803.006
380,190,457425.136,7319170.771,2808.716
380,200,457489.963,7319240.617,2819.229
380,210,457554.701,7319311.028,2830.585
380,220,457619.342,7319382.764,2841.249
380,230,457683.983,7319454.594,2854.971
380,240,457748.713,7319527.318,2866.879
380,250,457813.578,7319600.802,2877.103
380,260,457878.662,7319673.027,2891.295
380,270,457944.027,7319744.290,2908.811
380,280,458009.669,7319814.785,2927.706
380,290,458075.587,7319884.275,2948.325
380,300,458141.780,7319954.141,2969.653
380,310,458208.217,7320024.341,2989.734
380,320,458274.857,7320093.842,3009.846
380,330,458341.687,7320163.490,3028.772
380,340,458408.686,7320232.874,3046.447
380,350,458475.807,7320302.057,3063.261
380,360,458543.070,7320370.685,3082.399
380,370,458610.440,7320439.161,3099.492
380,380,458677.837,7320509.031,3110.500
380,390,458745.317,7320578.691,3121.031
380,400,458812.843,7320648.590,3128.614
380,410,458880.373,7320719.158,3132.426
380,420,458947.919,7320789.610,3133.989
380,430,459015.433,7320860.334,3133.139
380,440,459082.958,7320930.799,3133.434
380,450,459150.464,7321000.930,3134.379
380,460,459217.878,7321071.223,3135.153
380,470,459285.036,7321142.380,3132.731
380,480,459352.035,7321213.712,3130.290
380,490,459418.862,7321284.995,3130.461
380,500,459485.215,7321356.780,3128.462
380,510,459550.347,7321429.659,3119.782
380,520,459613.802,7321503.530,3105.557
380,530,459675.427,7321577.579,3091.458
380,540,459734.658,7321652.369,3076.911
380,550,459791.622,7321728.587,3058.672
380,560,459847.822,7321804.788,3039.397
380,570,459904.657,7321879.710,3022.664
380,580,459961.209,7321956.609,3000.098
380,590,460020.260,7322031.164,2977.799
380,600,460081.312,7322101.777,2966.142
380,610,460141.828,7322175.654,2955.607
380,620,460137.454,7322370.253,2780.397
380,630,460199.572,7322447.516,2761.674
380,640,460269.551,7322518.070,2739.523
380,650,460334.505,7322592.872,2712.371
380,660,460399.756,7322666.579,2687.329
380,670,460466.164,7322738.654,2667.144
380,680,460531.235,7322812.906,2649.681
380,690,460597.297,7322886.785,2634.633
380,700,460662.943,7322960.018,2622.174
380,710,460725.645,7323035.075,2611.580
380,720,460787.279,7323110.798,2601.831
380,730,460849.221,7323185.969,2593.587
380,740,460911.263,7323261.047,2587.275
380,750,460973.299,7323335.920,2582.675
380,760,461034.246,7323411.467,2579.512
380,770,461094.055,7323487.325,2579.240
380,780,461151.565,7323564.112,2580.385
380,790,461207.087,7323641.040,2582.113
380,800,461261.350,7323728.465,2583.328
380,810,461317.032,7323824.248,2583.867
380,820,461377.095,7323915.611,2582.771
380,830,461444.088,7324001.256,2581.453
380,840,461520.274,7324078.923,2582.480
380,850,461603.093,7324150.558,2585.365
380,860,461689.307,7324218.531,2588.921
380,870,461774.478,7324287.353,2590.124
380,880,461856.735,7324359.412,2592.911
380,890,461934.258,7324435.998,2596.538
380,900,462003.851,7324519.291,2596.701
380,910,462064.130,7324609.160,2593.985
380,920,462114.372,7324704.939,2590.304
380,930,462154.773,7324805.634,2586.913
380,940,462187.531,7324909.626,2584.164
380,950,462216.317,7325015.696,2581.230
380,960,462243.332,7325123.566,2573.882
380,970,462272.434,7325231.756,2562.788
380,980,462307.470,7325338.328,2552.238
380,990,462342.672,7325446.506,2543.508
380,1000,462425.557,7325615.897,2526.067
380,1010,462564.591,7325841.031,2501.943
380,1020,462712.838,7326061.722,2480.258
380,1030,462866.613,7326279.916,2453.498
380,1040,463033.123,7326487.055,2403.222
380,1050,463206.059,7326687.183,2341.782
380,1060,463397.339,7326872.833,2412.576
380,1070,463571.338,7327075.031,2357.691
380,1080,463772.899,7327302.222,2317.329
380,1090,464001.817,7327555.623,2320.443
380,1100,464230.254,7327805.146,2328.457
380,1110,464453.424,7328057.631,2338.299
390,0,454721.604,7317044.300,2859.858
390,10,454943.416,7317186.884,2848.270
390,20,455167.918,7317327.796,2830.931
390,30,455395.527,7317476.611,2788.651
390,40,455628.237,7317630.242,2784.846
390,50,455850.072,7317752.500,2845.529
390,60,456061.347,7317857.893,2912.093
390,70,456274.838,7317992.719,2928.117
390,80,456478.315,7318143.094,2920.589
390,90,456704.730,7318377.201,2807.858
390,100,456833.469,7318480.176,2800.330
390,110,456934.757,7318558.512,2796.231
390,120,457016.580,7318633.223,2790.132
390,130,457079.839,7318702.282,2784.456
390,140,457143.800,7318769.801,2784.507
390,150,457208.257,7318836.625,2788.495
390,160,457273.167,7318904.801,2790.239
390,170,457338.429,7318975.004,2789.482
390,180,457403.820,7319045.208,2791.787
390,190,457469.264,7319115.348,2797.908
390,200,457534.737,7319185.690,2806.479
390,210,457600.198,7319256.321,2816.591
390,220,457665.653,7319327.422,2827.756
390,230,457731.136,7319398.669,2841.660
390,240,457796.710,7319470.581,2856.561
390,250,457862.372,7319542.332,2872.599
390,260,457928.111,7319613.349,2890.328
390,270,457994.021,7319684.844,2907.579
390,280,458060.091,7319755.941,2925.310
390,290,458126.252,7319825.582,2946.555
390,300,458192.569,7319895.440,2969.147
390,310,458259.055,7319965.853,2989.646
390,320,458325.640,7320035.650,3010.415
390,330,458392.339,7320105.562,3030.847
390,340,458459.151,7320175.797,3048.453
390,350,458526.019,7320245.801,3065.138
390,360,458592.934,7320314.944,3085.664
390,370,458659.929,7320384.489,3101.742
390,380,458726.961,7320454.894,3111.003
390,390,458794.006,7320525.180,3120.223
390,400,458861.092,7320595.619,3127.678
390,410,458928.194,7320666.142,3132.794
390,420,458995.282,7320736.667,3135.460
390,430,459062.339,7320807.397,3135.422
390,440,459129.375,7320878.082,3134.908
390,450,459196.373,7320948.527,3134.357
390,460,459263.293,7321019.126,3133.307
390,470,459330.133,7321089.922,3132.485
390,480,459396.831,7321160.896,3130.803
390,490,459463.323,7321232.235,3129.057
390,500,459529.514,7321303.747,3127.112
390,510,459595.038,7321375.564,3120.680
390,520,459659.223,7321448.597,3106.702
390,530,459721.465,7321522.633,3090.679
390,540,459780.366,7321598.231,3075.968
390,550,459835.932,7321676.253,3057.290
390,560,459890.440,7321754.897,3036.929
390,570,459945.316,7321832.497,3019.888
390,580,459999.801,7321911.490,2998.564
390,590,460053.985,7321992.387,2969.906
390,600,460110.738,7322068.999,2948.478
390,610,460172.689,7322139.416,2940.829
390,620,460231.252,7322218.373,2932.660
390,630,460237.687,7322398.215,2763.762
390,640,460318.546,7322461.584,2742.890
390,650,460383.861,7322537.091,2715.072
390,660,460449.974,7322611.005,2689.124
390,670,460515.132,7322685.374,2666.891
390,680,460577.697,7322763.244,2648.103
390,690,460645.063,7322836.207,2636.301
390,700,460711.270,7322909.484,2623.651
390,710,460774.239,7322985.453,2612.448
390,720,460836.649,7323061.610,2603.349
390,730,460900.137,7323136.370,2596.024
390,740,460964.913,7323209.781,2590.950
390,750,461028.940,7323283.526,2586.364
390,760,461090.761,7323359.053,2581.976
390,770,461152.022,7323434.429,2582.180
390,780,461209.359,7323511.901,2584.886
390,790,461260.776,7323591.439,2588.751
390,800,461310.615,7323682.503,2589.696
390,810,461362.785,7323782.559,2587.570
390,820,461418.478,7323878.444,2584.499
390,830,461482.376,7323967.954,2582.170
390,840,461558.073,7324047.616,2582.842
390,850,461642.809,7324118.866,2585.380
390,860,461732.475,7324184.350,2590.312
390,870,461820.339,7324251.075,2592.264
390,880,461904.313,7324322.321,2593.002
390,890,461983.698,7324398.324,2594.638
390,900,462054.417,7324481.981,2594.351
390,910,462114.555,7324573.287,2592.960
390,920,462162.514,7324671.520,2589.908
390,930,462198.997,7324774.893,2586.191
390,940,462227.527,7324881.054,2583.257
390,950,462252.789,7324988.660,2580.170
390,960,462277.502,7325097.414,2574.201
390,970,462305.313,7325206.192,2564.447
390,980,462340.035,7325313.177,2553.679
390,990,462378.265,7325419.821,2543.667
390,1000,462462.381,7325588.712,2525.041
390,1010,462601.972,7325814.211,2498.395
390,1020,462750.231,7326035.531,2473.293
390,1030,462898.081,7326256.914,2446.272
390,1040,463064.457,7326463.781,2390.700
390,1050,463243.226,7326660.652,2331.726
390,1060,463437.435,7326843.996,2409.496
390,1070,463613.709,7327045.089,2350.869
390,1080,463818.331,7327269.129,2305.373
390,1090,464049.769,7327519.792,2303.133
390,1100,464281.084,7327769.077,2307.124
390,1110,464508.365,7328021.151,2311.894
400,0,454778.769,7316931.349,2855.503
400,10,454999.233,7317076.146,2844.037
400,20,455221.320,7317218.305,2819.356
400,30,455445.833,7317366.075,2782.503
400,40,455671.475,7317512.760,2804.346
400,50,455891.276,7317642.674,2863.371
400,60,456107.456,7317766.593,2906.490
400,70,456326.521,7317905.022,2921.666
400,80,456536.222,7318058.663,2914.450
400,90,456767.558,7318286.960,2795.873
400,100,456884.333,7318399.249,2790.313
400,110,456978.160,7318489.596,2787.032
400,120,457056.264,7318572.870,2778.299
400,130,457120.110,7318643.301,2771.098
400,140,457184.882,7318711.611,2772.977
400,150,457250.121,7318779.975,2775.386
400,160,457315.726,7318849.204,2775.630
400,170,457381.641,7318919.595,2775.641
400,180,457447.638,7318989.729,2779.035
400,190,457513.691,7319059.811,2785.805
400,200,457579.837,7319130.240,2793.692
400,210,457646.029,7319200.757,2803.265
400,220,457712.259,7319271.364,2815.380
400,230,457778.487,7319341.901,2830.351
400,240,457844.780,7319412.738,2848.976
400,250,457911.155,7319483.759,2868.566
400,260,457977.501,7319554.406,2887.294
400,270,458043.932,7319625.512,2905.029
400,280,458110.401,7319696.671,2923.694
400,290,458176.797,7319766.994,2945.863
400,300,458243.260,7319837.398,2968.249
400,310,458309.790,7319908.082,2987.988
400,320,458376.348,7319978.716,3008.072
400,330,458442.895,7320049.077,3029.797
400,340,458509.497,7320119.705,3048.287
400,350,458576.135,7320190.378,3064.410
400,360,458642.713,7320260.277,3084.657
400,370,458709.337,7320330.633,3101.239
400,380,458775.982,7320401.316,3111.014
400,390,458842.625,7320471.992,3119.574
400,400,458909.296,7320543.000,3126.261
400,410,458975.935,7320613.768,3131.482
400,420,459042.534,7320684.174,3135.581
400,430,459109.118,7320754.838,3136.860
400,440,459175.691,7320825.668,3135.704
400,450,459242.219,7320896.318,3133.805
400,460,459308.700,7320967.156,3131.823
400,470,459375.149,7321037.847,3131.096
400,480,459441.536,7321108.502,3129.303
400,490,459507.820,7321179.537,3126.963
400,500,459573.974,7321250.800,3125.298
400,510,459639.972,7321321.918,3121.262
400,520,459705.422,7321393.691,3107.970
400,530,459769.357,7321466.805,3090.178
400,540,459827.596,7321543.555,3074.301
400,550,459880.572,7321624.225,3054.606
400,560,459932.894,7321705.558,3032.909
400,570,459985.238,7321786.531,3013.985
400,580,460037.313,7321868.091,2993.837
400,590,460089.409,7321949.794,2966.762
400,600,460142.321,7322030.057,2940.093
400,610,460197.630,7322106.804,2924.788
400,620,460247.608,7322193.779,2917.678
400,630,460336.535,7322257.577,2903.769
400,640,460362.513,7322410.468,2736.876
400,650,460429.707,7322484.594,2713.989
400,660,460499.246,7322556.036,2690.611
400,670,460565.834,7322630.230,2668.175
400,680,460631.635,7322705.588,2652.031
400,690,460697.734,7322780.564,2638.906
400,700,460760.840,7322857.892,2623.978
400,710,460822.602,7322935.979,2612.713
400,720,460885.677,7323012.608,2604.850
400,730,460951.521,7323086.526,2599.366
400,740,461020.188,7323157.532,2596.484
400,750,461087.703,7323228.879,2593.081
