IL,XL,X,Y,Z
220,960,461077.888,7326051.793,2888.343
220,970,461136.357,7326134.520,2878.604
220,980,461194.250,7326217.728,2868.441
220,990,461252.231,7326300.699,2862.052
220,1000,461350.770,7326453.803,2794.347
220,1010,461496.514,7326675.287,2735.417
220,1020,461648.336,7326888.517,2678.267
220,1030,461973.334,7327280.031,2803.389
220,1040,462090.255,7327462.513,2760.077
220,1050,462186.621,7327623.858,2712.675
220,1060,462292.482,7327789.065,2687.746
220,1070,462406.216,7327956.799,2695.535
220,1080,462553.640,7328172.500,2714.583
220,1090,462732.198,7328435.730,2738.677
220,1100,462908.763,7328697.418,2763.839
220,1110,463092.393,7328952.313,2782.649
230,0,453970.977,7318505.706,3129.205
230,10,454183.473,7318639.163,3060.005
230,20,454398.120,7318783.139,2916.481
230,30,454611.246,7318888.715,2934.790
230,40,454815.690,7318965.182,3032.785
230,50,455015.577,7319066.426,3006.493
230,60,455229.097,7319179.069,2973.946
230,70,455448.451,7319301.942,2946.651
230,80,455643.697,7319415.430,2936.425
230,90,455820.164,7319527.957,2930.278
230,100,456050.794,7319730.223,2704.549
230,110,456133.100,7319792.625,2704.151
230,120,456213.611,7319857.516,2706.252
230,130,456294.749,7319925.567,2708.467
230,140,456371.388,7319990.479,2710.594
230,150,456444.879,7320053.938,2711.746
230,160,456515.440,7320117.159,2714.695
230,170,456583.191,7320181.147,2719.536
230,180,456648.436,7320246.634,2722.866
230,190,456711.627,7320313.790,2724.329
230,200,456773.564,7320382.942,2724.119
230,210,456834.659,7320453.167,2725.240
230,220,456895.221,7320523.186,2728.386
230,230,456956.241,7320591.975,2730.604
230,240,457019.469,7320657.981,2731.883
230,250,457082.157,7320724.162,2732.935
230,260,457144.144,7320792.141,2733.822
230,270,457208.430,7320860.125,2733.137
230,280,457273.390,7320928.395,2731.425
230,290,457338.563,7320996.325,2730.482
230,300,457403.626,7321063.765,2729.155
230,310,457467.909,7321131.082,2728.439
230,320,457531.429,7321198.644,2726.891
230,330,457594.592,7321265.656,2725.217
230,340,457657.636,7321330.864,2726.706
230,350,457714.983,7321397.818,2728.323
230,360,457773.547,7321466.028,2727.973
230,370,457839.254,7321532.662,2728.355
230,380,457908.245,7321599.221,2729.544
230,390,457980.312,7321664.259,2728.734
230,400,458051.052,7321727.826,2726.033
230,410,458119.085,7321792.585,2723.125
230,420,458184.973,7321859.003,2720.072
230,430,458249.262,7321926.614,2715.439
230,440,458312.629,7321994.677,2711.716
230,450,458375.508,7322062.782,2708.513
230,460,458437.796,7322130.966,2706.635
230,470,458498.955,7322199.104,2709.431
230,480,458558.346,7322267.685,2713.650
230,490,458617.665,7322336.487,2717.235
230,500,458678.330,7322405.085,2721.965
230,510,458739.454,7322473.951,2727.979
230,520,458799.712,7322542.917,2733.517
230,530,458860.068,7322611.959,2738.178
230,540,458921.434,7322681.405,2741.467
230,550,458981.381,7322751.891,2744.977
230,560,459038.123,7322824.781,2750.385
230,570,459088.928,7322901.336,2776.023
230,580,459145.349,7322976.011,2777.264
230,590,459201.596,7323051.192,2779.295
230,600,459258.171,7323125.910,2781.982
230,610,459313.061,7323200.766,2787.023
230,620,459366.361,7323275.944,2793.721
230,630,459419.567,7323350.830,2798.379
230,640,459473.733,7323424.861,2802.495
230,650,459529.727,7323497.482,2806.958
230,660,459587.242,7323569.192,2810.860
230,670,459645.769,7323640.792,2814.920
230,680,459704.806,7323712.607,2818.144
230,690,459762.163,7323785.600,2820.646
230,700,459816.125,7323860.575,2824.004
230,710,459866.962,7323937.411,2827.922
230,720,459915.005,7324015.977,2833.276
230,730,459961.103,7324095.554,2839.704
230,740,460005.907,7324175.604,2844.356
230,750,460049.330,7324255.939,2849.374
230,760,460091.384,7324336.457,2854.794
230,770,460132.669,7324416.818,2856.867
230,780,460174.072,7324496.401,2857.741
230,790,460216.207,7324574.997,2857.826
230,800,460259.706,7324659.471,2857.465
230,810,460305.293,7324749.334,2858.850
230,820,460353.708,7324836.763,2861.712
230,830,460405.636,7324921.339,2863.065
230,840,460460.794,7325003.388,2864.866
230,850,460519.094,7325082.905,2867.940
230,860,460578.775,7325161.655,2872.018
230,870,460638.790,7325240.781,2877.774
230,880,460700.273,7325319.413,2883.258
230,890,460762.560,7325397.820,2888.572
230,900,460824.659,7325476.867,2894.112
230,910,460886.383,7325556.796,2899.007
230,920,460947.655,7325637.450,2901.406
230,930,461008.402,7325718.841,2901.544
230,940,461068.331,7325800.979,2898.894
230,950,461127.376,7325884.169,2892.742
230,960,461185.994,7325967.799,2884.352
230,970,461244.040,7326051.411,2872.284
230,980,461301.465,7326135.394,2859.916
230,990,461358.835,7326219.303,2853.135
230,1000,461458.380,7326375.345,2808.957
230,1010,461608.116,7326601.895,2739.304
230,1020,461765.500,7326813.910,2671.684
230,1030,461918.529,7327013.432,2605.921
230,1040,462207.351,7327379.425,2726.310
230,1050,462306.288,7327548.290,2680.922
230,1060,462407.262,7327710.795,2646.395
230,1070,462519.180,7327874.095,2640.930
230,1080,462668.398,7328088.194,2657.185
230,1090,462849.581,7328350.579,2680.245
230,1100,463027.814,7328615.350,2705.883
230,1110,463209.025,7328875.013,2728.454
240,0,453994.596,7318458.443,3136.627
240,10,454205.208,7318599.439,3051.329
240,20,454420.123,7318741.152,2914.217
240,30,454636.726,7318839.539,2947.994
240,40,454845.055,7318911.574,3032.619
240,50,455045.091,7319004.806,3003.404
240,60,455262.904,7319112.143,2969.207
240,70,455486.659,7319228.689,2940.867
240,80,455682.243,7319336.441,2930.235
240,90,455854.449,7319446.163,2925.015
240,100,456086.991,7319651.872,2699.814
240,110,456172.007,7319715.439,2699.959
240,120,456254.916,7319782.185,2703.153
240,130,456338.608,7319851.786,2705.520
240,140,456416.424,7319916.093,2707.835
240,150,456490.891,7319978.073,2709.591
240,160,456562.008,7320040.477,2711.676
240,170,456629.467,7320104.809,2714.715
240,180,456693.529,7320171.527,2718.362
240,190,456754.950,7320240.350,2721.997
240,200,456814.705,7320311.024,2722.539
240,210,456873.621,7320382.637,2723.169
240,220,456932.551,7320453.957,2726.188
240,230,456992.814,7320523.483,2728.441
240,240,457056.459,7320589.073,2730.126
240,250,457119.548,7320654.505,2734.274
240,260,457181.541,7320722.035,2740.367
240,270,457247.796,7320787.072,2744.063
240,280,457310.890,7320857.862,2729.225
240,290,457375.414,7320926.618,2728.522
240,300,457439.270,7320995.488,2728.089
240,310,457501.697,7321064.871,2727.799
240,320,457563.234,7321134.742,2726.646
240,330,457625.628,7321203.281,2725.653
240,340,457690.416,7321268.613,2726.978
240,350,457748.854,7321337.187,2730.892
240,360,457806.266,7321408.402,2729.587
240,370,457872.055,7321475.371,2729.647
240,380,457940.035,7321541.284,2730.847
240,390,458011.863,7321603.743,2730.885
240,400,458083.313,7321664.461,2727.804
240,410,458150.598,7321728.603,2723.943
240,420,458215.543,7321795.633,2721.135
240,430,458278.707,7321864.083,2718.168
240,440,458341.074,7321933.147,2715.336
240,450,458403.582,7322002.122,2712.800
240,460,458466.006,7322070.982,2710.887
240,470,458527.601,7322140.136,2711.352
240,480,458588.091,7322209.761,2714.252
240,490,458648.281,7322279.343,2719.827
240,500,458708.598,7322348.741,2728.086
240,510,458769.039,7322418.342,2738.200
240,520,458828.655,7322489.105,2743.815
240,530,458887.968,7322560.319,2744.991
240,540,458947.860,7322631.217,2747.640
240,550,459006.705,7322702.875,2751.040
240,560,459062.639,7322776.566,2755.250
240,570,459116.625,7322852.076,2760.454
240,580,459170.079,7322927.999,2765.691
240,590,459219.305,7323006.037,2785.522
240,600,459276.986,7323080.261,2788.087
240,610,459333.553,7323154.493,2790.224
240,620,459388.497,7323228.857,2794.174
240,630,459443.698,7323302.519,2798.502
240,640,459500.410,7323374.742,2803.038
240,650,459559.741,7323445.040,2807.086
240,660,459621.141,7323514.081,2811.295
240,670,459684.966,7323582.508,2812.871
240,680,459749.971,7323651.184,2814.477
240,690,459811.329,7323721.961,2818.810
240,700,459867.316,7323795.843,2821.697
240,710,459919.109,7323872.359,2823.991
240,720,459967.087,7323951.206,2828.586
240,730,460013.280,7324031.220,2835.495
240,740,460059.220,7324111.212,2840.816
240,750,460104.206,7324191.156,2844.818
240,760,460148.082,7324271.336,2848.626
240,770,460191.655,7324351.795,2851.561
240,780,460236.194,7324431.442,2853.527
240,790,460282.730,7324509.561,2852.872
240,800,460330.146,7324592.927,2851.330
240,810,460379.275,7324680.840,2850.824
240,820,460433.387,7324764.815,2849.150
240,830,460491.069,7324845.813,2847.473
240,840,460550.163,7324925.693,2850.204
240,850,460611.759,7325003.566,2855.352
240,860,460697.179,7325062.926,2804.529
240,870,460760.410,7325139.382,2810.474
240,880,460824.458,7325215.942,2815.950
240,890,460888.364,7325293.131,2821.317
240,900,460951.340,7325371.622,2826.958
240,910,461014.008,7325450.991,2829.754
240,920,461075.912,7325531.449,2829.488
240,930,461136.525,7325613.257,2827.605
240,940,461195.436,7325696.523,2825.628
240,950,461252.934,7325781.175,2822.681
240,960,461309.297,7325866.842,2818.663
240,970,461364.825,7325953.185,2813.031
240,980,461420.116,7326039.524,2804.475
240,990,461475.048,7326125.877,2796.748
240,1000,461571.450,7326288.667,2772.785
240,1010,461719.778,7326521.926,2727.552
240,1020,461880.162,7326737.149,2661.873
240,1030,462034.911,7326935.743,2589.303
240,1040,462322.110,7327295.013,2697.157
240,1050,462429.081,7327476.949,2651.230
240,1060,462523.782,7327639.637,2615.636
240,1070,462634.221,7327795.236,2603.553
240,1080,462783.757,7328003.416,2612.086
240,1090,462969.054,7328263.023,2627.203
240,1100,463151.531,7328528.602,2646.308
240,1110,463328.894,7328795.136,2670.502
250,0,454019.336,7318409.763,3147.587
250,10,454226.213,7318567.435,3036.187
250,20,454441.954,7318704.111,2908.729
250,30,454663.533,7318787.349,2965.729
250,40,454877.712,7318858.175,3032.071
250,50,455077.969,7318945.171,2998.206
250,60,455297.800,7319044.525,2964.829
250,70,455525.533,7319152.899,2937.849
250,80,455724.218,7319254.925,2926.368
250,90,455899.986,7319367.560,2920.600
250,100,456133.933,7319577.792,2696.992
250,110,456216.668,7319639.806,2696.782
250,120,456300.983,7319709.774,2698.322
250,130,456385.771,7319781.310,2700.298
250,140,456463.765,7319843.546,2702.517
250,150,456539.613,7319901.753,2704.836
250,160,456611.860,7319961.625,2706.135
250,170,456678.960,7320025.880,2706.746
250,180,456741.116,7320094.371,2709.711
250,190,456799.909,7320165.592,2714.333
250,200,456856.664,7320238.532,2716.273
250,210,456912.680,7320312.283,2717.463
250,220,456969.183,7320385.585,2721.090
250,230,457027.298,7320457.343,2725.210
250,240,457088.151,7320526.340,2728.753
250,250,457149.524,7320594.861,2733.016
250,260,457210.776,7320664.241,2737.454
250,270,457275.921,7320729.864,2740.883
250,280,457341.860,7320795.364,2742.070
250,290,457405.789,7320864.255,2742.154
250,300,457468.981,7320933.820,2743.087
250,310,457530.361,7321004.560,2743.561
250,320,457590.699,7321075.949,2742.792
250,330,457652.314,7321145.979,2740.352
250,340,457716.940,7321213.015,2736.033
250,350,457778.195,7321281.880,2732.280
250,360,457838.599,7321351.672,2730.057
250,370,457904.038,7321418.376,2729.806
250,380,457970.564,7321484.616,2731.748
250,390,458040.167,7321547.770,2733.128
250,400,458109.921,7321608.962,2734.030
250,410,458176.406,7321673.024,2735.791
250,420,458241.426,7321739.697,2736.453
250,430,458304.659,7321807.968,2736.119
250,440,458367.037,7321877.107,2735.480
250,450,458429.959,7321945.876,2736.370
250,460,458493.310,7322014.045,2739.231
250,470,458555.414,7322083.382,2741.836
250,480,458616.699,7322152.654,2747.239
250,490,458677.733,7322221.860,2754.093
250,500,458737.402,7322292.967,2758.347
250,510,458796.771,7322364.989,2757.006
250,520,458856.587,7322436.863,2751.589
250,530,458916.288,7322508.418,2749.892
250,540,458975.593,7322580.065,2752.523
250,550,459034.037,7322652.405,2756.193
250,560,459090.324,7322726.872,2761.838
250,570,459144.201,7322803.870,2766.384
250,580,459196.567,7322881.169,2769.053
250,590,459250.774,7322956.854,2772.566
250,600,459308.471,7323030.998,2774.401
250,610,459365.331,7323105.218,2777.140
250,620,459421.916,7323178.765,2781.409
250,630,459481.355,7323249.646,2784.623
250,640,459543.359,7323317.967,2787.672
250,650,459607.278,7323384.638,2791.322
250,660,459671.990,7323450.964,2796.488
250,670,459736.327,7323518.548,2804.133
250,680,459801.304,7323586.832,2812.312
250,690,459864.273,7323656.310,2817.872
250,700,459921.833,7323729.020,2820.205
250,710,459974.518,7323804.949,2821.565
250,720,460020.950,7323885.304,2825.025
250,730,460066.045,7323966.838,2830.198
250,740,460113.643,7324046.466,2835.823
250,750,460160.530,7324125.733,2840.579
250,760,460205.420,7324206.051,2844.218
250,770,460250.095,7324287.253,2848.614
250,780,460297.327,7324367.030,2850.392
250,790,460348.520,7324444.238,2847.039
250,800,460399.751,7324526.532,2842.561
250,810,460451.212,7324613.773,2840.565
250,820,460508.655,7324696.664,2838.051
250,830,460598.216,7324752.736,2778.115
250,840,460662.092,7324829.199,2782.678
250,850,460729.010,7324903.814,2787.270
250,860,460797.091,7324977.213,2791.557
250,870,460864.981,7325050.531,2796.914
250,880,460933.508,7325124.080,2801.381
250,890,461001.131,7325198.815,2806.725
250,900,461067.353,7325275.316,2811.896
250,910,461132.578,7325353.453,2813.441
250,920,461195.803,7325433.726,2813.175
250,930,461256.922,7325516.001,2811.406
250,940,461316.049,7325600.125,2808.168
250,950,461373.330,7325685.934,2803.427
250,960,461428.772,7325773.040,2798.298
250,970,461482.853,7325861.122,2791.349
250,980,461536.368,7325949.570,2781.489
250,990,461589.351,7326038.242,2771.123
250,1000,461685.064,7326200.686,2746.331
250,1010,461831.920,7326431.465,2697.292
250,1020,461988.344,7326650.473,2634.954
250,1030,462142.106,7326856.951,2570.050
250,1040,462287.726,7327059.408,2509.801
250,1050,462547.676,7327419.515,2630.144
250,1060,462645.033,7327583.134,2601.697
250,1070,462754.579,7327729.824,2599.624
250,1080,462901.156,7327929.494,2602.023
250,1090,463089.099,7328179.049,2597.679
250,1100,463277.587,7328440.531,2603.294
250,1110,463450.795,7328713.876,2621.377
260,0,454036.723,7318376.492,3156.934
260,10,454250.269,7318503.052,3068.293
260,20,454478.774,7318596.682,2973.216
260,30,454703.485,7318697.478,3004.728
260,40,454914.866,7318804.631,3028.295
260,50,455114.535,7318885.635,2992.294
260,60,455333.842,7318975.312,2961.318
260,70,455566.225,7319075.386,2936.427
260,80,455770.458,7319168.639,2924.717
260,90,455956.788,7319281.751,2917.172
260,100,456188.327,7319503.248,2691.393
260,110,456266.720,7319564.401,2690.896
260,120,456351.761,7319639.870,2691.133
260,130,456435.620,7319715.914,2692.635
260,140,456512.126,7319773.588,2695.388
260,150,456591.431,7319823.595,2698.564
260,160,456667.148,7319877.220,2699.706
260,170,456733.858,7319941.034,2699.444
260,180,456792.127,7320013.272,2701.500
260,190,456846.731,7320088.238,2704.810
260,200,456899.195,7320164.592,2707.623
260,210,456951.294,7320241.687,2710.516
260,220,457004.861,7320317.850,2715.131
260,230,457060.587,7320392.148,2721.351
260,240,457119.220,7320464.064,2727.853
260,250,457179.202,7320535.207,2732.725
260,260,457239.202,7320606.606,2735.643
260,270,457300.319,7320676.981,2738.022
260,280,457361.770,7320747.326,2739.303
260,290,457423.470,7320817.980,2740.021
260,300,457485.792,7320888.116,2741.135
260,310,457547.670,7320958.511,2742.052
260,320,457609.283,7321029.045,2741.348
260,330,457671.421,7321098.752,2738.204
260,340,457736.198,7321165.832,2734.480
260,350,457802.369,7321231.164,2732.128
260,360,457868.613,7321296.349,2730.579
260,370,457935.608,7321361.280,2730.348
260,380,458000.525,7321428.582,2732.634
260,390,458064.012,7321497.372,2735.352
260,400,458127.158,7321565.737,2736.885
260,410,458190.909,7321633.448,2740.368
260,420,458256.732,7321699.665,2742.376
260,430,458322.410,7321766.093,2739.961
260,440,458387.006,7321833.718,2738.722
260,450,458451.561,7321901.482,2740.564
260,460,458516.517,7321968.675,2743.999
260,470,458579.162,7322037.729,2746.343
260,480,458640.850,7322105.587,2754.485
260,490,458702.528,7322173.271,2764.632
260,500,458761.727,7322245.379,2766.733
260,510,458820.519,7322318.712,2765.455
260,520,458879.922,7322391.557,2765.141
260,530,458938.580,7322464.128,2766.191
260,540,458996.924,7322536.237,2767.590
260,550,459055.835,7322608.276,2770.592
260,560,459114.076,7322681.925,2773.045
260,570,459170.120,7322758.111,2772.901
260,580,459224.396,7322835.125,2773.755
260,590,459279.753,7322910.987,2775.801
260,600,459337.232,7322985.679,2777.043
260,610,459394.249,7323060.714,2779.004
260,620,459453.237,7323133.605,2781.451
260,630,459517.289,7323201.393,2784.346
260,640,459584.434,7323265.900,2787.977
260,650,459653.485,7323328.521,2791.677
260,660,459723.532,7323390.213,2795.591
260,670,459793.116,7323452.605,2801.277
260,680,459860.055,7323518.052,2809.057
260,690,459922.752,7323587.047,2815.017
260,700,459981.292,7323658.654,2817.567
260,710,460035.648,7323733.424,2819.457
260,720,460076.775,7323818.097,2822.575
260,730,460117.669,7323903.371,2826.684
260,740,460169.548,7323981.101,2831.874
260,750,460219.884,7324059.530,2836.641
260,760,460302.460,7324110.007,2736.793
260,770,460343.467,7324194.311,2744.622
260,780,460393.894,7324273.391,2747.651
260,790,460446.496,7324351.526,2748.076
260,800,460500.639,7324433.380,2749.654
260,810,460557.210,7324518.057,2754.785
260,820,460616.943,7324600.443,2762.141
260,830,460680.019,7324678.912,2766.227
260,840,460748.811,7324752.062,2768.884
260,850,460821.940,7324822.417,2772.346
260,860,460896.113,7324891.866,2777.242
260,870,460970.940,7324960.696,2783.849
260,880,461045.273,7325030.349,2789.607
260,890,461118.347,7325101.344,2794.423
260,900,461189.534,7325174.624,2798.242
260,910,461257.502,7325251.586,2800.495
260,920,461321.728,7325332.174,2801.421
260,930,461382.792,7325415.622,2799.805
260,940,461441.619,7325501.141,2794.800
260,950,461497.805,7325588.599,2787.914
260,960,461550.935,7325677.906,2781.546
260,970,461602.313,7325768.338,2773.266
260,980,461653.073,7325859.209,2761.304
260,990,461703.580,7325950.167,2748.873
260,1000,461795.149,7326113.653,2722.725
260,1010,461936.112,7326343.863,2672.721
260,1020,462089.120,7326564.143,2612.295
260,1030,462244.563,7326777.759,2550.423
260,1040,462407.124,7326983.976,2487.042
260,1050,462651.777,7327397.454,2620.318
260,1060,462775.921,7327552.433,2602.826
260,1070,462879.044,7327665.846,2612.866
260,1080,463017.262,7327852.642,2617.353
260,1090,463204.806,7328106.631,2610.418
260,1100,463392.938,7328367.270,2606.049
260,1110,463573.249,7328634.274,2601.933
270,0,454074.776,7318299.230,3181.578
270,10,454298.292,7318397.681,3115.476
270,20,454541.382,7318475.104,3042.589
270,30,454779.512,7318596.856,3034.601
270,40,454995.395,7318735.093,3015.293
270,50,455204.731,7318819.178,2979.407
270,60,455434.201,7318905.783,2951.444
270,70,455670.017,7319000.128,2930.700
270,80,455871.490,7319083.480,2921.224
270,90,456048.303,7319169.946,2913.811
270,100,456246.157,7319414.203,2683.525
270,110,456324.483,7319473.984,2684.086
270,120,456405.902,7319544.341,2684.330
270,130,456484.388,7319615.533,2681.629
270,140,456558.987,7319673.446,2679.367
270,150,456637.405,7319724.551,2678.965
270,160,456713.531,7319778.352,2678.697
270,170,456781.654,7319841.755,2678.741
270,180,456841.013,7319914.178,2679.236
270,190,456895.897,7319990.253,2680.740
270,200,456948.099,7320068.593,2683.010
270,210,456999.304,7320148.048,2686.367
270,220,457051.691,7320226.372,2691.950
270,230,457105.706,7320303.257,2699.076
270,240,457161.778,7320378.575,2706.435
270,250,457219.399,7320452.990,2712.910
270,260,457277.753,7320527.148,2717.608
270,270,457336.991,7320600.844,2721.137
270,280,457397.055,7320673.992,2723.862
270,290,457458.614,7320745.830,2725.188
270,300,457521.683,7320816.004,2725.629
270,310,457585.197,7320885.529,2725.617
270,320,457648.673,7320955.180,2724.323
270,330,457711.936,7321025.105,2722.153
270,340,457776.309,7321093.993,2721.039
270,350,457843.014,7321160.680,2720.316
270,360,457910.558,7321226.502,2718.247
270,370,457977.832,7321292.278,2717.395
270,380,458043.175,7321360.005,2719.148
270,390,458105.914,7321430.336,2721.905
270,400,458168.247,7321500.777,2724.691
270,410,458232.573,7321569.261,2730.156
270,420,458299.606,7321635.249,2735.308
270,430,458367.281,7321700.735,2736.401
270,440,458434.025,7321767.171,2738.876
270,450,458500.670,7321833.525,2743.846
270,460,458567.746,7321899.049,2748.802
270,470,458632.435,7321965.663,2754.392
270,480,458695.021,7322032.186,2765.263
270,490,458756.477,7322102.112,2774.393
270,500,458814.607,7322178.712,2776.877
270,510,458869.438,7322259.378,2777.184
270,520,458920.751,7322344.385,2773.329
270,530,458970.655,7322426.981,2771.345
270,540,459025.883,7322499.472,2774.090
270,550,459087.084,7322567.905,2778.152
270,560,459149.440,7322638.722,2781.847
270,570,459209.903,7322712.260,2782.727
270,580,459266.993,7322788.764,2782.767
270,590,459322.656,7322866.435,2782.276
270,600,459379.010,7322943.703,2780.784
270,610,459435.573,7323021.002,2780.559
270,620,459495.941,7323094.846,2781.689
270,630,459563.229,7323161.882,2784.325
270,640,459635.493,7323223.416,2788.238
270,650,459710.840,7323280.802,2792.380
270,660,459787.211,7323336.659,2796.572
270,670,459862.027,7323394.443,2802.201
270,680,459931.867,7323457.124,2809.370
270,690,459994.618,7323524.056,2814.193
270,700,460049.191,7323592.021,2816.435
270,710,460101.465,7323662.264,2818.613
270,720,460145.292,7323741.798,2821.059
270,730,460231.792,7323789.507,2710.796
270,740,460280.536,7323866.756,2721.725
270,750,460330.590,7323945.069,2728.196
270,760,460372.166,7324029.251,2733.256
270,770,460414.105,7324114.035,2736.252
270,780,460464.765,7324195.310,2736.269
270,790,460515.356,7324280.167,2737.523
270,800,460569.333,7324362.981,2740.528
270,810,460630.192,7324440.906,2743.083
270,820,460697.510,7324516.519,2744.777
270,830,460769.293,7324587.274,2745.897
270,840,460845.657,7324652.712,2747.764
270,850,460924.776,7324716.236,2751.905
270,860,461003.219,7324780.430,2758.741
270,870,461081.524,7324845.302,2767.065
270,880,461159.092,7324911.836,2774.103
270,890,461235.457,7324980.132,2779.136
270,900,461309.341,7325051.679,2783.084
270,910,461380.027,7325127.442,2785.169
270,920,461447.658,7325206.986,2785.025
270,930,461512.676,7325290.493,2782.657
270,940,461574.298,7325377.981,2776.957
270,950,461630.818,7325469.172,2769.328
270,960,461683.173,7325563.091,2761.814
270,970,461733.474,7325658.186,2752.271
270,980,461783.018,7325753.809,2739.549
270,990,461832.337,7325849.424,2725.988
270,1000,461920.887,7326015.523,2697.307
270,1010,462056.754,7326246.989,2647.309
270,1020,462206.119,7326469.441,2590.210
270,1030,462361.844,7326686.525,2529.851
270,1040,462531.675,7326893.150,2465.108
270,1050,462692.361,7327073.567,2406.546
270,1060,462938.530,7327522.993,2612.874
270,1070,463012.565,7327575.289,2620.203
270,1080,463147.379,7327755.005,2618.553
270,1090,463355.999,7328061.401,2616.675
270,1100,463532.883,7328313.200,2618.182
270,1110,463706.805,7328559.463,2613.458
280,0,454136.958,7318183.628,3194.714
280,10,454368.914,7318292.337,3135.865
280,20,454609.485,7318424.055,3041.860
280,30,454876.198,7318538.098,3027.536
280,40,455128.536,7318671.184,2996.310
280,50,455377.363,7318775.132,2958.805
280,60,455626.282,7318855.290,2935.841
280,70,455850.450,7318927.744,2922.022
280,80,456046.410,7319012.330,2914.970
280,90,456193.689,7319067.676,2909.373
280,100,456310.552,7319316.255,2677.456
280,110,456391.724,7319369.479,2678.631
280,120,456466.474,7319428.932,2678.946
280,130,456534.113,7319482.642,2677.923
280,140,456607.506,7319543.288,2677.274
280,150,456681.137,7319602.904,2676.653
280,160,456753.642,7319664.746,2676.212
280,170,456823.647,7319729.564,2675.637
280,180,456888.690,7319799.345,2674.266
280,190,456948.684,7319874.783,2673.009
280,200,457004.278,7319954.729,2673.473
280,210,457056.361,7320036.251,2677.940
280,220,457107.793,7320115.724,2686.450
280,230,457159.035,7320195.283,2696.248
280,240,457211.308,7320274.789,2704.843
280,250,457265.775,7320352.492,2712.024
280,260,457322.711,7320429.188,2717.916
280,270,457382.370,7320505.024,2721.737
280,280,457444.286,7320579.271,2723.223
280,290,457508.168,7320652.074,2722.713
280,300,457573.761,7320721.904,2722.245
280,310,457640.126,7320789.664,2721.859
280,320,457705.929,7320858.252,2721.837
280,330,457770.612,7320928.456,2722.321
280,340,457834.408,7321000.408,2721.502
280,350,457898.377,7321072.431,2719.762
280,360,457962.580,7321144.498,2716.851
280,370,458028.588,7321214.071,2716.433
280,380,458096.236,7321281.145,2719.531
280,390,458163.120,7321349.225,2722.003
280,400,458230.288,7321416.939,2724.762
280,410,458298.852,7321482.933,2729.045
280,420,458368.818,7321546.852,2736.339
280,430,458439.073,7321610.382,2744.974
280,440,458508.757,7321675.092,2752.026
280,450,458579.565,7321738.370,2758.843
280,460,458652.055,7321799.361,2764.636
280,470,458721.660,7321857.882,2772.961
280,480,458783.653,7321918.566,2783.229
280,490,458844.829,7321995.083,2791.097
280,500,458901.110,7322086.801,2792.396
280,510,458947.090,7322182.559,2793.095
280,520,458987.470,7322283.005,2791.373
280,530,459024.888,7322382.875,2782.283
280,540,459070.979,7322460.091,2782.114
280,550,459132.348,7322522.823,2787.535
280,560,459200.586,7322591.150,2793.250
280,570,459266.875,7322662.956,2796.224
280,580,459326.476,7322740.654,2795.686
280,590,459380.708,7322822.413,2791.117
280,600,459433.871,7322905.031,2784.604
280,610,459488.561,7322986.630,2781.254
280,620,459549.140,7323063.355,2781.786
280,630,459618.347,7323132.143,2784.431
280,640,459695.932,7323191.452,2788.565
280,650,459779.385,7323241.773,2793.672
280,660,459864.426,7323288.917,2799.419
280,670,459946.750,7323340.899,2806.038
280,680,460022.546,7323401.020,2812.497
280,690,460088.558,7323468.705,2815.954
280,700,460142.833,7323539.736,2817.822
280,710,460219.095,7323570.515,2709.096
280,720,460259.862,7323640.629,2721.342
280,730,460300.884,7323706.441,2728.346
280,740,460346.383,7323778.163,2733.678
280,750,460395.656,7323857.582,2735.075
280,760,460441.903,7323940.028,2734.721
280,770,460488.015,7324023.559,2732.946
280,780,460536.356,7324107.008,2730.765
280,790,460585.694,7324203.743,2730.377
280,800,460638.955,7324287.874,2731.447
280,810,460699.627,7324356.792,2730.812
280,820,460775.400,7324427.689,2726.183
280,830,460861.880,7324484.130,2723.938
280,840,460949.050,7324533.200,2726.162
280,850,461036.463,7324583.350,2729.542
280,860,461121.059,7324638.421,2736.519
280,870,461201.570,7324700.405,2745.147
280,880,461280.614,7324765.015,2752.246
280,890,461361.101,7324830.064,2756.047
280,900,461437.592,7324901.812,2757.954
280,910,461509.744,7324977.484,2758.851
280,920,461579.425,7325053.969,2757.823
280,930,461655.222,7325133.380,2755.619
280,940,461724.897,7325223.161,2751.645
280,950,461777.378,7325324.132,2747.008
280,960,461827.188,7325427.327,2742.100
280,970,461876.279,7325530.421,2733.644
280,980,461925.671,7325633.254,2720.372
280,990,461975.204,7325736.051,2704.845
280,1000,462061.490,7325906.718,2673.972
280,1010,462192.622,7326140.764,2624.953
280,1020,462337.872,7326365.781,2570.782
280,1030,462491.142,7326583.512,2510.507
280,1040,462649.249,7326796.956,2447.345
280,1050,462800.325,7326996.954,2389.682
280,1060,462937.693,7327174.187,2359.332
280,1070,463234.823,7327601.229,2625.087
280,1080,463365.581,7327780.978,2619.822
280,1090,463551.940,7328053.089,2615.685
280,1100,463706.908,7328271.007,2617.179
280,1110,463860.495,7328482.594,2619.095
290,0,454196.797,7318076.772,3172.232
290,10,454437.781,7318185.023,3132.040
290,20,454704.160,7318281.281,3098.257
290,30,454989.784,7318406.562,3076.488
290,40,455286.978,7318542.049,3051.675
290,50,455589.433,7318650.201,3030.777
290,60,455841.219,7318713.103,3021.330
