IL,XL,X,Y,Z
350,300,457986.524,7320143.928,2954.436
350,310,458052.802,7320213.417,2971.166
350,320,458119.613,7320281.929,2989.196
350,330,458186.844,7320349.585,3007.842
350,340,458254.544,7320416.153,3026.053
350,350,458322.569,7320482.261,3044.272
350,360,458390.624,7320549.543,3058.623
350,370,458458.801,7320617.688,3069.632
350,380,458527.280,7320685.577,3081.023
350,390,458595.996,7320753.425,3091.690
350,400,458664.702,7320822.384,3098.953
350,410,458733.468,7320891.659,3102.617
350,420,458802.211,7320961.402,3102.953
350,430,458870.873,7321031.616,3101.950
350,440,458939.943,7321100.234,3105.801
350,450,459009.169,7321168.072,3110.339
350,460,459078.533,7321235.565,3117.705
350,470,459146.743,7321306.432,3115.498
350,480,459213.966,7321380.200,3106.478
350,490,459281.146,7321453.835,3103.640
350,500,459347.597,7321528.703,3100.911
350,510,459413.190,7321603.687,3098.759
350,520,459476.706,7321678.831,3088.451
350,530,459537.352,7321753.224,3073.601
350,540,459596.297,7321825.661,3058.520
350,550,459653.201,7321899.131,3038.263
350,560,459709.940,7321972.614,3019.925
350,570,459766.115,7322046.656,3005.379
350,580,459746.472,7322269.413,2780.029
350,590,459804.448,7322341.667,2772.677
350,600,459862.804,7322414.730,2758.554
350,610,459922.003,7322487.341,2745.399
350,620,459981.848,7322559.638,2735.601
350,630,460043.081,7322632.749,2723.308
350,640,460108.829,7322700.972,2713.014
350,650,460178.293,7322765.123,2703.687
350,660,460249.574,7322830.373,2685.761
350,670,460320.220,7322898.398,2661.752
350,680,460387.567,7322967.471,2646.126
350,690,460454.990,7323037.578,2632.257
350,700,460518.990,7323112.627,2612.747
350,710,460577.019,7323187.361,2604.637
350,720,460635.500,7323262.098,2594.521
350,730,460695.226,7323336.842,2585.573
350,740,460754.383,7323412.515,2583.318
350,750,460812.985,7323488.979,2577.347
350,760,460872.361,7323564.257,2572.783
350,770,460929.187,7323641.869,2571.803
350,780,460984.176,7323720.903,2572.691
350,790,461037.846,7323801.169,2574.306
350,800,461099.696,7323880.873,2575.331
350,810,461171.558,7323958.260,2576.052
350,820,461245.150,7324034.305,2576.506
350,830,461320.505,7324108.875,2577.348
350,840,461395.266,7324185.355,2570.108
350,850,461477.262,7324253.756,2574.923
350,860,461560.176,7324322.074,2579.496
350,870,461642.715,7324391.276,2582.229
350,880,461722.529,7324463.518,2584.905
350,890,461797.791,7324539.880,2587.164
350,900,461867.149,7324621.026,2586.221
350,910,461929.736,7324707.159,2584.664
350,920,461985.046,7324798.285,2581.858
350,930,462032.433,7324894.286,2578.746
350,940,462071.642,7324994.464,2578.349
350,950,462105.728,7325097.627,2576.728
350,960,462138.474,7325202.625,2570.422
350,970,462172.837,7325307.785,2561.983
350,980,462211.418,7325413.286,2551.565
350,990,462238.870,7325523.993,2624.553
350,1000,462329.004,7325692.225,2590.160
350,1010,462466.082,7325914.919,2544.245
350,1020,462612.606,7326133.644,2500.655
350,1030,462768.548,7326351.476,2460.169
350,1040,462932.229,7326561.705,2420.914
350,1050,463094.905,7326770.051,2374.777
350,1060,463261.972,7326977.649,2354.941
350,1070,463441.259,7327169.603,2362.609
350,1080,463636.820,7327404.984,2344.316
350,1090,463858.080,7327674.619,2350.618
350,1100,464074.393,7327926.234,2356.390
350,1110,464280.871,7328172.265,2363.161
360,0,454545.177,7317394.849,2873.963
360,10,454771.964,7317539.579,2841.010
360,20,455007.697,7317662.496,2849.646
360,30,455245.145,7317786.143,2857.285
360,40,455481.714,7317927.202,2830.997
360,50,455715.918,7318054.419,2850.494
360,60,455937.544,7318148.003,2920.593
360,70,456146.244,7318266.086,2942.685
360,80,456347.895,7318426.761,2907.143
360,90,456555.160,7318650.578,2811.322
360,100,456690.116,7318743.968,2797.026
360,110,456806.812,7318783.782,2792.178
360,120,456895.938,7318833.541,2794.465
360,130,456957.613,7318893.115,2796.321
360,140,457019.639,7318955.623,2795.401
360,150,457082.177,7319020.619,2793.872
360,160,457145.394,7319085.714,2797.068
360,170,457209.127,7319151.296,2802.917
360,180,457272.918,7319219.680,2806.831
360,190,457336.536,7319290.329,2810.302
360,200,457399.979,7319361.386,2818.237
360,210,457463.237,7319432.261,2830.920
360,220,457526.188,7319504.217,2843.554
360,230,457588.948,7319577.269,2855.501
360,240,457651.755,7319651.077,2867.302
360,250,457714.803,7319725.783,2877.185
360,260,457778.402,7319799.100,2888.351
360,270,457842.545,7319871.640,2902.335
360,280,457907.323,7319943.134,2918.093
360,290,457972.739,7320013.161,2935.933
360,300,458038.623,7320082.949,2954.245
360,310,458104.999,7320151.715,2973.312
360,320,458171.744,7320220.357,2992.253
360,330,458238.760,7320289.315,3009.435
360,340,458306.130,7320357.178,3026.948
360,350,458373.833,7320424.077,3046.100
360,360,458441.698,7320491.327,3062.311
360,370,458509.711,7320559.131,3075.829
360,380,458577.866,7320627.393,3088.989
360,390,458646.177,7320695.579,3101.158
360,400,458714.425,7320765.036,3107.335
360,410,458782.654,7320835.338,3108.907
360,420,458850.963,7320905.405,3109.664
360,430,458919.215,7320975.849,3108.662
360,440,458987.679,7321045.300,3110.986
360,450,459056.204,7321114.019,3114.686
360,460,459124.828,7321182.408,3120.947
360,470,459192.604,7321253.453,3119.080
360,480,459259.682,7321326.495,3111.941
360,490,459326.646,7321399.138,3109.185
360,500,459392.731,7321473.017,3104.282
360,510,459457.886,7321546.981,3100.124
360,520,459521.210,7321621.127,3091.337
360,530,459581.963,7321695.668,3077.644
360,540,459641.252,7321769.017,3063.520
360,550,459698.965,7321842.864,3043.463
360,560,459756.161,7321916.947,3023.517
360,570,459815.381,7321988.060,3009.251
360,580,459874.022,7322059.683,2994.905
360,590,459864.129,7322269.389,2792.748
360,600,459921.401,7322342.901,2783.261
360,610,459976.494,7322422.794,2762.320
360,620,460033.524,7322501.067,2743.587
360,630,460094.458,7322574.760,2728.385
360,640,460159.404,7322644.747,2713.437
360,650,460228.362,7322710.386,2701.562
360,660,460298.949,7322778.027,2682.151
360,670,460368.277,7322846.880,2662.494
360,680,460434.526,7322917.709,2644.941
360,690,460502.089,7322989.483,2628.013
360,700,460566.073,7323063.770,2612.313
360,710,460625.032,7323139.039,2602.116
360,720,460684.258,7323214.279,2592.357
360,730,460744.006,7323289.549,2584.174
360,740,460802.980,7323366.065,2579.733
360,750,460863.048,7323441.314,2575.655
360,760,460923.537,7323515.765,2572.313
360,770,460981.583,7323592.515,2571.493
360,780,461037.687,7323670.716,2572.048
360,790,461094.538,7323747.922,2576.425
360,800,461153.179,7323831.163,2575.067
360,810,461217.064,7323917.150,2570.444
360,820,461285.914,7323998.636,2569.093
360,830,461358.826,7324076.579,2569.864
360,840,461437.132,7324149.629,2573.486
360,850,461519.137,7324219.363,2578.478
360,860,461602.333,7324288.377,2581.839
360,870,461685.155,7324358.055,2583.976
360,880,461765.323,7324430.574,2586.999
360,890,461840.801,7324507.281,2589.002
360,900,461909.956,7324589.034,2588.333
360,910,461971.766,7324676.232,2586.211
360,920,462025.568,7324768.767,2582.659
360,930,462070.994,7324866.136,2578.888
360,940,462108.688,7324967.319,2577.301
360,950,462141.517,7325071.204,2574.653
360,960,462172.687,7325177.068,2567.136
360,970,462205.841,7325282.970,2558.647
360,980,462243.355,7325387.905,2551.639
360,990,462271.959,7325503.394,2626.314
360,1000,462358.572,7325671.410,2590.524
360,1010,462496.934,7325892.503,2542.774
360,1020,462644.870,7326110.385,2497.767
360,1030,462801.293,7326327.375,2457.705
360,1040,462966.459,7326536.163,2416.573
360,1050,463129.531,7326744.015,2359.886
360,1060,463297.974,7326950.159,2339.032
360,1070,463484.365,7327138.041,2360.211
360,1080,463684.645,7327378.417,2347.701
360,1090,463909.286,7327652.471,2366.170
360,1100,464127.555,7327895.590,2367.366
360,1110,464341.955,7328134.390,2366.699
370,0,454603.527,7317279.544,2860.905
370,10,454828.731,7317426.174,2831.897
370,20,455060.325,7317556.666,2832.701
370,30,455294.212,7317688.644,2825.052
370,40,455529.763,7317834.758,2804.180
370,50,455760.180,7317956.765,2844.975
370,60,455978.229,7318054.652,2917.859
370,70,456189.154,7318184.840,2929.694
370,80,456392.981,7318340.607,2903.580
370,90,456609.529,7318565.539,2803.883
370,100,456740.408,7318662.836,2791.815
370,110,456850.715,7318714.441,2789.228
370,120,456936.784,7318770.707,2791.405
370,130,456998.860,7318833.789,2789.765
370,140,457061.464,7318898.280,2788.091
370,150,457124.614,7318963.264,2789.434
370,160,457188.263,7319029.152,2792.624
370,170,457252.269,7319096.808,2794.910
370,180,457316.441,7319166.132,2797.205
370,190,457380.629,7319236.293,2801.906
370,200,457444.769,7319306.107,2812.063
370,210,457508.779,7319376.504,2824.524
370,220,457572.606,7319448.295,2836.438
370,230,457636.405,7319520.195,2850.186
370,240,457700.264,7319593.083,2861.657
370,250,457764.262,7319667.524,2869.775
370,260,457828.624,7319740.705,2880.896
370,270,457893.412,7319812.341,2896.839
370,280,457958.643,7319883.010,2915.138
370,290,458024.316,7319952.807,2934.251
370,300,458090.361,7320022.487,2953.878
370,310,458156.773,7320091.554,2974.235
370,320,458223.449,7320160.723,2993.360
370,330,458290.337,7320230.115,3010.585
370,340,458357.512,7320298.228,3029.099
370,350,458424.881,7320366.276,3047.117
370,360,458492.415,7320434.340,3064.217
370,370,458560.088,7320502.348,3079.886
370,380,458627.818,7320571.488,3092.577
370,390,458695.712,7320640.027,3105.024
370,400,458763.554,7320709.741,3110.869
370,410,458831.330,7320780.681,3111.731
370,420,458899.220,7320850.817,3113.012
370,430,458967.084,7320921.218,3112.419
370,440,459034.966,7320991.285,3113.569
370,450,459102.873,7321060.752,3116.218
370,460,459170.801,7321129.947,3120.530
370,470,459238.251,7321200.757,3119.076
370,480,459305.191,7321272.898,3114.453
370,490,459371.887,7321344.872,3113.199
370,500,459437.909,7321417.630,3109.216
370,510,459502.653,7321491.360,3101.403
370,520,459565.866,7321565.226,3090.953
370,530,459627.026,7321639.316,3078.424
370,540,459686.191,7321713.728,3063.775
370,550,459743.632,7321789.011,3044.639
370,560,459800.520,7321864.225,3024.863
370,570,459858.422,7321937.843,3007.956
370,580,459917.811,7322010.397,2989.242
370,590,459978.508,7322080.793,2976.151
370,600,459975.017,7322278.512,2791.864
370,610,460030.441,7322358.721,2774.440
370,620,460084.995,7322440.621,2754.035
370,630,460145.408,7322515.520,2737.094
370,640,460211.054,7322586.531,2717.845
370,650,460277.939,7322656.445,2698.842
370,660,460345.498,7322727.679,2676.893
370,670,460413.744,7322797.784,2658.054
370,680,460479.740,7322869.979,2640.034
370,690,460546.422,7322943.252,2623.133
370,700,460611.198,7323016.553,2610.446
370,710,460672.154,7323091.088,2600.216
370,720,460732.407,7323166.399,2590.446
370,730,460792.943,7323241.670,2582.558
370,740,460853.474,7323317.250,2577.134
370,750,460914.418,7323392.295,2572.976
370,760,460975.326,7323466.945,2571.074
370,770,461034.356,7323543.056,2570.708
370,780,461091.189,7323620.557,2570.858
370,790,461148.849,7323696.463,2574.269
370,800,461206.468,7323780.755,2575.482
370,810,461265.369,7323872.396,2573.207
370,820,461329.876,7323958.835,2572.543
370,830,461400.477,7324039.959,2573.051
370,840,461477.855,7324115.049,2575.181
370,850,461560.031,7324185.882,2578.844
370,860,461644.241,7324254.815,2581.119
370,870,461727.943,7324324.398,2582.328
370,880,461809.120,7324396.659,2585.857
370,890,461885.466,7324473.363,2588.827
370,900,461954.790,7324555.822,2588.824
370,910,462015.860,7324644.146,2586.123
370,920,462068.000,7324738.183,2582.175
370,930,462111.126,7324837.095,2578.726
370,940,462146.593,7324939.540,2576.523
370,950,462177.531,7325044.453,2573.729
370,960,462206.696,7325151.253,2565.955
370,970,462238.071,7325258.093,2556.149
370,980,462274.668,7325363.139,2548.577
370,990,462308.967,7325470.907,2540.306
370,1000,462388.943,7325649.612,2588.068
370,1010,462527.890,7325869.442,2537.721
370,1020,462676.764,7326087.141,2493.956
370,1030,462833.515,7326303.825,2455.377
370,1040,463000.180,7326511.271,2411.950
370,1050,463168.427,7326714.744,2352.188
370,1060,463339.042,7326918.743,2331.772
370,1070,463527.655,7327106.404,2358.172
370,1080,463728.534,7327339.600,2332.065
370,1090,463955.303,7327601.369,2343.047
370,1100,464178.943,7327848.307,2349.711
370,1110,464397.773,7328095.932,2359.696
380,0,454661.875,7317164.358,2848.785
380,10,454886.214,7317308.644,2832.555
380,20,455114.591,7317446.021,2825.478
380,30,455345.272,7317588.980,2795.598
380,40,455579.678,7317738.284,2783.460
380,50,455805.887,7317857.857,2839.609
380,60,456021.511,7317961.620,2909.374
380,70,456234.842,7318098.021,2918.620
380,80,456439.314,7318250.433,2902.325
380,90,456661.366,7318478.080,2795.242
380,100,456789.267,7318577.863,2786.500
380,110,456894.351,7318643.985,2783.890
380,120,456977.579,7318708.609,2782.972
380,130,457040.062,7318774.389,2779.546
380,140,457103.217,7318840.369,2778.280
380,150,457166.892,7318905.616,2782.217
380,160,457231.048,7318972.364,2784.797
380,170,457295.565,7319041.718,2783.983
380,180,457360.255,7319111.774,2785.215
380,190,457425.017,7319181.691,2791.031
380,200,457489.795,7319251.098,2802.000
380,210,457554.523,7319321.323,2813.307
380,220,457619.189,7319392.864,2823.858
380,230,457683.877,7319464.252,2838.124
380,240,457748.656,7319536.773,2850.104
380,250,457813.572,7319610.141,2860.222
380,260,457878.698,7319682.183,2874.548
380,270,457944.080,7319753.226,2892.291
380,280,458009.726,7319823.302,2912.146
380,290,458075.642,7319892.797,2932.560
380,300,458141.818,7319962.626,2953.286
380,310,458208.225,7320032.452,2973.764
380,320,458274.831,7320101.951,2993.561
380,330,458341.625,7320171.368,3012.666
380,340,458408.588,7320240.415,3030.841
380,350,458475.663,7320309.549,3047.380
380,360,458542.879,7320377.985,3066.724
380,370,458610.190,7320446.426,3083.489
380,380,458677.524,7320516.294,3093.790
380,390,458744.937,7320585.817,3104.061
380,400,458812.373,7320655.789,3110.765
380,410,458879.800,7320726.408,3113.790
380,420,458947.235,7320796.813,3114.926
380,430,459014.626,7320867.462,3113.789
380,440,459082.030,7320937.710,3114.498
380,450,459149.395,7321007.647,3116.019
380,460,459216.657,7321077.703,3117.555
380,470,459283.620,7321148.712,3115.580
380,480,459350.393,7321219.964,3113.577
380,490,459416.983,7321291.091,3114.569
380,500,459483.020,7321362.951,3112.779
380,510,459547.792,7321436.069,3103.766
380,520,459611.023,7321509.985,3089.878
380,530,459672.499,7321584.075,3076.482
380,540,459731.547,7321659.139,3062.147
380,550,459788.291,7321735.804,3043.792
380,560,459844.212,7321812.585,3024.261
380,570,459900.646,7321888.294,3007.303
380,580,459956.709,7321966.056,2984.276
380,590,460015.227,7322041.354,2961.974
380,600,460075.736,7322112.771,2950.087
380,610,460135.644,7322187.476,2938.788
380,620,460130.914,7322382.056,2763.561
380,630,460192.905,7322458.292,2745.722
380,640,460262.347,7322527.855,2724.790
380,650,460326.912,7322602.241,2698.413
380,660,460391.934,7322676.197,2673.469
380,670,460458.345,7322748.542,2653.401
380,680,460523.872,7322822.619,2636.365
380,690,460590.353,7322896.106,2621.298
380,700,460656.440,7322968.428,2609.340
380,710,460719.189,7323042.659,2599.712
380,720,460780.536,7323118.091,2590.323
380,730,460842.162,7323193.208,2582.270
380,740,460904.163,7323268.105,2576.305
380,750,460966.452,7323342.578,2572.029
380,760,461027.797,7323417.665,2569.209
380,770,461087.711,7323493.434,2568.999
380,780,461144.990,7323570.527,2569.986
380,790,461200.167,7323648.025,2571.564
380,800,461254.797,7323735.131,2573.182
380,810,461311.408,7323829.892,2574.370
380,820,461372.064,7323920.722,2573.569
380,830,461439.467,7324005.993,2572.466
380,840,461516.035,7324083.217,2573.492
380,850,461599.277,7324154.291,2576.392
380,860,461685.872,7324221.736,2579.761
380,870,461771.375,7324290.118,2580.716
380,880,461853.998,7324361.742,2583.538
380,890,461931.885,7324437.971,2587.178
380,900,462001.791,7324521.035,2587.380
380,910,462062.264,7324610.800,2584.760
380,920,462112.511,7324706.620,2581.141
380,930,462152.754,7324807.407,2578.123
380,940,462185.215,7324911.479,2575.965
380,950,462213.649,7325017.606,2573.337
380,960,462240.505,7325125.365,2566.396
380,970,462269.805,7325233.220,2555.911
380,980,462305.401,7325339.183,2545.712
380,990,462341.299,7325446.483,2537.314
380,1000,462424.729,7325615.579,2520.465
380,1010,462564.104,7325841.051,2497.419
380,1020,462712.471,7326061.909,2476.719
380,1030,462865.511,7326280.512,2450.442
380,1040,463031.922,7326487.749,2400.917
380,1050,463205.501,7326687.628,2339.332
380,1060,463396.706,7326873.397,2409.543
380,1070,463570.797,7327075.351,2355.079
380,1080,463772.576,7327301.824,2315.605
380,1090,464001.594,7327554.759,2319.190
380,1100,464230.143,7327804.624,2327.206
380,1110,464453.283,7328057.906,2337.152
390,0,454720.217,7317049.474,2838.659
390,10,454943.012,7317194.161,2828.668
390,20,455168.751,7317336.221,2815.019
390,30,455397.503,7317486.292,2773.765
390,40,455630.941,7317639.855,2773.327
390,50,455853.524,7317762.039,2837.388
390,60,456067.422,7317871.304,2900.608
390,70,456284.173,7318010.501,2910.890
390,80,456489.349,7318162.871,2899.913
390,90,456713.968,7318395.539,2786.371
390,100,456839.464,7318496.039,2780.360
390,110,456938.056,7318573.398,2777.192
390,120,457018.402,7318647.219,2771.350
390,130,457081.268,7318715.058,2766.516
390,140,457144.942,7318781.749,2767.189
390,150,457209.175,7318847.954,2771.652
390,160,457273.926,7318915.847,2773.168
390,170,457339.065,7318985.900,2771.711
390,180,457404.355,7319055.989,2773.319
390,190,457469.721,7319125.809,2779.301
390,200,457535.144,7319195.733,2788.157
390,210,457600.590,7319266.118,2798.333
390,220,457666.057,7319337.090,2809.345
390,230,457731.570,7319408.053,2823.467
390,240,457797.176,7319479.656,2838.644
390,250,457862.871,7319551.239,2854.820
390,260,457928.642,7319622.091,2872.666
390,270,457994.561,7319693.249,2890.285
390,280,458060.617,7319763.893,2909.038
390,290,458126.776,7319833.523,2930.199
390,300,458193.079,7319903.380,2952.175
390,310,458259.534,7319973.565,2972.623
390,320,458326.087,7320043.315,2993.131
390,330,458392.745,7320113.091,3013.499
390,340,458459.515,7320183.168,3031.002
390,350,458526.333,7320253.018,3047.712
390,360,458593.190,7320321.908,3068.661
390,370,458660.130,7320391.404,3084.411
390,380,458727.104,7320461.840,3092.976
390,390,458794.080,7320532.041,3101.804
390,400,458861.088,7320602.424,3108.679
390,410,458928.100,7320672.871,3113.468
390,420,458995.082,7320743.358,3115.834
390,430,459062.019,7320814.039,3115.508
390,440,459128.926,7320884.540,3115.342
390,450,459195.779,7320954.817,3115.282
390,460,459262.539,7321025.231,3114.850
390,470,459329.183,7321095.922,3114.583
390,480,459395.673,7321166.788,3113.452
390,490,459461.960,7321237.922,3112.573
390,500,459527.927,7321309.332,3111.433
390,510,459593.152,7321381.303,3105.015
390,520,459657.064,7321454.516,3090.982
390,530,459719.079,7321528.724,3075.297
390,540,459777.776,7321604.591,3060.764
390,550,459833.146,7321682.947,3042.056
390,560,459887.403,7321762.035,3021.753
390,570,459941.936,7321840.226,3004.901
390,580,459995.820,7321920.234,2982.557
390,590,460049.485,7322001.790,2953.678
390,600,460105.769,7322078.857,2932.695
390,610,460166.856,7322150.127,2924.611
390,620,460224.458,7322229.791,2916.214
390,630,460231.239,7322408.215,2749.482
390,640,460311.627,7322471.016,2729.177
390,650,460376.040,7322546.724,2701.115
390,660,460441.260,7322621.227,2675.075
390,670,460505.936,7322695.898,2653.796
390,680,460568.063,7322774.374,2635.541
390,690,460636.247,7322846.453,2623.754
390,700,460703.565,7322918.116,2611.198
390,710,460766.828,7322993.191,2600.626
390,720,460829.033,7323069.068,2591.732
390,730,460892.348,7323143.657,2584.616
390,740,460957.028,7323216.961,2579.678
390,750,461021.114,7323290.564,2575.152
390,760,461083.069,7323365.913,2570.770
390,770,461144.461,7323441.175,2571.025
390,780,461201.965,7323518.598,2573.865
390,790,461253.768,7323598.137,2578.019
390,800,461304.107,7323688.774,2579.266
390,810,461356.801,7323788.131,2577.308
390,820,461412.902,7323883.710,2574.160
390,830,461477.140,7323972.957,2571.905
390,840,461553.279,7324052.137,2572.934
390,850,461638.297,7324122.992,2575.604
390,860,461728.201,7324188.112,2580.544
390,870,461816.282,7324254.483,2582.471
390,880,461900.577,7324325.337,2583.409
390,890,461980.360,7324400.942,2585.233
390,900,462051.415,7324484.302,2584.992
390,910,462111.776,7324575.446,2583.705
390,920,462159.815,7324673.604,2581.044
390,930,462196.186,7324776.967,2577.925
390,940,462224.452,7324883.148,2575.605
390,950,462249.307,7324990.821,2572.791
390,960,462273.645,7325099.592,2566.915
390,970,462301.424,7325208.202,2557.438
390,980,462336.450,7325314.803,2546.996
390,990,462374.946,7325420.824,2537.330
390,1000,462459.507,7325589.517,2519.253
390,1010,462599.897,7325815.125,2493.687
390,1020,462748.701,7326036.319,2469.693
390,1030,462896.515,7326257.714,2443.491
390,1040,463063.198,7326464.486,2388.278
390,1050,463242.585,7326661.149,2329.066
390,1060,463436.835,7326844.529,2406.440
390,1070,463613.199,7327045.404,2348.124
390,1080,463818.032,7327268.858,2303.548
390,1090,464049.563,7327519.202,2301.752
390,1100,464280.923,7327768.826,2305.803
390,1110,464508.054,7328021.599,2310.842
400,0,454778.412,7316934.635,2834.195
400,10,454999.787,7317082.106,2825.626
400,20,455223.095,7317226.114,2803.350
400,30,455448.668,7317375.151,2768.326
400,40,455675.478,7317522.885,2793.148
400,50,455896.288,7317653.417,2853.865
400,60,456114.819,7317779.901,2894.128
400,70,456337.690,7317922.053,2904.138
400,80,456549.454,7318076.138,2893.163
400,90,456777.718,7318302.308,2775.207
400,100,456890.967,7318413.665,2771.467
400,110,456982.418,7318503.535,2768.187
400,120,457059.080,7318586.178,2758.787
400,130,457122.305,7318655.291,2752.578
400,140,457186.633,7318722.588,2755.487
400,150,457251.610,7318790.415,2758.190
400,160,457317.058,7318859.475,2757.888
400,170,457382.839,7318929.651,2757.398
400,180,457448.726,7318999.553,2760.520
400,190,457514.713,7319069.455,2767.040
400,200,457580.818,7319139.673,2774.834
400,210,457646.986,7319209.908,2784.583
400,220,457713.206,7319280.214,2797.037
400,230,457779.457,7319350.588,2812.090
400,240,457845.770,7319421.175,2830.947
400,250,457912.149,7319491.848,2850.988
400,260,457978.518,7319562.347,2869.701
400,270,458044.962,7319633.295,2887.392
400,280,458111.410,7319704.154,2906.623
400,290,458177.799,7319774.390,2928.779
400,300,458244.248,7319844.729,2950.722
400,310,458310.754,7319915.326,2970.081
400,320,458377.273,7319985.834,2990.103
400,330,458443.781,7320056.113,3011.706
400,340,458510.349,7320126.728,3029.669
400,350,458576.925,7320197.177,3045.916
400,360,458643.434,7320266.820,3066.602
400,370,458710.000,7320337.080,3083.034
400,380,458776.594,7320407.790,3092.278
400,390,458843.180,7320478.470,3100.201
400,400,458909.778,7320549.413,3106.250
400,410,458976.324,7320620.028,3111.397
400,420,459042.818,7320690.314,3115.535
400,430,459109.288,7320760.919,3116.704
400,440,459175.734,7320831.591,3115.865
400,450,459242.119,7320902.120,3114.314
400,460,459308.442,7320972.836,3112.742
400,470,459374.718,7321043.326,3112.858
400,480,459440.909,7321113.850,3111.776
400,490,459506.982,7321184.815,3109.905
400,500,459572.927,7321255.993,3108.942
400,510,459638.690,7321327.144,3105.423
400,520,459703.898,7321399.057,3092.172
400,530,459767.623,7321472.259,3074.836
400,540,459825.652,7321549.224,3059.217
400,550,459878.392,7321630.297,3039.142
400,560,459930.468,7321711.982,3017.594
400,570,459982.489,7321793.399,2999.039
400,580,460034.012,7321875.812,2978.031
400,590,460085.549,7321958.189,2950.640
400,600,460137.985,7322038.777,2924.729
400,610,460192.578,7322116.040,2909.537
400,620,460241.569,7322203.628,2902.123
400,630,460329.425,7322267.889,2888.323
400,640,460355.344,7322419.801,2723.419
400,650,460421.487,7322494.524,2699.652
400,660,460490.443,7322566.195,2676.242
400,670,460556.613,7322640.434,2654.809
400,680,460621.729,7322716.254,2639.280
400,690,460688.175,7322790.614,2626.304
400,700,460752.326,7322866.381,2611.887
400,710,460814.226,7322943.840,2600.840
400,720,460877.069,7323020.266,2593.034
400,730,460942.671,7323094.068,2587.609
400,740,461011.125,7323165.116,2584.641
400,750,461078.660,7323236.446,2581.161
400,760,461144.217,7323309.605,2578.510
400,770,461208.904,7323383.590,2580.035
400,780,461265.906,7323463.031,2582.921
400,790,461310.008,7323548.557,2584.855
400,800,461352.316,7323645.016,2582.837
400,810,461400.831,7323748.094,2579.961
400,820,461453.453,7323846.815,2578.056
400,830,461514.724,7323939.769,2575.599
400,840,461590.024,7324021.507,2574.791
400,850,461677.027,7324092.095,2576.356
400,860,461770.856,7324154.054,2581.602
400,870,461862.430,7324217.521,2585.066
400,880,461949.178,7324286.984,2585.011
400,890,462032.253,7324361.024,2585.330
400,900,462105.693,7324444.244,2585.378
400,910,462165.966,7324537.293,2584.636
400,920,462210.884,7324638.813,2582.021
400,930,462242.093,7324745.397,2578.747
400,940,462264.650,7324854.288,2576.088
400,950,462284.976,7324963.854,2572.977
400,960,462306.187,7325073.896,2567.542
400,970,462332.532,7325183.145,2559.224
400,980,462367.999,7325289.586,2549.795
400,990,462409.296,7325393.335,2540.513
400,1000,462493.784,7325562.692,2520.303
400,1010,462631.748,7325791.356,2488.622
400,1020,462781.258,7326012.614,2464.340
400,1030,462931.986,7326232.836,2445.455
400,1040,463101.811,7326437.524,2385.282
400,1050,463282.194,7326633.018,2323.713
400,1060,463476.720,7326815.649,2402.091
400,1070,463655.270,7327015.710,2338.996
400,1080,463863.413,7327236.407,2286.473
400,1090,464097.081,7327484.077,2275.422
400,1100,464330.806,7327734.107,2281.231
400,1110,464562.369,7327986.149,2289.266
410,0,454854.241,7316781.589,2832.810
410,10,455071.198,7316936.259,2824.839
410,20,455290.981,7317090.711,2787.449
410,30,455509.728,7317240.664,2773.868
410,40,455722.534,7317378.784,2826.455
410,50,455937.757,7317521.391,2873.458
410,60,456158.900,7317672.407,2887.384
410,70,456379.659,7317820.497,2895.219
410,80,456592.895,7317980.752,2883.197
410,90,456825.537,7318215.158,2765.338
410,100,456938.651,7318335.842,2758.420
410,110,457027.281,7318432.875,2753.592
410,120,457102.531,7318519.187,2745.047
410,130,457165.846,7318589.334,2739.496
410,140,457230.305,7318657.828,2742.543
410,150,457295.526,7318727.010,2744.607
410,160,457361.314,7318797.205,2743.417
410,170,457427.404,7318867.808,2743.650
410,180,457493.560,7318937.876,2747.817
410,190,457559.847,7319008.185,2754.291
410,200,457626.256,7319078.733,2762.515
410,210,457692.754,7319149.188,2772.515
410,220,457759.314,7319219.646,2785.096
410,230,457825.839,7319289.906,2801.521
410,240,457892.387,7319360.218,2821.675
410,250,457959.027,7319431.081,2841.597
410,260,458025.638,7319501.883,2860.533
410,270,458092.219,7319572.654,2880.282
410,280,458158.711,7319643.267,2902.085
410,290,458225.158,7319713.892,2924.758
410,300,458291.669,7319784.947,2946.166
410,310,458358.185,7319856.021,2965.415
410,320,458424.671,7319927.148,2985.414
410,330,458491.077,7319998.030,3007.492
410,340,458557.531,7320069.130,3026.081
410,350,458624.000,7320140.205,3042.266
410,360,458690.329,7320210.704,3061.708
410,370,458756.676,7320281.486,3078.780
410,380,458823.041,7320352.416,3090.145
410,390,458889.408,7320423.518,3098.876
410,400,458955.778,7320494.815,3105.766
410,410,459022.095,7320565.904,3109.999
410,420,459088.352,7320636.715,3112.862
410,430,459154.571,7320707.623,3114.174
410,440,459220.779,7320778.596,3113.268
410,450,459286.930,7320849.433,3112.529
410,460,459353.049,7320920.338,3112.026
410,470,459419.138,7320991.198,3110.985
410,480,459485.193,7321062.123,3109.041
410,490,459551.193,7321133.034,3107.803
410,500,459617.133,7321204.329,3106.329
410,510,459683.060,7321275.376,3104.398
410,520,459748.755,7321346.847,3092.962
