IL,XL,X,Y,Z
340,70,456069.783,7318349.003,3015.682
340,80,456245.559,7318481.284,3010.780
340,90,456425.551,7318715.818,2933.957
340,100,456577.590,7318793.303,2926.761
340,110,456725.742,7318805.308,2908.385
340,120,456828.567,7318851.736,2900.130
340,130,456887.095,7318915.354,2900.552
340,140,456947.025,7318978.944,2900.321
340,150,457007.978,7319047.794,2897.150
340,160,457070.500,7319117.246,2895.686
340,170,457135.052,7319180.646,2902.287
340,180,457199.553,7319247.909,2909.700
340,190,457263.139,7319319.966,2914.714
340,200,457325.748,7319393.159,2921.894
340,210,457387.184,7319466.889,2932.421
340,220,457447.366,7319542.441,2943.036
340,230,457506.691,7319620.262,2952.943
340,240,457566.021,7319698.802,2961.462
340,250,457625.979,7319777.237,2967.271
340,260,457687.544,7319851.188,2979.417
340,270,457750.050,7319925.726,2993.338
340,280,457813.600,7320000.260,3004.205
340,290,457878.764,7320070.681,3021.544
340,300,457944.640,7320141.689,3038.240
340,310,458011.183,7320212.179,3052.906
340,320,458078.280,7320281.527,3068.746
340,330,458145.536,7320351.369,3083.419
340,340,458213.380,7320419.493,3099.208
340,350,458281.873,7320485.833,3118.279
340,360,458350.322,7320554.304,3131.316
340,370,458419.437,7320621.569,3144.430
340,380,458488.959,7320688.607,3159.107
340,390,458558.658,7320756.421,3173.945
340,400,458628.349,7320825.454,3184.800
340,410,458698.030,7320895.478,3188.080
340,420,458768.099,7320964.634,3192.002
340,430,458837.823,7321035.438,3190.662
340,440,458908.084,7321104.741,3191.652
340,450,458979.122,7321171.783,3198.831
340,460,459050.441,7321238.426,3210.732
340,470,459120.430,7321309.535,3209.656
340,480,459189.743,7321384.511,3198.009
340,490,459259.394,7321460.315,3191.807
340,500,459328.493,7321537.913,3186.321
340,510,459396.469,7321616.194,3177.426
340,520,459462.619,7321693.016,3160.174
340,530,459524.789,7321764.580,3144.568
340,540,459584.806,7321829.852,3136.289
340,550,459640.425,7321899.327,3124.073
340,560,459691.070,7321975.994,3106.835
340,570,459660.913,7322204.072,2867.524
340,580,459714.152,7322280.084,2864.177
340,590,459765.917,7322359.808,2851.686
340,600,459818.212,7322440.487,2833.991
340,610,459875.519,7322514.439,2820.379
340,620,459936.283,7322584.323,2815.027
340,630,459997.830,7322658.603,2802.691
340,640,460062.742,7322729.493,2790.573
340,650,460128.847,7322798.535,2776.470
340,660,460195.529,7322866.348,2758.802
340,670,460263.514,7322931.954,2742.028
340,680,460333.439,7322999.835,2717.336
340,690,460401.167,7323065.893,2706.985
340,700,460470.247,7323138.013,2688.907
340,710,460539.054,7323208.989,2679.905
340,720,460603.912,7323280.409,2670.315
340,730,460664.288,7323355.034,2663.056
340,740,460720.527,7323434.805,2655.381
340,750,460773.901,7323517.439,2646.743
340,760,460827.363,7323599.145,2640.430
340,770,460881.318,7323679.600,2638.347
340,780,460936.214,7323758.791,2638.499
340,790,460992.059,7323837.282,2637.778
340,800,461056.844,7323913.756,2637.046
340,810,461131.438,7323987.347,2637.104
340,820,461207.966,7324059.438,2637.533
340,830,461286.828,7324129.832,2638.117
340,840,461367.299,7324198.993,2640.988
340,850,461444.657,7324272.822,2636.896
340,860,461522.466,7324346.556,2641.776
340,870,461600.070,7324421.198,2643.794
340,880,461676.544,7324496.462,2645.782
340,890,461749.910,7324574.016,2646.528
340,900,461818.756,7324654.511,2645.217
340,910,461881.735,7324738.313,2642.007
340,920,461937.852,7324826.136,2636.748
340,930,461986.927,7324918.634,2631.955
340,940,462028.153,7325016.183,2631.112
340,950,462062.946,7325118.633,2630.522
340,960,462095.109,7325224.427,2626.330
340,970,462129.053,7325331.293,2616.312
340,980,462150.318,7325437.014,2689.521
340,990,462201.879,7325550.628,2675.239
340,1000,462296.397,7325723.532,2642.553
340,1010,462433.723,7325946.381,2591.104
340,1020,462582.164,7326163.159,2541.046
340,1030,462748.514,7326371.187,2495.473
340,1040,462915.110,7326576.067,2454.052
340,1050,463076.330,7326784.245,2417.962
340,1060,463239.666,7326994.679,2399.355
340,1070,463405.311,7327196.929,2400.112
340,1080,463595.664,7327440.447,2371.054
340,1090,463855.965,7327955.883,2606.884
340,1100,464023.961,7327958.364,2343.038
340,1110,464222.681,7328209.428,2348.014
350,0,454512.224,7317454.803,2971.779
350,10,454737.335,7317590.991,2959.815
350,20,454972.232,7317709.664,2964.105
350,30,455208.628,7317833.259,2954.733
350,40,455444.542,7317965.144,2924.228
350,50,455677.217,7318088.800,2917.897
350,60,455896.906,7318179.880,2964.305
350,70,456095.802,7318268.615,3009.422
350,80,456276.509,7318405.591,3004.240
350,90,456470.292,7318633.215,2928.495
350,100,456623.323,7318718.307,2921.475
350,110,456764.519,7318746.267,2904.240
350,120,456864.844,7318797.104,2897.375
350,130,456924.855,7318861.650,2897.312
350,140,456985.903,7318926.873,2896.007
350,150,457047.982,7318993.846,2895.357
350,160,457110.952,7319063.522,2894.388
350,170,457175.114,7319130.456,2898.028
350,180,457239.553,7319198.145,2905.130
350,190,457303.393,7319269.767,2910.997
350,200,457366.466,7319342.984,2918.541
350,210,457428.766,7319416.439,2928.559
350,220,457490.310,7319490.730,2939.564
350,230,457551.328,7319566.153,2951.179
350,240,457612.186,7319643.319,2960.817
350,250,457673.273,7319722.350,2965.580
350,260,457735.592,7319797.298,2975.015
350,270,457798.857,7319871.050,2989.617
350,280,457862.955,7319944.703,3002.529
350,290,457928.227,7320015.333,3019.567
350,300,457994.122,7320086.143,3037.616
350,310,458060.661,7320155.957,3055.884
350,320,458127.767,7320224.634,3075.743
350,330,458194.982,7320294.725,3091.143
350,340,458262.647,7320363.747,3104.598
350,350,458331.077,7320429.685,3125.306
350,360,458399.506,7320497.310,3141.885
350,370,458468.287,7320564.885,3157.794
350,380,458537.379,7320632.417,3173.521
350,390,458606.592,7320700.898,3185.965
350,400,458675.918,7320769.951,3196.490
350,410,458745.259,7320839.987,3201.407
350,420,458814.832,7320909.653,3205.765
350,430,458884.191,7320980.641,3204.929
350,440,458953.616,7321051.551,3202.613
350,450,459023.673,7321120.481,3205.874
350,460,459094.295,7321188.134,3216.022
350,470,459163.921,7321259.512,3213.916
350,480,459232.742,7321334.161,3201.749
350,490,459301.954,7321408.548,3195.991
350,500,459370.955,7321483.275,3193.482
350,510,459438.502,7321558.939,3187.531
350,520,459502.997,7321635.128,3170.931
350,530,459563.803,7321709.500,3150.911
350,540,459623.740,7321778.695,3137.780
350,550,459682.431,7321846.979,3125.160
350,560,459740.383,7321916.285,3109.930
350,570,459798.039,7321985.328,3097.139
350,580,459779.465,7322202.114,2880.602
350,590,459832.649,7322278.887,2875.378
350,600,459884.011,7322361.528,2858.020
350,610,459939.471,7322440.996,2838.962
350,620,459998.809,7322516.590,2823.996
350,630,460059.978,7322592.252,2807.342
350,640,460124.368,7322664.225,2791.362
350,650,460189.215,7322733.937,2776.871
350,660,460253.935,7322804.181,2756.832
350,670,460321.811,7322873.081,2734.154
350,680,460390.727,7322940.483,2718.009
350,690,460458.394,7323009.306,2702.513
350,700,460526.819,7323081.827,2684.668
350,710,460595.894,7323152.753,2675.382
350,720,460661.914,7323223.826,2665.570
350,730,460724.949,7323296.677,2656.018
350,740,460786.073,7323371.331,2653.784
350,750,460838.894,7323455.332,2646.169
350,760,460890.979,7323539.377,2639.565
350,770,460946.127,7323619.312,2636.857
350,780,461003.502,7323696.407,2636.367
350,790,461064.240,7323769.898,2639.057
350,800,461129.620,7323845.443,2640.952
350,810,461199.540,7323923.535,2640.810
350,820,461272.240,7323999.532,2640.698
350,830,461346.651,7324074.812,2640.009
350,840,461418.225,7324155.321,2634.665
350,850,461493.121,7324232.770,2640.357
350,860,461569.683,7324309.206,2644.768
350,870,461647.466,7324384.144,2647.771
350,880,461723.742,7324460.129,2649.896
350,890,461796.584,7324538.579,2650.579
350,900,461864.532,7324620.302,2648.733
350,910,461926.328,7324705.831,2645.036
350,920,461981.187,7324795.474,2638.465
350,930,462028.876,7324889.655,2631.913
350,940,462069.371,7324988.407,2629.590
350,950,462104.298,7325091.274,2627.414
350,960,462136.411,7325197.285,2622.877
350,970,462168.134,7325305.356,2614.549
350,980,462203.789,7325413.583,2600.987
350,990,462232.685,7325528.704,2675.302
350,1000,462326.122,7325700.558,2639.185
350,1010,462464.507,7325921.898,2587.527
350,1020,462613.356,7326137.939,2538.355
350,1030,462779.319,7326346.974,2492.707
350,1040,462946.782,7326552.362,2447.036
350,1050,463107.388,7326760.715,2404.050
350,1060,463273.266,7326968.480,2385.260
350,1070,463449.085,7327164.880,2396.268
350,1080,463643.379,7327417.132,2373.570
350,1090,463862.515,7327698.725,2375.623
350,1100,464074.165,7327940.812,2379.122
350,1110,464277.369,7328174.319,2381.076
360,0,454567.144,7317344.353,2965.756
360,10,454789.743,7317481.761,2946.484
360,20,455019.023,7317607.796,2937.762
360,30,455250.617,7317737.212,2923.955
360,40,455483.603,7317873.922,2895.977
360,50,455713.386,7317997.881,2902.641
360,60,455929.022,7318090.065,2959.624
360,70,456125.933,7318184.303,3005.306
360,80,456308.917,7318321.035,3004.003
360,90,456518.016,7318551.826,2919.668
360,100,456669.653,7318643.507,2913.518
360,110,456803.507,7318685.349,2900.307
360,120,456901.056,7318742.060,2894.109
360,130,456962.208,7318808.452,2891.608
360,140,457024.174,7318876.109,2888.869
360,150,457087.096,7318943.532,2888.748
360,160,457150.691,7319012.871,2888.507
360,170,457214.902,7319082.095,2890.617
360,180,457279.406,7319151.048,2896.552
360,190,457343.682,7319221.673,2903.225
360,200,457407.474,7319293.387,2912.220
360,210,457470.621,7319366.481,2922.563
360,220,457533.203,7319440.676,2933.446
360,230,457595.585,7319514.486,2945.599
360,240,457657.930,7319589.088,2957.481
360,250,457720.338,7319666.672,2963.849
360,260,457783.456,7319742.442,2971.405
360,270,457847.446,7319815.060,2987.828
360,280,457912.127,7319887.441,3002.862
360,290,457977.578,7319958.452,3019.763
360,300,458043.661,7320028.404,3040.593
360,310,458110.270,7320097.769,3060.264
360,320,458177.320,7320166.384,3081.863
360,330,458244.448,7320236.996,3096.439
360,340,458311.856,7320307.215,3108.802
360,350,458379.859,7320374.325,3130.704
360,360,458447.998,7320442.470,3147.602
360,370,458516.441,7320510.419,3163.867
360,380,458585.081,7320578.573,3180.955
360,390,458653.784,7320647.695,3193.640
360,400,458722.659,7320716.885,3204.258
360,410,458791.569,7320787.016,3210.217
360,420,458860.656,7320857.017,3214.788
360,430,458929.763,7320927.553,3216.154
360,440,458998.825,7320998.500,3215.121
360,450,459068.119,7321068.735,3215.555
360,460,459137.726,7321138.230,3219.654
360,470,459206.835,7321209.928,3216.521
360,480,459275.452,7321283.598,3206.750
360,490,459344.283,7321356.795,3201.637
360,500,459412.900,7321429.873,3199.138
360,510,459480.096,7321503.720,3193.400
360,520,459544.686,7321578.186,3179.436
360,530,459606.137,7321652.127,3161.078
360,540,459665.704,7321724.219,3144.409
360,550,459724.465,7321794.920,3127.913
360,560,459783.302,7321864.603,3111.855
360,570,459844.193,7321931.271,3097.472
360,580,459904.805,7321997.756,3084.517
360,590,459895.177,7322204.779,2886.411
360,600,459949.161,7322282.800,2877.736
360,610,460002.058,7322367.153,2856.167
360,620,460059.160,7322447.981,2836.531
360,630,460121.024,7322524.926,2816.923
360,640,460186.254,7322598.860,2795.389
360,650,460249.809,7322672.146,2774.044
360,660,460313.263,7322743.261,2754.352
360,670,460380.071,7322812.681,2735.344
360,680,460447.814,7322883.491,2714.389
360,690,460514.662,7322953.927,2697.712
360,700,460582.003,7323026.792,2682.952
360,710,460649.042,7323101.202,2670.680
360,720,460715.059,7323173.518,2662.243
360,730,460780.026,7323245.539,2653.542
360,740,460842.368,7323319.642,2647.778
360,750,460898.343,7323400.378,2642.612
360,760,460952.188,7323482.973,2638.109
360,770,461008.879,7323561.594,2636.351
360,780,461067.855,7323636.990,2635.737
360,790,461134.490,7323703.880,2640.987
360,800,461196.437,7323783.158,2640.894
360,810,461254.938,7323873.934,2636.120
360,820,461321.708,7323956.631,2634.786
360,830,461392.038,7324036.819,2634.078
360,840,461464.167,7324117.288,2636.440
360,850,461538.745,7324196.484,2641.188
360,860,461616.709,7324272.230,2645.306
360,870,461695.424,7324346.803,2648.590
360,880,461772.219,7324422.852,2651.396
360,890,461845.120,7324501.860,2652.533
360,900,461912.544,7324584.693,2651.372
360,910,461973.295,7324671.829,2647.482
360,920,462026.664,7324763.457,2640.592
360,930,462072.615,7324859.598,2633.300
360,940,462111.831,7324959.718,2629.216
360,950,462146.047,7325063.262,2625.409
360,960,462177.533,7325169.812,2618.227
360,970,462208.834,7325278.259,2610.095
360,980,462241.343,7325388.191,2600.308
360,990,462268.137,7325509.087,2675.334
360,1000,462356.354,7325678.695,2637.853
360,1010,462494.983,7325897.912,2585.273
360,1020,462644.103,7326113.184,2535.224
360,1030,462810.662,7326322.639,2490.544
360,1040,462979.303,7326528.242,2441.863
360,1050,463139.619,7326736.218,2389.807
360,1060,463308.066,7326941.716,2371.030
360,1070,463492.290,7327133.353,2394.190
360,1080,463690.855,7327389.848,2375.121
360,1090,463913.954,7327677.002,2391.262
360,1100,464127.748,7327912.293,2394.225
360,1110,464338.785,7328135.576,2392.194
370,0,454621.066,7317235.617,2962.296
370,10,454841.839,7317372.929,2941.768
370,20,455066.636,7317505.750,2917.827
370,30,455294.761,7317639.533,2894.380
370,40,455525.684,7317780.359,2871.176
370,50,455752.109,7317903.488,2893.371
370,60,455963.542,7317996.452,2958.549
370,70,456159.700,7318096.452,3002.205
370,80,456344.639,7318231.739,3006.794
370,90,456566.029,7318467.333,2913.674
370,100,456715.544,7318567.326,2905.557
370,110,456842.605,7318623.231,2894.090
370,120,456937.115,7318686.810,2888.004
370,130,456999.341,7318755.435,2883.346
370,140,457062.356,7318824.239,2880.485
370,150,457126.061,7318892.269,2881.591
370,160,457190.302,7318961.534,2882.400
370,170,457254.928,7319031.820,2883.903
370,180,457319.726,7319101.943,2889.003
370,190,457384.436,7319172.844,2895.208
370,200,457448.868,7319244.057,2904.398
370,210,457512.873,7319316.045,2915.908
370,220,457576.477,7319389.252,2927.679
370,230,457639.923,7319463.057,2939.286
370,240,457703.429,7319536.890,2950.500
370,250,457767.048,7319612.475,2958.575
370,260,457831.078,7319687.498,2967.727
370,270,457895.746,7319759.433,2984.866
370,280,457960.906,7319831.145,3001.045
370,290,458026.605,7319901.422,3020.538
370,300,458092.795,7319971.078,3043.654
370,310,458159.323,7320041.804,3062.051
370,320,458226.224,7320111.277,3082.570
370,330,458293.300,7320181.907,3097.981
370,340,458360.625,7320251.914,3112.705
370,350,458428.299,7320319.826,3134.300
370,360,458496.078,7320389.020,3150.908
370,370,458564.102,7320457.460,3168.041
370,380,458632.280,7320526.213,3185.349
370,390,458700.556,7320595.730,3198.373
370,400,458769.007,7320664.930,3210.116
370,410,458837.503,7320735.053,3217.527
370,420,458906.081,7320805.447,3221.546
370,430,458974.728,7320876.052,3223.199
370,440,459043.405,7320946.959,3223.148
370,450,459112.129,7321017.758,3222.312
370,460,459180.896,7321088.597,3221.588
370,470,459249.548,7321160.351,3217.809
370,480,459318.027,7321232.749,3211.546
370,490,459386.450,7321305.122,3207.554
370,500,459454.513,7321377.656,3203.627
370,510,459521.267,7321450.753,3195.778
370,520,459585.901,7321524.300,3182.161
370,530,459648.074,7321597.651,3165.776
370,540,459707.992,7321670.617,3149.064
370,550,459766.430,7321743.374,3130.880
370,560,459824.828,7321814.983,3113.418
370,570,459884.892,7321883.800,3098.004
370,580,459947.384,7321950.224,3081.627
370,590,460010.389,7322016.505,3068.374
370,600,460006.438,7322215.130,2882.411
370,610,460062.487,7322294.149,2869.626
370,620,460117.750,7322378.092,2849.987
370,630,460179.018,7322458.789,2827.917
370,640,460247.022,7322534.715,2801.371
370,650,460310.793,7322611.683,2771.833
370,660,460373.642,7322684.281,2749.508
370,670,460439.427,7322754.906,2729.994
370,680,460504.906,7322828.031,2709.215
370,690,460570.330,7322900.576,2693.425
370,700,460636.495,7322974.485,2680.130
370,710,460702.649,7323049.823,2668.052
370,720,460768.193,7323123.501,2659.882
370,730,460832.146,7323197.703,2651.345
370,740,460893.952,7323273.335,2644.027
370,750,460952.959,7323351.419,2638.610
370,760,461010.823,7323430.040,2635.815
370,770,461069.278,7323506.900,2635.185
370,780,461128.609,7323581.555,2635.244
370,790,461193.881,7323648.807,2639.647
370,800,461251.973,7323732.221,2640.569
370,810,461304.176,7323830.704,2637.806
370,820,461365.212,7323920.151,2636.520
370,830,461432.515,7324004.469,2635.103
370,840,461505.752,7324084.467,2636.876
370,850,461582.943,7324161.681,2639.980
370,860,461663.215,7324235.794,2643.476
370,870,461743.656,7324309.283,2646.234
370,880,461821.750,7324384.867,2649.529
370,890,461895.495,7324463.954,2652.308
370,900,461962.885,7324547.714,2652.154
370,910,462022.746,7324636.465,2648.166
370,920,462074.458,7324730.188,2641.308
370,930,462118.228,7324828.357,2634.030
370,940,462155.387,7324930.031,2628.468
370,950,462188.110,7325034.640,2623.999
370,960,462218.405,7325141.847,2615.907
370,970,462248.939,7325250.627,2606.621
370,980,462280.357,7325361.269,2598.033
370,990,462309.117,7325475.568,2587.503
370,1000,462386.884,7325656.536,2635.604
370,1010,462525.416,7325873.697,2579.793
370,1020,462674.885,7326088.733,2531.018
370,1030,462841.989,7326299.067,2486.948
370,1040,463012.079,7326504.169,2435.504
370,1050,463175.458,7326709.123,2379.682
370,1060,463346.231,7326912.475,2361.230
370,1070,463535.242,7327102.026,2392.040
370,1080,463734.227,7327349.031,2358.770
370,1090,463960.661,7327628.215,2372.484
370,1100,464181.107,7327867.887,2377.373
370,1110,464397.384,7328094.159,2379.956
380,0,454674.121,7317129.231,2954.214
380,10,454893.528,7317264.361,2936.635
380,20,455115.391,7317400.794,2904.928
380,30,455340.607,7317540.569,2867.126
380,40,455570.205,7317685.359,2848.027
380,50,455792.683,7317806.768,2884.889
380,60,455999.644,7317900.292,2957.225
380,70,456197.753,7318010.689,2997.057
380,80,456387.151,7318147.742,3004.854
380,90,456613.752,7318379.385,2908.266
380,100,456760.780,7318487.956,2896.522
380,110,456881.732,7318560.203,2885.235
380,120,456973.109,7318630.565,2879.401
380,130,457036.483,7318701.387,2873.575
380,140,457100.550,7318771.357,2870.714
380,150,457165.091,7318839.764,2872.990
380,160,457230.014,7318909.059,2874.812
380,170,457295.203,7318979.642,2876.687
380,180,457360.483,7319050.137,2881.953
380,190,457425.693,7319121.608,2888.270
380,200,457490.713,7319193.397,2896.854
380,210,457555.494,7319264.816,2908.167
380,220,457620.048,7319336.800,2920.355
380,230,457684.484,7319410.178,2932.397
380,240,457748.968,7319484.112,2943.569
380,250,457813.617,7319557.851,2954.698
380,260,457878.517,7319631.101,2967.911
380,270,457943.747,7319703.173,2984.977
380,280,458009.368,7319775.341,2999.926
380,290,458075.338,7319845.261,3020.481
380,300,458141.614,7319914.543,3046.015
380,310,458208.187,7319985.510,3066.150
380,320,458274.998,7320055.291,3087.200
380,330,458341.990,7320125.553,3106.327
380,340,458409.166,7320195.720,3123.328
380,350,458476.520,7320265.175,3141.425
380,360,458544.006,7320334.811,3159.448
380,370,458611.655,7320403.809,3177.352
380,380,458679.392,7320473.389,3192.434
380,390,458747.200,7320543.513,3204.748
380,400,458815.143,7320613.366,3215.932
380,410,458883.174,7320683.725,3223.491
380,420,458951.261,7320754.448,3227.021
380,430,459019.396,7320825.373,3228.008
380,440,459087.577,7320896.474,3227.443
380,450,459155.806,7320967.416,3225.949
380,460,459224.013,7321038.733,3223.347
380,470,459292.207,7321110.445,3219.110
380,480,459360.356,7321182.146,3214.570
380,490,459428.339,7321254.240,3210.615
380,500,459495.939,7321326.533,3205.411
380,510,459562.595,7321398.892,3196.684
380,520,459627.471,7321471.810,3182.541
380,530,459690.093,7321545.085,3166.299
380,540,459750.185,7321618.621,3150.432
380,550,459808.093,7321692.897,3132.251
380,560,459865.478,7321766.666,3113.401
380,570,459923.999,7321838.326,3096.721
380,580,459983.579,7321909.701,3078.457
380,590,460045.223,7321980.620,3056.267
380,600,460107.292,7322050.545,3040.906
380,610,460169.778,7322122.221,3031.624
380,620,460167.129,7322316.632,2856.834
380,630,460229.600,7322398.993,2833.369
380,640,460301.567,7322474.558,2804.933
380,650,460368.132,7322551.383,2774.175
380,660,460434.628,7322623.695,2749.125
380,670,460499.627,7322696.345,2725.931
380,680,460562.773,7322771.318,2706.662
380,690,460627.343,7322846.472,2692.305
380,700,460692.183,7322922.247,2679.836
380,710,460756.979,7322998.348,2669.075
380,720,460821.808,7323073.468,2660.737
380,730,460886.046,7323148.249,2652.561
380,740,460949.118,7323223.465,2645.709
380,750,461010.348,7323299.893,2640.288
380,760,461070.254,7323376.862,2637.068
380,770,461129.830,7323452.867,2637.013
380,780,461188.228,7323528.329,2638.377
380,790,461246.610,7323601.123,2642.361
380,800,461300.288,7323688.853,2643.658
380,810,461351.775,7323789.347,2642.546
380,820,461408.871,7323883.313,2640.892
380,830,461473.104,7323971.537,2637.853
380,840,461546.386,7324052.508,2637.791
380,850,461626.282,7324127.896,2639.809
380,860,461709.778,7324199.431,2643.426
380,870,461792.748,7324271.077,2645.496
380,880,461872.649,7324345.857,2647.388
380,890,461947.824,7324424.719,2650.133
380,900,462015.654,7324509.300,2650.162
380,910,462074.865,7324599.735,2646.962
380,920,462124.761,7324695.595,2641.063
380,930,462165.755,7324796.061,2634.060
380,940,462199.871,7324899.785,2627.572
380,950,462230.174,7325005.776,2622.177
380,960,462259.055,7325113.612,2615.383
380,970,462289.061,7325222.536,2606.478
380,980,462321.672,7325332.486,2597.231
380,990,462352.291,7325446.667,2586.886
380,1000,462431.392,7325618.168,2565.924
380,1010,462568.248,7325840.827,2536.145
380,1020,462715.884,7326060.171,2509.326
380,1030,462876.023,7326274.826,2479.477
380,1040,463043.963,7326480.726,2424.702
380,1050,463211.868,7326682.556,2367.259
380,1060,463404.753,7326866.235,2447.917
380,1070,463577.930,7327071.227,2389.806
380,1080,463777.900,7327309.606,2342.921
380,1090,464006.678,7327577.434,2349.113
380,1100,464232.933,7327820.409,2355.188
380,1110,464455.608,7328053.476,2355.571
390,0,454727.137,7317023.716,2944.459
390,10,454945.003,7317157.837,2926.420
390,20,455164.562,7317293.919,2894.917
390,30,455387.498,7317437.326,2849.002
390,40,455615.260,7317585.671,2837.075
390,50,455833.928,7317707.961,2884.135
390,60,456038.031,7317806.229,2956.042
390,70,456239.501,7317925.566,2993.241
390,80,456435.839,7318066.929,3000.188
390,90,456665.346,7318299.080,2899.360
390,100,456808.017,7318412.849,2885.102
390,110,456920.924,7318496.442,2875.522
390,120,457008.976,7318574.446,2869.036
390,130,457073.648,7318647.153,2861.900
390,140,457138.846,7318718.079,2859.505
390,150,457204.280,7318787.856,2861.026
390,160,457269.901,7318857.629,2863.227
390,170,457335.684,7318928.026,2866.122
390,180,457401.516,7318998.615,2871.583
390,190,457467.290,7319069.683,2879.096
390,200,457532.958,7319141.187,2887.601
390,210,457598.480,7319212.749,2897.737
390,220,457663.879,7319284.506,2909.420
390,230,457729.224,7319356.751,2922.852
390,240,457794.618,7319429.475,2937.659
390,250,457860.123,7319502.048,2952.976
390,260,457925.736,7319574.119,2969.570
390,270,457991.552,7319645.988,2987.453
390,280,458057.649,7319718.659,3001.549
390,290,458123.864,7319789.374,3021.107
390,300,458190.218,7319858.823,3047.446
390,310,458256.810,7319929.527,3069.800
390,320,458323.565,7319999.928,3090.936
390,330,458390.439,7320069.976,3112.801
390,340,458457.417,7320140.220,3132.570
390,350,458524.512,7320210.840,3149.500
390,360,458591.693,7320280.909,3168.711
390,370,458658.950,7320350.911,3185.876
390,380,458726.279,7320421.500,3197.655
390,390,458793.662,7320492.000,3209.246
390,400,458861.118,7320562.488,3220.150
390,410,458928.652,7320633.285,3227.185
390,420,458996.251,7320704.138,3230.872
390,430,459063.899,7320775.180,3232.003
390,440,459131.585,7320846.426,3230.804
390,450,459199.305,7320917.529,3228.329
390,460,459267.037,7320988.877,3224.747
390,470,459334.792,7321060.411,3220.566
390,480,459402.517,7321132.015,3215.849
390,490,459470.114,7321203.937,3211.020
390,500,459537.444,7321275.837,3205.450
390,510,459604.248,7321347.496,3197.311
390,520,459669.784,7321419.651,3183.557
390,530,459733.129,7321492.831,3165.977
390,540,459792.946,7321567.355,3149.728
390,550,459849.590,7321643.433,3131.955
390,560,459905.277,7321720.017,3111.110
390,570,459961.401,7321795.703,3091.318
390,580,460018.718,7321869.965,3074.533
390,590,460075.655,7321947.103,3048.111
390,600,460133.712,7322023.373,3021.650
390,610,460198.854,7322091.384,3013.526
390,620,460262.076,7322166.603,3007.217
390,630,460268.868,7322349.926,2832.747
390,640,460350.623,7322417.706,2806.684
390,650,460418.686,7322494.199,2777.210
390,660,460488.846,7322565.411,2751.784
390,670,460556.169,7322638.413,2725.325
390,680,460619.863,7322714.555,2702.920
390,690,460685.214,7322789.658,2693.285
390,700,460748.494,7322868.005,2683.453
390,710,460812.057,7322946.107,2672.537
390,720,460876.596,7323022.532,2664.211
390,730,460942.001,7323097.235,2657.282
390,740,461007.206,7323171.242,2651.452
390,750,461070.717,7323245.939,2646.256
390,760,461132.368,7323321.910,2642.664
390,770,461193.253,7323397.610,2643.086
390,780,461250.385,7323474.752,2646.028
390,790,461300.796,7323553.172,2650.048
390,800,461348.662,7323645.835,2650.676
390,810,461398.372,7323749.410,2648.636
390,820,461452.130,7323846.626,2646.890
390,830,461514.235,7323937.464,2644.633
390,840,461587.526,7324019.802,2643.744
390,850,461670.431,7324093.590,2645.245
390,860,461757.677,7324162.146,2647.906
390,870,461843.530,7324231.581,2648.424
390,880,461925.735,7324305.018,2648.063
390,890,462002.764,7324383.372,2648.325
390,900,462071.478,7324468.781,2647.564
390,910,462130.286,7324561.059,2645.486
390,920,462177.961,7324659.593,2640.638
390,930,462215.297,7324762.872,2633.995
390,940,462245.230,7324869.016,2627.106
390,950,462272.117,7324976.689,2620.871
390,960,462299.217,7325085.183,2615.089
390,970,462328.974,7325193.979,2607.310
390,980,462363.668,7325302.511,2598.053
390,990,462400.989,7325412.992,2587.282
390,1000,462482.362,7325583.122,2565.475
390,1010,462617.221,7325807.457,2533.319
390,1020,462762.237,7326029.353,2501.906
390,1030,462910.612,7326250.508,2468.698
390,1040,463075.316,7326457.620,2412.546
390,1050,463249.637,7326655.679,2358.384
390,1060,463444.326,7326837.881,2444.568
390,1070,463619.787,7327041.445,2383.964
390,1080,463822.473,7327273.263,2330.335
390,1090,464052.830,7327528.567,2323.567
390,1100,464283.459,7327772.754,2326.646
390,1110,464513.207,7328014.100,2327.998
400,0,454780.209,7316918.153,2941.171
400,10,454997.000,7317052.208,2917.947
400,20,455214.178,7317186.889,2883.741
400,30,455434.056,7317328.621,2840.727
400,40,455654.563,7317469.094,2852.715
400,50,455868.856,7317594.087,2906.817
400,60,456077.514,7317712.178,2956.822
400,70,456285.315,7317841.972,2986.503
400,80,456487.506,7317993.944,2993.064
400,90,456722.643,7318219.392,2887.068
400,100,456855.326,7318336.527,2872.382
400,110,456960.595,7318432.685,2863.785
400,120,457044.830,7318518.480,2858.126
400,130,457110.681,7318591.631,2850.852
400,140,457177.267,7318663.850,2849.079
400,150,457243.647,7318734.542,2850.200
400,160,457309.988,7318804.878,2852.162
400,170,457376.451,7318876.002,2854.738
400,180,457442.908,7318947.138,2859.340
400,190,457509.261,7319018.057,2867.077
400,200,457575.587,7319089.362,2875.404
400,210,457641.868,7319160.888,2884.651
400,220,457708.094,7319232.521,2895.903
400,230,457774.237,7319303.870,2910.305
400,240,457840.435,7319375.589,2928.339
400,250,457906.706,7319447.516,2947.322
400,260,457972.936,7319518.808,2966.169
400,270,458039.264,7319590.281,2984.921
400,280,458105.741,7319662.158,3002.452
400,290,458172.208,7319733.157,3024.038
