IL,XL,X,Y,Z
340,60,455867.764,7318283.057,2962.836
340,70,456070.997,7318370.258,2999.750
340,80,456252.086,7318513.411,2982.519
340,90,456434.461,7318754.546,2894.184
340,100,456581.755,7318833.661,2883.474
340,110,456723.549,7318846.612,2866.875
340,120,456823.256,7318891.057,2859.998
340,130,456882.208,7318952.174,2861.520
340,140,456942.334,7319014.285,2861.297
340,150,457003.226,7319082.795,2857.340
340,160,457065.880,7319149.588,2858.699
340,170,457130.261,7319211.545,2866.400
340,180,457194.265,7319279.449,2872.174
340,190,457257.527,7319351.298,2876.772
340,200,457320.021,7319423.831,2884.314
340,210,457381.430,7319497.367,2894.749
340,220,457441.758,7319572.668,2905.348
340,230,457501.456,7319649.601,2915.711
340,240,457561.202,7319727.091,2925.025
340,250,457621.565,7319804.184,2932.906
340,260,457683.365,7319877.420,2946.169
340,270,457745.841,7319952.567,2958.807
340,280,457809.544,7320026.079,2970.982
340,290,457874.808,7320095.325,2989.382
340,300,457940.411,7320167.083,3004.384
340,310,458006.891,7320237.109,3019.330
340,320,458074.037,7320305.392,3036.530
340,330,458141.109,7320375.285,3051.118
340,340,458208.943,7320442.599,3067.939
340,350,458277.284,7320508.843,3086.083
340,360,458345.619,7320577.078,3098.661
340,370,458414.527,7320644.426,3110.351
340,380,458483.772,7320711.640,3123.302
340,390,458553.185,7320779.315,3136.611
340,400,458622.450,7320848.875,3144.802
340,410,458691.814,7320918.822,3147.393
340,420,458761.480,7320988.163,3149.807
340,430,458830.985,7321058.366,3149.146
340,440,458901.256,7321126.246,3153.051
340,450,458971.881,7321193.043,3159.655
340,460,459042.361,7321260.487,3168.298
340,470,459111.528,7321331.834,3165.883
340,480,459180.074,7321406.399,3155.215
340,490,459248.806,7321481.656,3150.763
340,500,459316.700,7321559.112,3146.147
340,510,459384.005,7321636.458,3140.248
340,520,459449.984,7321712.194,3126.249
340,530,459512.319,7321783.525,3112.284
340,540,459571.683,7321851.056,3101.578
340,550,459624.626,7321926.461,3080.750
340,560,459673.671,7322007.284,3058.374
340,570,459645.292,7322234.151,2820.752
340,580,459701.168,7322307.882,2817.353
340,590,459756.449,7322383.592,2806.009
340,600,459812.171,7322460.279,2789.939
340,610,459871.532,7322531.709,2778.593
340,620,459932.856,7322600.406,2775.159
340,630,459994.963,7322673.134,2764.703
340,640,460060.742,7322742.353,2754.307
340,650,460128.377,7322809.279,2742.102
340,660,460197.022,7322875.120,2725.940
340,670,460266.317,7322939.848,2709.562
340,680,460336.177,7323009.248,2681.656
340,690,460403.386,7323076.631,2672.117
340,700,460470.548,7323150.573,2650.362
340,710,460534.042,7323222.359,2641.641
340,720,460595.429,7323295.048,2631.308
340,730,460655.155,7323369.990,2622.357
340,740,460712.226,7323448.555,2613.799
340,750,460768.345,7323527.791,2605.759
340,760,460824.308,7323606.713,2599.770
340,770,460878.937,7323686.465,2597.269
340,780,460932.593,7323766.724,2596.700
340,790,460985.629,7323847.445,2595.660
340,800,461049.193,7323925.550,2594.749
340,810,461124.253,7323999.733,2594.658
340,820,461200.752,7324072.410,2595.255
340,830,461279.253,7324143.189,2596.307
340,840,461359.349,7324211.969,2598.366
340,850,461438.362,7324283.287,2591.818
340,860,461519.810,7324352.340,2597.019
340,870,461600.731,7324422.924,2599.995
340,880,461679.581,7324495.735,2602.272
340,890,461754.359,7324572.125,2603.823
340,900,461823.828,7324652.567,2603.000
340,910,461886.998,7324737.167,2601.984
340,920,461943.295,7324826.442,2600.781
340,930,461992.388,7324920.537,2598.286
340,940,462033.051,7325019.297,2597.130
340,950,462067.733,7325121.904,2595.949
340,960,462101.015,7325226.873,2590.211
340,970,462136.696,7325332.613,2579.695
340,980,462158.208,7325437.052,2654.293
340,990,462207.367,7325547.162,2638.304
340,1000,462298.835,7325716.981,2607.736
340,1010,462434.594,7325940.360,2560.526
340,1020,462580.662,7326158.890,2513.927
340,1030,462739.860,7326374.104,2472.707
340,1040,462903.601,7326583.648,2435.860
340,1050,463066.402,7326791.572,2399.064
340,1060,463231.208,7327001.460,2378.927
340,1070,463399.722,7327200.685,2375.283
340,1080,463591.371,7327433.631,2351.538
340,1090,463854.020,7327946.071,2596.799
340,1100,464024.798,7327950.117,2331.897
340,1110,464226.637,7328205.971,2337.367
350,0,454503.322,7317474.171,2944.465
350,10,454729.990,7317611.294,2927.575
350,20,454966.973,7317728.335,2935.525
350,30,455205.054,7317850.088,2932.777
350,40,455441.690,7317983.699,2901.914
350,50,455675.765,7318108.329,2899.229
350,60,455897.616,7318198.950,2951.072
350,70,456099.732,7318293.817,2990.683
350,80,456286.626,7318441.422,2972.202
350,90,456481.442,7318671.101,2888.235
350,100,456629.170,7318757.681,2877.476
350,110,456763.985,7318785.844,2862.693
350,120,456861.207,7318834.096,2858.532
350,130,456921.580,7318895.960,2860.116
350,140,456982.777,7318959.173,2859.344
350,150,457044.633,7319026.528,2856.523
350,160,457107.486,7319094.898,2856.745
350,170,457171.615,7319159.293,2863.312
350,180,457235.725,7319226.869,2869.674
350,190,457299.264,7319298.513,2874.338
350,200,457362.176,7319371.536,2881.346
350,210,457424.523,7319444.286,2892.068
350,220,457486.249,7319517.729,2903.837
350,230,457547.444,7319592.988,2914.950
350,240,457608.534,7319669.888,2924.399
350,250,457669.994,7319747.407,2931.431
350,260,457732.588,7319821.104,2942.962
350,270,457795.886,7319894.943,2956.818
350,280,457860.031,7319968.183,2969.999
350,290,457925.282,7320038.528,2987.034
350,300,457991.061,7320109.436,3004.075
350,310,458057.414,7320179.624,3021.019
350,320,458124.350,7320248.559,3039.662
350,330,458191.513,7320318.089,3055.680
350,340,458259.247,7320385.823,3071.452
350,350,458327.582,7320451.335,3091.880
350,360,458395.785,7320519.175,3107.043
350,370,458464.223,7320587.339,3120.403
350,380,458533.076,7320654.934,3134.450
350,390,458602.188,7320722.727,3146.798
350,400,458671.231,7320791.862,3155.723
350,410,458740.245,7320861.950,3159.417
350,420,458809.401,7320931.906,3161.566
350,430,458878.380,7321002.874,3160.013
350,440,458947.584,7321073.045,3159.842
350,450,459017.321,7321141.351,3163.961
350,460,459087.423,7321208.815,3173.149
350,470,459156.428,7321280.000,3170.908
350,480,459224.583,7321354.192,3160.263
350,490,459292.812,7321428.433,3155.440
350,500,459360.406,7321503.764,3151.752
350,510,459426.823,7321579.566,3146.643
350,520,459490.814,7321655.370,3132.746
350,530,459551.865,7321729.251,3115.933
350,540,459611.799,7321799.162,3103.194
350,550,459669.222,7321870.561,3085.908
350,560,459726.017,7321942.845,3067.546
350,570,459783.062,7322014.093,3054.103
350,580,459765.231,7322231.132,2837.272
350,590,459820.251,7322306.531,2830.067
350,600,459874.322,7322385.857,2812.488
350,610,459931.383,7322462.443,2795.676
350,620,459990.903,7322536.638,2782.847
350,630,460052.106,7322611.085,2768.300
350,640,460117.255,7322681.011,2755.618
350,650,460184.298,7322747.989,2743.887
350,660,460251.976,7322816.029,2724.652
350,670,460320.985,7322885.977,2697.313
350,680,460389.147,7322953.831,2682.481
350,690,460456.748,7323022.944,2668.631
350,700,460522.788,7323097.699,2647.597
350,710,460585.984,7323170.869,2638.392
350,720,460647.543,7323244.624,2626.977
350,730,460708.228,7323319.252,2616.484
350,740,460767.437,7323395.534,2612.426
350,750,460823.429,7323475.412,2605.072
350,760,460879.579,7323554.604,2598.691
350,770,460935.487,7323633.469,2596.088
350,780,460991.207,7323711.984,2595.914
350,790,461047.328,7323789.933,2597.590
350,800,461110.263,7323868.368,2598.476
350,810,461181.225,7323946.266,2598.410
350,820,461254.428,7324022.396,2598.488
350,830,461329.422,7324097.260,2598.704
350,840,461403.037,7324175.189,2591.969
350,850,461482.639,7324246.642,2597.095
350,860,461563.386,7324317.731,2601.475
350,870,461644.307,7324388.889,2604.138
350,880,461722.938,7324462.386,2606.543
350,890,461797.395,7324539.447,2608.162
350,900,461866.290,7324620.786,2606.805
350,910,461928.573,7324706.699,2605.193
350,920,461983.639,7324797.255,2602.412
350,930,462031.120,7324892.590,2598.305
350,940,462070.842,7324992.349,2596.286
350,950,462105.258,7325095.499,2593.685
350,960,462137.830,7325200.906,2587.179
350,970,462171.396,7325307.033,2578.156
350,980,462209.088,7325413.377,2566.648
350,990,462237.037,7325525.383,2639.563
350,1000,462328.157,7325694.669,2604.538
350,1010,462465.629,7325916.915,2556.586
350,1020,462612.807,7326134.829,2510.992
350,1030,462771.348,7326350.329,2468.785
350,1040,462936.001,7326559.283,2427.691
350,1050,463098.070,7326767.687,2382.195
350,1060,463264.789,7326975.363,2362.498
350,1070,463443.033,7327168.533,2370.241
350,1080,463638.196,7327407.375,2350.581
350,1090,463858.961,7327679.391,2355.553
350,1100,464074.367,7327929.089,2360.838
350,1110,464280.236,7328172.636,2366.568
360,0,454559.502,7317361.976,2933.755
360,10,454783.571,7317501.623,2910.274
360,20,455015.184,7317626.440,2907.841
360,30,455248.693,7317754.433,2900.484
360,40,455482.935,7317892.695,2873.087
360,50,455714.260,7318017.737,2884.292
360,60,455932.171,7318111.099,2945.472
360,70,456133.423,7318214.540,2982.195
360,80,456323.257,7318359.973,2968.320
360,90,456531.634,7318587.906,2880.110
360,100,456677.186,7318680.817,2870.287
360,110,456804.766,7318722.824,2859.138
360,120,456899.124,7318776.685,2856.393
360,130,456960.467,7318840.503,2855.532
360,140,457022.464,7318906.195,2853.502
360,150,457085.240,7318972.654,2852.894
360,160,457148.651,7319040.900,2853.323
360,170,457212.695,7319108.639,2856.969
360,180,457276.956,7319177.042,2862.551
360,190,457340.967,7319247.788,2867.868
360,200,457404.572,7319319.711,2875.832
360,210,457467.732,7319392.246,2886.657
360,220,457530.480,7319465.449,2898.370
360,230,457593.034,7319538.694,2910.837
360,240,457655.516,7319613.368,2922.141
360,250,457718.119,7319690.390,2929.068
360,260,457781.458,7319764.845,2938.565
360,270,457845.511,7319837.471,2953.929
360,280,457910.227,7319909.548,2969.179
360,290,457975.648,7319980.263,2986.329
360,300,458041.622,7320050.464,3005.675
360,310,458108.160,7320119.313,3025.557
360,320,458175.064,7320188.183,3045.661
360,330,458242.063,7320258.847,3060.127
360,340,458309.455,7320328.017,3074.773
360,350,458377.354,7320394.932,3095.676
360,360,458445.380,7320462.777,3112.152
360,370,458513.731,7320530.107,3128.292
360,380,458582.152,7320598.451,3143.476
360,390,458650.614,7320667.676,3155.043
360,400,458719.197,7320737.128,3163.497
360,410,458787.781,7320807.554,3167.151
360,420,458856.509,7320877.719,3169.803
360,430,458925.182,7320948.508,3169.525
360,440,458993.890,7321019.185,3169.132
360,450,459062.837,7321088.814,3170.844
360,460,459132.045,7321157.699,3176.141
360,470,459200.523,7321229.222,3173.332
360,480,459268.431,7321302.692,3164.550
360,490,459336.446,7321375.624,3160.509
360,500,459403.891,7321449.141,3156.773
360,510,459470.033,7321523.310,3151.174
360,520,459533.962,7321597.797,3139.206
360,530,459594.977,7321672.220,3122.608
360,540,459654.431,7321744.872,3107.105
360,550,459712.961,7321816.560,3089.774
360,560,459770.863,7321888.609,3071.366
360,570,459830.640,7321957.989,3055.960
360,580,459890.164,7322027.211,3041.902
360,590,459881.265,7322233.730,2844.445
360,600,459936.385,7322310.453,2834.269
360,610,459989.996,7322393.382,2811.970
360,620,460047.025,7322473.102,2792.586
360,630,460108.494,7322548.419,2775.194
360,640,460173.549,7322620.574,2756.611
360,650,460240.165,7322689.343,2741.448
360,660,460306.737,7322759.125,2721.444
360,670,460374.303,7322829.565,2699.226
360,680,460441.310,7322900.313,2680.170
360,690,460508.486,7322971.360,2663.586
360,700,460573.830,7323045.752,2646.725
360,710,460636.339,7323121.152,2634.572
360,720,460698.049,7323195.988,2623.757
360,730,460759.456,7323270.656,2613.982
360,740,460819.250,7323346.879,2607.859
360,750,460877.143,7323424.961,2602.359
360,760,460934.644,7323503.057,2597.767
360,770,460991.840,7323580.905,2595.815
360,780,461048.758,7323658.344,2595.404
360,790,461108.880,7323732.110,2599.645
360,800,461168.057,7323814.659,2597.651
360,810,461229.762,7323902.664,2592.450
360,820,461297.730,7323984.768,2590.779
360,830,461369.902,7324063.319,2591.288
360,840,461446.286,7324138.678,2594.812
360,850,461525.823,7324211.564,2599.867
360,860,461607.238,7324282.870,2603.441
360,870,461688.623,7324354.256,2605.755
360,880,461767.637,7324427.984,2608.572
360,890,461842.243,7324505.474,2610.155
360,900,461910.815,7324587.596,2609.194
360,910,461972.275,7324674.741,2606.941
360,920,462025.948,7324766.867,2603.370
360,930,462071.573,7324863.763,2598.695
360,940,462109.784,7324964.652,2595.543
360,950,462143.059,7325068.507,2591.878
360,960,462174.269,7325174.702,2583.719
360,970,462206.779,7325281.502,2574.563
360,980,462242.744,7325387.990,2566.438
360,990,462270.840,7325505.052,2640.616
360,1000,462357.932,7325673.514,2604.184
360,1010,462496.381,7325894.034,2554.769
360,1020,462644.654,7326111.153,2508.013
360,1030,462803.784,7326326.117,2466.503
360,1040,462969.864,7326534.065,2423.268
360,1050,463132.086,7326742.044,2367.464
360,1060,463300.483,7326948.060,2346.993
360,1070,463486.166,7327136.975,2367.935
360,1080,463685.943,7327380.653,2353.557
360,1090,463910.217,7327657.489,2371.303
360,1100,464127.600,7327899.121,2373.012
360,1110,464341.301,7328134.633,2372.004
370,0,454615.074,7317250.630,2927.633
370,10,454837.421,7317390.796,2904.824
370,20,455064.535,7317523.012,2889.063
370,30,455294.558,7317656.731,2870.104
370,40,455527.128,7317799.501,2847.618
370,50,455755.040,7317922.583,2876.086
370,60,455969.059,7318018.152,2943.373
370,70,456170.430,7318128.781,2975.765
370,80,456361.925,7318270.677,2969.879
370,90,456582.359,7318504.227,2872.402
370,100,456724.929,7318603.337,2862.669
370,110,456845.649,7318657.974,2854.157
370,120,456936.993,7318718.934,2851.015
370,130,456999.162,7318785.178,2847.816
370,140,457062.015,7318852.604,2845.079
370,150,457125.513,7318919.638,2846.050
370,160,457189.517,7318987.669,2847.698
370,170,457253.897,7319057.022,2849.394
370,180,457318.453,7319126.969,2853.181
370,190,457382.957,7319197.692,2858.635
370,200,457447.264,7319268.459,2868.064
370,210,457511.255,7319339.949,2879.775
370,220,457574.930,7319412.885,2891.147
370,230,457638.525,7319485.897,2903.640
370,240,457702.177,7319559.196,2915.214
370,250,457765.924,7319634.695,2922.729
370,260,457830.101,7319708.777,2932.984
370,270,457894.814,7319780.476,2949.855
370,280,457959.999,7319851.819,2966.807
370,290,458025.691,7319921.948,2986.058
370,300,458091.811,7319991.936,3007.214
370,310,458158.305,7320061.910,3026.513
370,320,458225.102,7320131.371,3046.283
370,330,458292.079,7320201.844,3061.819
370,340,458359.361,7320270.920,3078.345
370,350,458426.895,7320338.978,3098.311
370,360,458494.555,7320407.890,3114.802
370,370,458562.439,7320476.091,3131.434
370,380,458630.403,7320545.277,3146.268
370,390,458698.509,7320614.481,3158.850
370,400,458766.704,7320683.859,3168.183
370,410,458834.873,7320754.488,3172.465
370,420,458903.138,7320824.903,3175.002
370,430,458971.426,7320895.561,3175.343
370,440,459039.716,7320966.330,3175.259
370,450,459108.042,7321036.733,3175.493
370,460,459176.410,7321106.966,3176.696
370,470,459244.519,7321178.357,3173.784
370,480,459312.276,7321250.743,3168.013
370,490,459379.893,7321323.024,3165.058
370,500,459447.140,7321395.411,3161.698
370,510,459512.967,7321468.831,3153.789
370,520,459576.823,7321542.838,3140.861
370,530,459638.400,7321616.806,3125.620
370,540,459697.873,7321690.628,3109.470
370,550,459755.926,7321764.402,3091.141
370,560,459813.564,7321837.801,3072.409
370,570,459872.495,7321909.103,3055.867
370,580,459933.139,7321979.204,3037.174
370,590,459994.694,7322048.167,3022.934
370,600,459991.697,7322244.861,2839.934
370,610,460047.277,7322324.800,2824.421
370,620,460102.344,7322407.530,2804.794
370,630,460163.442,7322485.106,2785.746
370,640,460230.148,7322559.004,2762.203
370,650,460296.032,7322631.794,2739.039
370,660,460360.652,7322704.349,2715.929
370,670,460427.014,7322775.599,2695.299
370,680,460492.495,7322848.679,2675.198
370,690,460558.299,7322922.017,2658.138
370,700,460623.311,7322996.317,2643.991
370,710,460686.095,7323072.154,2631.370
370,720,460748.044,7323147.625,2620.849
370,730,460809.552,7323223.034,2611.725
370,740,460870.010,7323299.302,2604.473
370,750,460929.522,7323376.263,2598.697
370,760,460988.804,7323452.918,2595.700
370,770,461047.326,7323529.617,2594.706
370,780,461104.908,7323606.254,2594.486
370,790,461165.023,7323679.348,2597.793
370,800,461222.312,7323763.857,2598.104
370,810,461278.353,7323858.448,2594.802
370,820,461341.439,7323946.175,2593.475
370,830,461411.101,7324028.188,2593.645
370,840,461487.326,7324104.668,2596.130
370,850,461567.815,7324177.658,2599.624
370,860,461650.668,7324248.368,2602.268
370,870,461733.245,7324319.297,2603.895
370,880,461813.360,7324392.700,2607.236
370,890,461888.829,7324470.209,2610.088
370,900,461957.492,7324553.117,2609.921
370,910,462018.163,7324641.573,2606.913
370,920,462070.227,7324735.412,2602.697
370,930,462113.625,7324834.006,2598.333
370,940,462149.650,7324936.226,2594.651
370,950,462181.162,7325041.086,2590.966
370,960,462210.570,7325148.139,2582.447
370,970,462241.469,7325255.754,2571.861
370,980,462276.383,7325362.574,2563.520
370,990,462309.011,7325472.308,2554.504
370,1000,462388.358,7325651.585,2601.605
370,1010,462527.192,7325870.644,2549.589
370,1020,462676.239,7326087.586,2504.283
370,1030,462835.806,7326302.538,2463.987
370,1040,463003.342,7326509.390,2418.141
370,1050,463170.178,7326713.345,2359.029
370,1060,463340.834,7326917.181,2339.106
370,1070,463529.396,7327105.396,2365.935
370,1080,463729.681,7327341.322,2337.585
370,1090,463956.208,7327605.809,2347.874
370,1100,464179.272,7327851.487,2354.551
370,1110,464397.697,7328095.504,2364.097
380,0,454669.955,7317141.153,2918.463
380,10,454891.053,7317279.402,2901.321
380,20,455115.128,7317416.358,2877.600
380,30,455342.236,7317557.411,2842.245
380,40,455573.587,7317704.149,2825.152
380,50,455797.534,7317825.508,2868.354
380,60,456007.526,7317922.574,2939.924
380,70,456210.878,7318041.685,2969.259
380,80,456405.612,7318184.084,2968.569
380,90,456631.646,7318416.488,2865.783
380,100,456771.485,7318521.755,2855.162
380,110,456886.486,7318591.903,2846.895
380,120,456974.814,7318660.450,2842.479
380,130,457037.857,7318729.333,2837.579
380,140,457101.571,7318797.830,2835.251
380,150,457165.781,7318865.269,2837.845
380,160,457230.409,7318933.486,2840.089
380,170,457295.340,7319003.610,2840.895
380,180,457360.386,7319074.265,2844.096
380,190,457425.419,7319145.436,2849.723
380,200,457490.346,7319216.432,2858.988
380,210,457555.110,7319287.268,2870.474
380,220,457619.702,7319359.162,2881.877
380,230,457684.234,7319431.989,2894.391
380,240,457748.844,7319505.260,2906.029
380,250,457813.597,7319578.882,2916.706
380,260,457878.586,7319651.628,2930.407
380,270,457943.891,7319723.283,2947.688
380,280,458009.526,7319794.725,2964.389
380,290,458075.462,7319864.361,2985.148
380,300,458141.693,7319934.059,3008.382
380,310,458208.200,7320004.866,3028.067
380,320,458274.927,7320074.446,3048.771
380,330,458341.835,7320144.592,3067.413
380,340,458408.922,7320214.523,3084.428
380,350,458476.162,7320283.751,3102.049
380,360,458543.535,7320352.931,3120.520
380,370,458611.042,7320421.678,3137.991
380,380,458678.601,7320491.483,3150.843
380,390,458746.237,7320561.483,3161.986
380,400,458813.968,7320631.395,3171.226
380,410,458881.736,7320701.933,3176.687
380,420,458949.535,7320772.602,3178.986
380,430,459017.335,7320843.544,3178.699
380,440,459085.153,7320914.475,3178.146
380,450,459152.985,7320985.110,3177.602
380,460,459220.749,7321056.011,3176.449
380,470,459288.368,7321127.527,3172.915
380,480,459355.877,7321199.123,3169.252
380,490,459423.210,7321270.886,3167.229
380,500,459490.175,7321342.816,3163.963
380,510,459556.025,7321415.408,3155.385
380,520,459620.032,7321489.073,3140.649
380,530,459682.004,7321563.004,3125.036
380,540,459741.578,7321637.324,3109.697
380,550,459798.951,7321712.707,3091.405
380,560,459855.653,7321787.882,3072.214
380,570,459913.202,7321861.428,3055.376
380,580,459970.804,7321936.477,3033.784
380,590,460030.861,7322009.698,3011.152
380,600,460092.583,7322079.549,2998.594
380,610,460153.994,7322152.390,2988.705
380,620,460150.231,7322347.162,2813.321
380,630,460212.262,7322426.988,2792.031
380,640,460282.724,7322500.142,2766.498
380,650,460348.008,7322576.216,2737.187
380,660,460413.625,7322649.523,2711.907
380,670,460479.353,7322721.968,2690.360
380,680,460543.325,7322796.959,2671.540
380,690,460608.591,7322871.641,2656.285
380,700,460673.491,7322946.384,2642.969
380,710,460736.141,7323022.749,2630.872
380,720,460798.184,7323098.990,2620.465
380,730,460860.349,7323174.554,2611.435
380,740,460922.053,7323250.318,2603.949
380,750,460983.351,7323326.140,2598.307
380,760,461043.659,7323402.423,2594.548
380,770,461103.198,7323478.522,2593.998
380,780,461160.925,7323554.982,2595.185
380,790,461216.939,7323631.097,2597.135
380,800,461270.703,7323718.947,2597.809
380,810,461324.985,7323816.261,2597.279
380,820,461384.109,7323908.483,2595.599
380,830,461450.516,7323994.673,2593.952
380,840,461526.119,7324073.007,2594.866
380,850,461608.268,7324145.499,2597.515
380,860,461693.869,7324214.275,2601.071
380,870,461778.533,7324283.740,2602.413
380,880,461860.260,7324356.410,2604.982
380,890,461937.278,7324433.488,2608.454
380,900,462006.452,7324517.090,2608.465
380,910,462066.463,7324607.112,2605.493
380,920,462116.619,7324702.917,2601.296
380,930,462157.135,7324803.571,2597.097
380,940,462190.193,7324907.501,2593.541
380,950,462219.323,7325013.543,2590.115
380,960,462246.678,7325121.445,2582.721
380,970,462275.864,7325229.852,2571.786
380,980,462310.330,7325337.149,2561.282
380,990,462344.588,7325446.539,2552.160
380,1000,462426.718,7325616.349,2533.992
380,1010,462565.313,7325840.992,2508.684
380,1020,462713.432,7326061.420,2485.899
380,1030,462868.413,7326278.943,2458.474
380,1040,463035.134,7326485.888,2407.141
380,1050,463207.066,7326686.381,2346.208
380,1060,463398.617,7326871.696,2418.674
380,1070,463572.462,7327074.377,2363.157
380,1080,463773.642,7327303.194,2321.247
380,1090,464002.444,7327558.340,2324.148
380,1100,464230.609,7327807.027,2332.163
380,1110,464453.775,7328056.941,2341.140
390,0,454724.797,7317032.435,2908.607
390,10,454944.335,7317170.255,2893.060
390,20,455166.021,7317308.590,2867.221
390,30,455391.019,7317454.512,2822.616
390,40,455621.454,7317606.595,2812.819
390,50,455841.606,7317729.113,2865.694
390,60,456048.361,7317829.138,2936.587
390,70,456255.120,7317955.216,2964.475
390,80,456454.708,7318100.758,2964.833
390,90,456683.716,7318335.488,2856.725
390,100,456819.890,7318444.272,2845.534
390,110,456927.381,7318525.316,2838.653
390,120,457012.542,7318602.061,2831.943
390,130,457076.611,7318673.472,2824.920
390,140,457141.203,7318742.643,2823.877
390,150,457206.177,7318811.071,2826.489
390,160,457271.461,7318880.113,2828.430
390,170,457336.994,7318950.403,2829.609
390,180,457402.615,7319020.821,2833.551
390,190,457468.234,7319091.585,2840.160
390,200,457533.812,7319162.687,2848.426
390,210,457599.306,7319233.810,2858.529
390,220,457664.732,7319305.204,2870.041
390,230,457730.145,7319377.041,2883.566
390,240,457795.631,7319449.473,2898.221
390,250,457861.218,7319521.686,2913.796
390,260,457926.890,7319593.219,2930.995
390,270,457992.759,7319665.084,2948.214
390,280,458058.857,7319737.186,2963.678
390,290,458125.037,7319807.178,2984.458
390,300,458191.371,7319876.782,3009.038
390,310,458257.921,7319947.522,3030.100
390,320,458324.593,7320017.635,3051.028
390,330,458391.379,7320087.668,3072.071
390,340,458458.281,7320158.053,3090.422
390,350,458525.271,7320228.472,3106.956
390,360,458592.321,7320298.162,3126.613
390,370,458659.448,7320367.961,3143.152
390,380,458726.626,7320438.430,3153.722
390,390,458793.836,7320508.910,3163.873
390,400,458861.104,7320579.510,3172.639
390,410,458928.416,7320650.258,3178.419
390,420,458995.751,7320720.996,3181.418
390,430,459063.088,7320791.941,3181.749
390,440,459130.426,7320863.034,3180.492
390,450,459197.756,7320933.903,3178.688
390,460,459265.044,7321004.975,3176.082
390,470,459332.303,7321076.195,3173.443
390,480,459399.463,7321147.526,3170.170
390,490,459466.432,7321219.271,3166.610
390,500,459533.114,7321291.080,3162.661
390,510,459599.230,7321362.803,3155.509
390,520,459663.990,7321435.530,3141.397
390,530,459726.698,7321509.267,3124.438
390,540,459785.997,7321584.410,3108.989
390,550,459841.977,7321661.727,3090.335
390,560,459896.944,7321739.611,3069.434
390,570,459952.358,7321816.393,3051.139
390,580,460008.076,7321893.323,3031.804
390,590,460063.311,7321972.895,3003.561
390,600,460120.629,7322049.366,2979.922
390,610,460183.986,7322118.670,2972.231
390,620,460244.310,7322196.421,2964.274
390,630,460250.243,7322378.739,2791.577
390,640,460331.298,7322444.141,2768.250
390,650,460397.709,7322520.034,2739.781
390,660,460465.434,7322592.871,2714.045
390,670,460531.454,7322666.696,2690.132
390,680,460593.526,7322744.955,2668.741
390,690,460659.651,7322819.258,2657.061
390,700,460724.049,7322895.180,2644.275
390,710,460786.387,7322972.776,2631.811
390,720,460848.817,7323049.686,2621.922
390,730,460912.160,7323125.108,2613.652
390,740,460976.518,7323199.198,2607.564
390,750,461040.159,7323273.431,2602.449
390,760,461101.790,7323349.210,2598.055
390,770,461162.810,7323424.801,2598.105
390,780,461219.909,7323502.347,2600.611
390,790,461270.732,7323581.927,2603.994
390,800,461319.747,7323673.698,2604.329
390,810,461371.036,7323774.879,2601.712
390,820,461426.165,7323871.182,2598.757
390,830,461489.654,7323960.995,2596.436
390,840,461564.698,7324041.363,2596.538
390,850,461648.963,7324113.236,2598.714
390,860,461738.118,7324179.381,2603.205
390,870,461825.565,7324246.684,2604.895
390,880,461909.109,7324318.448,2605.318
390,890,461987.949,7324394.990,2606.611
390,900,462058.201,7324479.053,2606.148
390,910,462118.026,7324570.591,2604.522
390,920,462165.866,7324668.933,2600.905
390,930,462202.478,7324772.326,2596.397
390,940,462231.288,7324878.496,2592.580
390,950,462256.906,7324986.108,2588.858
390,960,462282.097,7325094.824,2582.862
390,970,462310.234,7325203.652,2573.354
390,980,462344.841,7325311.004,2562.685
390,990,462382.819,7325418.450,2552.394
390,1000,462466.388,7325587.588,2533.133
390,1010,462605.035,7325812.853,2505.373
390,1020,462752.641,7326034.291,2478.988
390,1030,462900.587,7326255.634,2450.732
390,1040,463066.541,7326462.608,2394.791
390,1050,463244.362,7326659.771,2336.445
390,1060,463438.628,7326842.938,2415.566
390,1070,463614.751,7327044.460,2356.528
390,1080,463819.013,7327269.790,2309.498
390,1090,464050.264,7327521.214,2306.452
390,1100,464281.471,7327769.680,2310.305
390,1110,464509.118,7328020.064,2314.448
400,0,454779.598,7316923.784,2904.680
400,10,454997.966,7317062.496,2886.222
400,20,455217.282,7317200.526,2855.808
400,30,455439.299,7317345.235,2814.979
400,40,455662.438,7317489.519,2830.180
400,50,455879.357,7317617.006,2886.236
400,60,456090.897,7317736.547,2934.309
400,70,456303.449,7317869.722,2957.963
400,80,456509.095,7318022.646,2958.214
400,90,456744.208,7318251.736,2843.336
400,100,456869.153,7318366.334,2833.360
400,110,456968.800,7318459.196,2828.033
400,120,457050.203,7318544.056,2820.566
400,130,457115.182,7318616.324,2812.749
400,140,457180.915,7318686.728,2812.620
400,150,457246.753,7318756.332,2814.320
400,160,457312.731,7318826.077,2815.566
400,170,457378.948,7318896.950,2816.715
400,180,457445.186,7318967.603,2820.742
400,190,457511.385,7319038.054,2828.147
400,200,457577.625,7319108.953,2836.241
400,210,457643.870,7319180.051,2845.529
400,220,457710.107,7319251.267,2857.033
400,230,457776.284,7319322.174,2871.821
400,240,457842.528,7319393.489,2890.099
400,250,457908.875,7319465.173,2908.947
400,260,457975.164,7319536.163,2927.710
400,270,458041.551,7319607.509,2945.835
400,280,458108.047,7319679.210,2963.530
