IL,XL,X,Y,Z
360,640,460087.75,7322663.5,2674.929931640625
360,650,460157.3125,7322726.5,2668.2939453125
360,660,460230.71875,7322789.5,2652.9560546875
360,670,460308.09375,7322855.0,2626.860107421875
360,680,460373.53125,7322924.5,2612.635986328125
360,690,460439.5625,7322996.5,2596.205078125
360,700,460509.78125,7323067.5,2579.625
360,710,460564.15625,7323142.5,2572.471923828125
360,720,460617.25,7323220.0,2564.173095703125
360,730,460675.6875,7323294.5,2555.549072265625
360,740,460731.21875,7323373.5,2549.631103515625
360,750,460787.5,7323452.5,2549.139892578125
360,760,460855.71875,7323517.5,2542.2119140625
360,770,460916.75,7323591.0,2541.8779296875
360,780,460972.84375,7323669.0,2542.386962890625
360,790,461025.875,7323750.0,2544.97412109375
360,800,461074.28125,7323836.0,2545.39306640625
360,810,461140.5,7323919.5,2539.876953125
360,820,461211.96875,7323998.5,2539.361083984375
360,830,461283.96875,7324077.0,2537.31298828125
360,840,461360.625,7324151.5,2539.97900390625
360,850,461447.34375,7324214.0,2545.384033203125
360,860,461533.0625,7324279.0,2552.381103515625
360,870,461618.5,7324345.0,2552.5048828125
360,880,461701.9375,7324413.5,2553.6689453125
360,890,461781.4375,7324486.5,2557.87109375
360,900,461854.875,7324564.5,2558.652099609375
360,910,461921.34375,7324648.5,2556.299072265625
360,920,461980.28125,7324738.5,2552.31298828125
360,930,462031.15625,7324834.0,2544.781982421875
360,940,462072.78125,7324934.0,2544.181884765625
360,950,462106.625,7325037.0,2544.39404296875
360,960,462138.53125,7325141.5,2539.3740234375
360,970,462171.0625,7325246.0,2534.131103515625
360,980,462208.96875,7325348.5,2529.455078125
360,990,462238.2131829232,7325456.448394148,2608.930908203125
360,1000,462277.34375,7325564.5,2586.929931640625
360,1010,462412.40625,7325790.0,2540.719970703125
360,1020,462552.53125,7326011.0,2498.445068359375
360,1030,462705.0,7326229.0,2457.885009765625
360,1040,462852.96875,7326455.0,2421.75390625
360,1050,463029.25,7326653.0,2381.537109375
360,1060,463174.375,7326877.0,2299.5849609375
360,1070,463372.0072124943,7327061.308963289,2363.5869140625
360,1080,463542.15625,7327253.0,2310.884033203125
360,1090,463772.1875,7327520.5,2347.989990234375
360,1100,463990.71875,7327783.5,2345.383056640625
360,1110,464212.375,7328017.5,2344.801025390625
370,0,454457.625,7317272.5,2864.9130859375
370,10,454679.53125,7317429.5,2812.090087890625
370,20,454910.46875,7317576.0,2781.02587890625
370,30,455150.375,7317681.5,2834.52294921875
370,40,455386.125,7317823.5,2805.3330078125
370,50,455624.78125,7317973.0,2787.0390625
370,60,455855.1875,7318079.5,2874.672119140625
370,70,456067.53125,7318164.5,2942.080078125
370,80,456282.53125,7318345.0,2888.238037109375
370,90,456522.71875,7318567.0,2784.490966796875
370,100,456670.40625,7318716.5,2761.99609375
370,110,456776.71875,7318758.5,2752.68994140625
370,120,456884.625,7318799.5,2763.712890625
370,130,456946.40625,7318860.0,2763.54296875
370,140,457008.46875,7318920.0,2763.425048828125
370,150,457070.90625,7318984.5,2760.60107421875
370,160,457133.90625,7319048.5,2762.366943359375
370,170,457197.46875,7319112.0,2770.948974609375
370,180,457261.15625,7319179.5,2772.85595703125
370,190,457324.875,7319250.0,2774.29296875
370,200,457388.5,7319321.0,2776.87109375
370,210,457452.28125,7319390.0,2791.64599609375
370,220,457515.875,7319460.5,2804.947998046875
370,230,457579.28125,7319532.5,2817.632080078125
370,240,457642.71875,7319605.0,2830.169921875
370,250,457706.375,7319677.0,2843.306884765625
370,260,457770.15625,7319752.0,2850.40087890625
370,270,457834.4375,7319824.5,2862.321044921875
370,280,457899.21875,7319896.0,2878.236083984375
370,290,457964.5,7319966.5,2896.22607421875
370,300,458030.21875,7320036.0,2914.090087890625
370,310,458096.34375,7320105.5,2933.18798828125
370,320,458162.84375,7320174.0,2953.22802734375
370,330,458229.625,7320242.5,2971.287109375
370,340,458296.625,7320311.5,2987.9609375
370,350,458363.96875,7320378.5,3007.35009765625
370,360,458431.53125,7320445.5,3025.533935546875
370,370,458499.125,7320513.5,3039.655029296875
370,380,458566.8125,7320582.5,3050.615966796875
