IL,XL,X,Y,Z
360,180,457283.824,7319103.773,2958.495
360,190,457348.480,7319175.201,2966.177
360,200,457412.503,7319247.839,2975.173
360,210,457475.642,7319321.821,2984.773
360,220,457538.040,7319396.702,2995.716
360,230,457600.011,7319472.462,3005.958
360,240,457661.940,7319548.884,3015.968
360,250,457724.113,7319626.496,3022.718
360,260,457786.862,7319704.210,3027.458
360,270,457850.708,7319777.526,3044.512
360,280,457915.272,7319851.207,3057.966
360,290,457980.660,7319923.834,3072.742
360,300,458046.905,7319993.510,3095.761
360,310,458113.586,7320063.765,3115.066
360,320,458180.757,7320132.993,3137.330
360,330,458247.973,7320204.680,3150.155
360,340,458315.364,7320276.778,3158.608
360,350,458383.588,7320343.709,3182.735
360,360,458451.852,7320412.706,3199.506
360,370,458520.174,7320483.301,3212.783
360,380,458588.997,7320551.910,3231.266
360,390,458657.913,7320621.566,3244.107
360,400,458727.076,7320691.093,3256.181
360,410,458796.342,7320761.155,3264.382
360,420,458865.687,7320831.921,3269.278
360,430,458935.193,7320902.760,3271.259
360,440,459004.630,7320974.272,3268.829
360,450,459074.022,7321046.312,3265.332
360,460,459143.604,7321118.069,3264.710
360,470,459213.075,7321190.822,3259.294
360,480,459282.105,7321265.479,3246.811
360,490,459351.252,7321340.023,3238.238
360,500,459420.441,7321413.745,3234.573
360,510,459488.436,7321487.515,3228.283
360,520,459553.509,7321562.069,3212.476
360,530,459615.038,7321636.127,3191.669
360,540,459674.360,7321708.388,3172.967
360,550,459732.737,7321779.377,3155.292
360,560,459791.692,7321848.421,3139.165
360,570,459853.032,7321913.853,3124.538
360,580,459913.984,7321979.292,3111.249
360,590,459903.542,7322187.374,2911.638
360,600,459956.430,7322267.064,2902.459
360,610,460008.475,7322353.155,2879.825
360,620,460065.247,7322435.311,2858.805
360,630,460127.136,7322513.423,2837.412
360,640,460192.272,7322588.549,2813.819
360,650,460254.188,7322664.327,2788.871
360,660,460316.091,7322736.398,2768.624
360,670,460382.195,7322806.612,2748.184
360,680,460450.257,7322877.292,2726.881
360,690,460517.024,7322947.311,2710.638
360,700,460584.885,7323020.067,2695.816
360,710,460653.291,7323094.483,2682.881
360,720,460720.385,7323166.457,2674.364
360,730,460786.212,7323237.982,2665.452
360,740,460849.215,7323311.572,2659.605
360,750,460904.455,7323393.289,2654.185
360,760,460957.101,7323477.347,2649.409
360,770,461013.627,7323556.211,2647.657
360,780,461073.145,7323631.073,2646.922
360,790,461141.634,7323696.006,2652.486
360,800,461204.592,7323774.106,2653.323
360,810,461261.976,7323865.904,2648.314
360,820,461328.228,7323948.981,2646.752
360,830,461397.858,7324029.855,2645.314
360,840,461468.636,7324111.941,2646.823
360,850,461541.888,7324192.814,2651.229
360,860,461618.965,7324269.692,2655.297
360,870,461697.025,7324345.047,2658.674
360,880,461773.277,7324421.667,2661.275
360,890,461845.769,7324501.046,2662.088
360,900,461912.925,7324584.054,2660.657
360,910,461973.516,7324671.187,2656.425
360,920,462026.822,7324762.675,2649.133
360,930,462072.841,7324858.666,2641.105
360,940,462112.169,7324958.856,2635.176
360,950,462146.431,7325062.585,2629.742
360,960,462178.008,7325169.099,2623.382
360,970,462209.204,7325277.655,2616.978
360,980,462241.048,7325388.234,2607.421
360,990,462267.576,7325509.922,2682.526
360,1000,462356.030,7325679.761,2644.783
360,1010,462494.697,7325898.703,2591.485
360,1020,462643.991,7326113.593,2540.672
360,1030,462812.003,7326321.963,2495.267
360,1040,462981.103,7326527.134,2445.374
360,1050,463140.943,7326735.195,2393.735
360,1060,463309.385,7326940.613,2375.216
360,1070,463493.283,7327132.766,2398.447
360,1080,463691.725,7327391.576,2378.866
360,1090,463914.629,7327680.363,2394.706
360,1100,464127.773,7327914.368,2397.548
360,1110,464338.306,7328135.681,2395.600
370,0,454639.685,7317189.234,3069.347
370,10,454854.799,7317321.281,3049.052
370,20,455072.325,7317458.432,2996.768
370,30,455295.306,7317593.353,2959.663
370,40,455521.963,7317729.900,2933.294
370,50,455744.370,7317853.070,2938.949
370,60,455950.159,7317943.076,2995.672
370,70,456136.592,7318026.529,3059.081
370,80,456307.933,7318149.541,3084.893
370,90,456531.527,7318389.058,3001.256
370,100,456696.085,7318493.417,2993.636
370,110,456836.637,7318555.978,2971.374
370,120,456937.401,7318624.681,2959.497
370,130,456999.708,7318697.650,2952.323
370,140,457063.015,7318770.231,2947.871
370,150,457127.118,7318841.701,2947.153
370,160,457191.797,7318913.579,2946.001
370,170,457256.864,7318985.152,2947.710
370,180,457322.089,7319056.310,2954.181
370,190,457387.106,7319128.247,2960.782
370,200,457451.659,7319201.223,2968.241
370,210,457515.658,7319274.637,2978.541
370,220,457579.180,7319348.187,2991.112
370,230,457642.367,7319423.150,3001.565
370,240,457705.515,7319499.181,3010.235
370,250,457768.914,7319575.322,3018.552
370,260,457832.749,7319651.279,3026.829
370,270,457897.281,7319724.406,3043.177
370,280,457962.339,7319798.242,3055.587
370,290,458027.999,7319870.465,3072.454
370,300,458094.299,7319939.547,3098.705
370,310,458160.940,7320010.318,3117.623
370,320,458227.959,7320080.513,3138.014
370,330,458295.133,7320151.691,3152.857
370,340,458362.517,7320223.164,3164.745
370,350,458430.348,7320291.952,3186.640
370,360,458498.265,7320361.787,3203.055
370,370,458566.388,7320431.676,3218.671
370,380,458634.816,7320500.622,3237.753
370,390,458703.263,7320570.937,3250.588
370,400,458771.907,7320641.111,3262.832
370,410,458840.703,7320711.502,3272.051
370,420,458909.536,7320782.670,3275.953
370,430,458978.471,7320853.999,3277.224
370,440,459047.440,7320925.808,3275.386
370,450,459116.418,7320997.867,3271.335
370,460,459185.434,7321070.038,3266.906
370,470,459254.426,7321142.901,3260.387
370,480,459323.322,7321216.197,3251.539
370,490,459392.141,7321289.560,3244.478
370,500,459460.533,7321363.139,3237.911
370,510,459527.808,7321436.516,3228.818
370,520,459592.931,7321509.971,3214.052
370,530,459655.339,7321583.279,3195.897
370,540,459715.321,7321656.134,3177.708
370,550,459773.671,7321728.896,3158.225
370,560,459832.172,7321800.117,3140.132
370,570,459892.454,7321868.381,3123.668
370,580,459955.572,7321933.578,3107.111
370,590,460019.009,7321999.110,3093.339
370,600,460014.551,7322198.763,2905.797
370,610,460070.181,7322278.636,2892.498
370,620,460124.957,7322364.309,2871.143
370,630,460186.111,7322446.781,2847.183
370,640,460254.657,7322523.714,2819.132
370,650,460317.385,7322602.702,2786.478
370,660,460379.157,7322675.801,2763.690
370,670,460444.252,7322746.865,2743.474
370,680,460509.680,7322820.073,2722.332
370,690,460574.849,7322892.508,2706.719
370,700,460641.088,7322966.844,2692.783
370,710,460708.004,7323042.575,2679.961
370,720,460774.317,7323116.160,2671.763
370,730,460838.813,7323190.225,2663.045
370,740,460900.989,7323265.701,2655.655
370,750,460959.774,7323344.196,2650.201
370,760,461017.104,7323423.518,2647.238
370,770,461075.488,7323500.476,2646.619
370,780,461135.223,7323574.666,2646.615
370,790,461202.088,7323640.121,2651.527
370,800,461260.665,7323722.954,2653.031
370,810,461311.458,7323822.886,2649.896
370,820,461371.713,7323913.034,2648.300
370,830,461438.283,7323998.085,2646.248
370,840,461510.405,7324079.367,2647.149
370,850,461586.682,7324157.736,2649.926
370,860,461666.243,7324232.760,2653.380
370,870,461746.100,7324306.932,2656.159
370,880,461823.676,7324383.068,2659.226
370,890,461896.986,7324462.555,2661.751
370,900,461964.061,7324546.535,2661.372
370,910,462023.731,7324635.364,2657.076
370,920,462075.384,7324729.038,2649.827
370,930,462119.235,7324827.117,2641.889
370,940,462156.408,7324928.916,2634.599
370,950,462189.065,7325033.756,2628.504
370,960,462219.596,7325140.906,2620.927
370,970,462250.361,7325249.661,2613.297
370,980,462281.192,7325360.994,2605.273
370,990,462309.140,7325476.246,2594.382
370,1000,462386.583,7325657.549,2642.555
370,1010,462525.055,7325874.319,2585.941
370,1020,462674.611,7326088.965,2536.410
370,1030,462843.159,7326298.411,2491.299
370,1040,463013.737,7326503.176,2438.808
370,1050,463176.435,7326708.343,2383.503
370,1060,463347.193,7326911.635,2365.200
370,1070,463536.178,7327101.484,2396.212
370,1080,463734.911,7327350.147,2361.991
370,1090,463961.254,7327631.093,2375.649
370,1100,464181.321,7327869.904,2380.313
370,1110,464397.332,7328093.989,2382.256
380,0,454686.874,7317093.255,3062.143
380,10,454900.697,7317221.336,3038.023
380,20,455116.165,7317357.196,2981.412
380,30,455336.367,7317495.365,2934.064
380,40,455561.368,7317636.545,2907.371
380,50,455780.088,7317757.986,2927.929
380,60,455981.062,7317847.173,2998.110
380,70,456169.054,7317942.810,3057.870
380,80,456347.671,7318070.001,3082.468
380,90,456577.501,7318304.393,2994.047
380,100,456739.360,7318420.348,2979.269
380,110,456872.343,7318499.272,2958.927
380,120,456969.945,7318574.815,2948.286
380,130,457033.894,7318648.395,2941.797
380,140,457098.659,7318721.991,2936.794
380,150,457163.840,7318794.254,2935.699
380,160,457229.322,7318866.161,2935.804
380,170,457294.987,7318937.600,2939.370
380,180,457360.669,7319008.705,2946.902
380,190,457426.188,7319080.355,2954.954
380,200,457491.383,7319153.001,2963.162
380,210,457556.179,7319226.102,2973.064
380,220,457620.650,7319299.350,2984.709
380,230,457684.935,7319373.229,2996.667
380,240,457749.212,7319448.137,3007.273
380,250,457813.676,7319523.151,3017.282
380,260,457878.433,7319597.543,3029.112
380,270,457943.559,7319670.653,3045.075
380,280,458009.146,7319744.982,3055.486
380,290,458075.159,7319817.260,3072.202
380,300,458141.516,7319886.126,3100.794
380,310,458208.182,7319956.549,3123.073
380,320,458275.116,7320027.291,3143.298
380,330,458342.259,7320097.156,3164.193
380,340,458409.563,7320167.911,3180.631
380,350,458477.042,7320239.138,3196.493
380,360,458544.702,7320309.357,3213.973
380,370,458612.507,7320379.538,3230.625
380,380,458680.422,7320450.194,3245.659
380,390,458748.440,7320520.895,3258.412
380,400,458816.588,7320591.432,3270.199
380,410,458884.858,7320662.468,3278.090
380,420,458953.204,7320734.080,3280.841
380,430,459021.625,7320805.840,3280.930
380,440,459090.109,7320877.772,3278.584
380,450,459158.630,7320949.755,3274.134
380,460,459227.165,7321022.112,3268.390
380,470,459295.716,7321094.835,3261.265
380,480,459364.261,7321167.375,3253.956
380,490,459432.664,7321240.212,3247.144
380,500,459500.595,7321313.377,3238.894
380,510,459567.613,7321386.265,3228.250
380,520,459632.937,7321459.142,3213.265
380,530,459695.867,7321532.317,3195.663
380,540,459756.104,7321605.781,3178.365
380,550,459814.110,7321679.873,3159.096
380,560,459871.594,7321753.468,3139.026
380,570,459930.156,7321825.148,3120.360
380,580,459990.451,7321895.294,3102.486
380,590,460052.701,7321965.474,3079.771
380,600,460114.482,7322036.368,3061.575
380,610,460177.165,7322108.088,3051.730
380,620,460174.918,7322302.545,2876.905
380,630,460237.497,7322386.241,2852.185
380,640,460310.174,7322462.878,2822.466
380,650,460376.975,7322540.468,2790.440
380,660,460443.393,7322612.914,2764.665
380,670,460507.402,7322686.512,2739.598
380,680,460570.092,7322761.659,2719.908
380,690,460634.192,7322837.274,2705.464
380,700,460698.544,7322914.004,2692.421
380,710,460763.603,7322990.573,2681.252
380,720,460829.037,7323065.658,2673.060
380,730,460893.636,7323140.478,2664.711
380,740,460956.935,7323215.704,2657.776
380,750,461018.102,7323292.347,2652.354
380,760,461077.823,7323369.582,2649.177
380,770,461137.291,7323445.673,2649.077
380,780,461195.780,7323520.953,2650.330
380,790,461254.589,7323593.055,2654.495
380,800,461308.309,7323680.676,2656.056
380,810,461359.063,7323782.014,2654.826
380,820,461415.535,7323876.533,2653.087
380,830,461479.243,7323965.247,2649.776
380,840,461551.689,7324047.146,2649.008
380,850,461630.846,7324123.437,2650.518
380,860,461713.688,7324195.782,2653.816
380,870,461796.099,7324268.091,2655.638
380,880,461875.466,7324343.455,2657.031
380,890,461950.158,7324422.779,2659.358
380,900,462017.646,7324507.613,2659.186
380,910,462076.652,7324598.165,2655.788
380,920,462126.487,7324694.040,2649.519
380,930,462167.587,7324794.461,2641.955
380,940,462201.729,7324898.300,2634.132
380,950,462231.908,7325004.541,2627.237
380,960,462261.124,7325112.318,2620.756
380,970,462291.637,7325221.115,2613.256
380,980,462324.011,7325331.525,2604.677
380,990,462353.877,7325446.694,2594.059
380,1000,462432.349,7325618.537,2572.401
380,1010,462568.813,7325840.804,2541.396
380,1020,462716.315,7326059.951,2513.542
380,1030,462877.386,7326274.088,2483.247
380,1040,463045.588,7326479.771,2427.978
380,1050,463212.790,7326681.823,2371.284
380,1060,463405.758,7326865.341,2452.713
380,1070,463578.811,7327070.714,2394.082
380,1080,463778.538,7327310.528,2346.204
380,1090,464007.239,7327579.808,2352.327
380,1100,464233.220,7327821.963,2358.140
380,1110,464455.888,7328052.962,2357.684
390,0,454734.198,7316997.912,3051.583
390,10,454946.950,7317122.469,3021.770
390,20,455160.638,7317253.761,2970.900
390,30,455378.278,7317392.112,2918.550
390,40,455599.827,7317533.001,2898.445
390,50,455815.056,7317655.711,2929.731
390,60,456014.776,7317754.130,2999.798
390,70,456205.904,7317861.718,3055.152
390,80,456394.909,7317993.583,3076.849
390,90,456627.543,7318224.179,2987.101
390,100,456783.798,7318348.918,2965.616
390,110,456908.395,7318441.354,2945.757
390,120,457002.502,7318524.044,2936.709
390,130,457068.198,7318598.516,2930.189
390,140,457134.514,7318672.932,2924.979
390,150,457200.828,7318745.741,2923.693
390,160,457267.140,7318817.939,2924.629
390,170,457333.435,7318889.728,2928.607
390,180,457399.657,7318961.132,2935.789
390,190,457465.716,7319032.864,2944.515
390,200,457531.564,7319105.366,2952.778
390,210,457597.151,7319178.144,2962.068
390,220,457662.526,7319251.186,2972.756
390,230,457727.790,7319324.447,2985.309
390,240,457793.061,7319397.884,2999.834
390,250,457858.445,7319471.430,3013.981
390,260,457923.975,7319544.615,3029.084
390,270,457989.722,7319616.932,3047.134
390,280,458055.828,7319690.668,3058.744
390,290,458122.150,7319763.399,3074.543
390,300,458188.584,7319833.300,3102.021
390,310,458255.246,7319903.811,3126.446
390,320,458322.130,7319974.993,3147.074
390,330,458389.160,7320045.473,3169.118
390,340,458456.277,7320116.067,3189.503
390,350,458523.526,7320187.462,3205.812
390,360,458590.891,7320258.364,3223.620
390,370,458658.339,7320329.252,3240.017
390,380,458725.875,7320400.899,3251.004
390,390,458793.477,7320472.228,3262.196
390,400,458861.155,7320543.012,3274.389
390,410,458928.935,7320614.275,3281.703
390,420,458996.800,7320686.017,3283.945
390,430,459064.740,7320757.985,3283.501
390,440,459132.738,7320830.013,3280.478
390,450,459200.782,7320902.014,3275.303
390,460,459268.864,7320974.178,3269.136
390,470,459336.976,7321046.568,3261.875
390,480,459405.068,7321119.059,3253.976
390,490,459473.095,7321191.555,3246.844
390,500,459540.847,7321263.871,3239.015
390,510,459607.983,7321336.102,3228.404
390,520,459673.894,7321408.401,3213.415
390,530,459737.506,7321481.642,3194.265
390,540,459797.473,7321556.256,3176.225
390,550,459854.362,7321631.983,3157.974
390,560,459910.279,7321708.260,3136.124
390,570,459966.533,7321783.954,3114.168
390,580,460024.337,7321857.627,3097.094
390,590,460081.890,7321934.074,3070.624
390,600,460140.028,7322010.811,3041.844
390,610,460205.628,7322078.938,3032.364
390,620,460269.780,7322153.646,3025.878
390,630,460277.602,7322336.423,2852.043
390,640,460359.678,7322405.315,2824.699
390,650,460427.928,7322482.800,2793.732
390,660,460498.582,7322553.990,2767.482
390,670,460566.408,7322626.696,2739.905
390,680,460629.526,7322703.394,2715.494
390,690,460694.289,7322779.137,2706.151
390,700,460756.719,7322858.854,2696.630
390,710,460820.168,7322937.676,2685.405
390,720,460885.033,7323014.277,2677.069
390,730,460950.919,7323088.906,2670.319
390,740,461016.284,7323162.982,2664.416
390,750,461079.666,7323237.898,2659.065
390,760,461141.166,7323314.063,2655.481
390,770,461201.751,7323390.026,2655.631
390,780,461258.677,7323467.244,2658.384
390,790,461308.614,7323545.709,2662.016
390,800,461356.048,7323638.730,2662.520
390,810,461405.441,7323742.824,2660.764
390,820,461458.719,7323840.386,2659.102
390,830,461520.539,7323931.419,2657.000
390,840,461593.398,7324014.247,2655.885
390,850,461675.516,7324088.922,2656.282
390,860,461762.146,7324158.203,2658.166
390,870,461847.721,7324228.056,2658.583
390,880,461929.492,7324301.983,2657.718
390,890,462006.039,7324380.804,2657.534
390,900,462074.334,7324466.572,2656.471
390,910,462132.855,7324559.061,2654.084
390,920,462180.471,7324657.653,2648.896
390,930,462217.941,7324760.920,2641.769
390,940,462248.064,7324867.090,2634.115
390,950,462274.979,7324974.920,2626.857
390,960,462302.377,7325083.413,2620.985
390,970,462332.654,7325192.082,2613.983
390,980,462367.474,7325300.796,2605.219
390,990,462404.698,7325411.881,2594.414
390,1000,462485.578,7325582.232,2572.000
390,1010,462619.531,7325806.443,2538.618
390,1020,462763.940,7326028.477,2505.974
390,1030,462912.364,7326249.612,2471.841
390,1040,463076.877,7326456.729,2415.746
390,1050,463250.619,7326654.915,2362.481
390,1060,463445.265,7326837.048,2449.345
390,1070,463620.600,7327040.950,2388.366
390,1080,463823.002,7327273.787,2333.524
390,1090,464053.214,7327529.666,2326.117
390,1100,464283.755,7327773.207,2329.071
390,1110,464513.863,7328013.130,2330.098
400,0,454782.107,7316901.560,3050.207
400,10,454994.320,7317023.035,3008.404
400,20,455205.835,7317149.964,2959.594
400,30,455419.912,7317284.041,2909.617
400,40,455635.073,7317418.374,2909.350
400,50,455844.200,7317540.254,2955.034
400,60,456048.125,7317658.328,3006.208
400,70,456246.827,7317783.229,3046.977
400,80,456440.698,7317931.647,3068.665
400,90,456677.752,7318151.919,2978.245
400,100,456827.345,7318276.547,2950.937
400,110,456945.146,7318383.055,2930.647
400,120,457035.156,7318472.508,2925.600
400,130,457102.556,7318546.930,2919.843
400,140,457170.551,7318621.772,2916.133
400,150,457238.063,7318695.276,2914.794
400,160,457305.204,7318767.813,2916.068
400,170,457372.169,7318840.059,2919.968
400,180,457439.062,7318912.579,2924.494
400,190,457505.773,7318985.131,2931.140
400,200,457572.294,7319057.676,2938.733
400,210,457638.673,7319130.293,2947.113
400,220,457704.942,7319203.100,2956.886
400,230,457771.105,7319275.817,2969.270
400,240,457837.258,7319348.454,2986.318
400,250,457903.438,7319420.894,3005.172
400,260,457969.637,7319493.015,3023.285
400,270,458035.938,7319565.008,3042.160
400,280,458102.406,7319637.272,3059.153
400,290,458168.975,7319709.220,3079.270
400,300,458235.593,7319780.442,3104.406
400,310,458302.304,7319851.615,3127.471
400,320,458369.149,7319923.251,3148.082
400,330,458436.063,7319994.769,3169.395
400,340,458502.976,7320065.778,3191.176
400,350,458569.988,7320137.278,3208.754
400,360,458637.111,7320209.124,3225.665
400,370,458704.236,7320280.640,3242.271
400,380,458771.373,7320352.368,3252.570
400,390,458838.525,7320423.870,3263.424
400,400,458905.719,7320495.011,3275.892
400,410,458973.048,7320566.744,3282.231
400,420,459040.449,7320638.629,3284.129
400,430,459107.891,7320710.405,3284.090
400,440,459175.395,7320782.541,3280.063
400,450,459242.959,7320854.647,3273.676
400,460,459310.580,7320926.481,3268.317
400,470,459378.257,7320998.565,3261.760
400,480,459445.943,7321070.834,3252.758
400,490,459513.668,7321142.801,3245.612
400,500,459581.301,7321214.619,3239.144
400,510,459648.697,7321286.348,3229.035
400,520,459715.716,7321357.511,3214.443
400,530,459781.035,7321430.041,3193.670
400,540,459840.315,7321506.424,3173.148
400,550,459894.704,7321584.908,3154.677
400,560,459948.700,7321663.733,3132.579
400,570,460002.719,7321742.817,3109.299
400,580,460057.825,7321820.070,3092.309
400,590,460113.589,7321897.215,3067.697
400,600,460168.647,7321977.050,3033.625
400,610,460226.553,7322053.860,3012.357
400,620,460282.135,7322137.512,3006.577
400,630,460378.048,7322197.372,2993.972
400,640,460404.104,7322356.236,2815.059
400,650,460476.242,7322428.361,2795.178
400,660,460548.450,7322499.253,2770.935
400,670,460617.252,7322573.335,2742.704
400,680,460688.125,7322644.818,2724.890
400,690,460754.659,7322720.819,2714.250
400,700,460814.681,7322804.261,2700.495
400,710,460876.912,7322884.989,2689.718
400,720,460941.536,7322962.929,2681.502
400,730,461009.651,7323036.981,2676.600
400,740,461078.914,7323108.392,2673.225
400,750,461145.973,7323180.127,2669.890
400,760,461213.272,7323252.188,2670.488
400,770,461278.699,7323326.133,2673.205
400,780,461332.497,7323408.511,2673.901
400,790,461368.079,7323496.215,2670.517
400,800,461403.341,7323597.990,2664.183
400,810,461449.146,7323707.058,2661.966
400,820,461498.803,7323806.992,2662.110
400,830,461558.816,7323900.256,2662.286
400,840,461633.027,7323983.440,2662.065
400,850,461719.176,7324055.795,2662.209
400,860,461810.553,7324120.717,2661.890
400,870,461900.482,7324186.665,2661.066
400,880,461986.043,7324258.114,2659.747
400,890,462065.884,7324335.576,2657.825
400,900,462135.625,7324422.332,2655.605
400,910,462193.278,7324517.690,2652.666
400,920,462237.926,7324619.826,2647.942
400,930,462270.471,7324726.409,2641.421
400,940,462295.303,7324835.292,2634.359
400,950,462318.210,7324944.974,2627.309
400,960,462342.854,7325054.567,2620.915
400,970,462372.659,7325163.014,2613.972
400,980,462410.860,7325269.056,2606.066
400,990,462453.827,7325371.599,2597.457
400,1000,462536.764,7325541.432,2574.656
400,1010,462667.490,7325773.546,2535.031
400,1020,462808.045,7325998.815,2500.559
400,1030,462954.046,7326221.962,2472.918
400,1040,463117.471,7326428.925,2414.396
400,1050,463290.438,7326626.542,2357.744
400,1060,463484.554,7326808.630,2444.754
400,1070,463661.804,7327011.548,2379.185
400,1080,463867.823,7327238.841,2318.874
400,1090,464100.452,7327490.340,2304.165
400,1100,464334.599,7327734.599,2307.588
400,1110,464571.287,7327974.384,2309.150
410,0,454851.676,7316760.256,3046.602
410,10,455058.377,7316886.775,2994.720
410,20,455265.398,7317019.534,2944.049
410,30,455474.667,7317158.303,2901.442
410,40,455679.247,7317290.408,2919.495
410,50,455875.885,7317410.868,2980.832
410,60,456075.570,7317542.887,3018.930
410,70,456272.125,7317686.030,3040.061
410,80,456474.867,7317844.272,3053.173
410,90,456724.335,7318074.913,2957.070
410,100,456868.995,7318207.268,2931.847
410,110,456982.207,7318320.778,2914.927
410,120,457071.360,7318415.584,2912.462
410,130,457139.938,7318490.481,2909.300
410,140,457208.691,7318565.478,2907.900
410,150,457276.760,7318639.507,2907.605
410,160,457344.312,7318712.362,2909.738
410,170,457411.674,7318785.214,2912.871
410,180,457478.974,7318858.614,2914.876
410,190,457546.043,7318931.737,2919.828
410,200,457612.939,7319004.584,2926.765
410,210,457679.773,7319077.521,2934.144
410,220,457746.533,7319150.450,2943.166
410,230,457813.132,7319222.791,2956.385
410,240,457879.673,7319295.145,2974.781
410,250,457946.207,7319367.383,2995.309
410,260,458012.682,7319439.064,3015.494
410,270,458079.223,7319510.963,3036.017
410,280,458145.802,7319582.759,3057.542
410,290,458212.425,7319654.447,3080.535
410,300,458279.160,7319726.499,3103.373
410,310,458345.964,7319798.589,3124.065
410,320,458412.797,7319870.658,3144.989
410,330,458479.598,7319942.516,3167.240
410,340,458546.377,7320014.063,3189.083
410,350,458613.279,7320086.145,3206.473
410,360,458680.309,7320158.847,3221.500
410,370,458747.294,7320231.098,3237.098
410,380,458814.197,7320302.875,3249.588
410,390,458881.055,7320374.304,3262.592
410,400,458947.971,7320445.909,3274.647
410,410,459015.069,7320518.339,3278.692
410,420,459082.229,7320590.716,3279.088
410,430,459149.365,7320662.649,3279.984
410,440,459216.590,7320735.066,3275.467
410,450,459283.870,7320807.325,3268.892
410,460,459351.169,7320879.030,3265.689
410,470,459418.558,7320951.137,3260.300
410,480,459486.005,7321023.372,3251.695
410,490,459553.486,7321095.331,3244.750
410,500,459620.938,7321167.375,3237.983
410,510,459688.346,7321239.243,3227.662
410,520,459755.725,7321310.097,3214.885
410,530,459821.701,7321382.498,3194.187
410,540,459881.471,7321459.517,3171.108
410,550,459936.256,7321538.825,3151.421
410,560,459990.768,7321618.277,3128.622
410,570,460045.301,7321697.992,3105.349
410,580,460100.609,7321776.405,3088.456
410,590,460156.554,7321854.540,3062.829
410,600,460212.534,7321934.026,3028.750
410,610,460269.522,7322013.980,3001.221
410,620,460327.014,7322097.242,2992.023
410,630,460421.874,7322158.707,2976.668
410,640,460527.154,7322210.355,2953.566
410,650,460604.139,7322280.049,2937.572
410,660,460681.349,7322349.297,2918.654
410,670,460758.303,7322417.900,2900.834
410,680,460835.416,7322488.562,2885.525
410,690,460910.762,7322562.370,2876.594
410,700,460980.749,7322641.515,2869.664
410,710,461050.279,7322721.146,2866.329
410,720,461122.530,7322798.034,2864.402
410,730,461195.705,7322872.551,2861.420
410,740,461268.345,7322943.156,2859.317
410,750,461338.481,7323012.325,2860.883
410,760,461411.657,7323080.215,2869.942
410,770,461481.708,7323152.542,2877.654
410,780,461528.991,7323241.753,2874.772
410,790,461547.929,7323330.372,2867.355
410,800,461575.059,7323437.160,2862.850
410,810,461617.714,7323559.655,2860.661
410,820,461657.404,7323666.954,2851.315
410,830,461708.955,7323766.899,2839.252
410,840,461778.546,7323854.911,2832.728
410,850,461861.853,7323931.121,2827.744
410,860,461952.479,7323998.424,2824.216
410,870,462044.446,7324065.062,2823.950
410,880,462130.405,7324138.877,2822.851
410,890,462208.230,7324220.719,2822.628
410,900,462274.389,7324312.820,2822.506
410,910,462331.645,7324410.601,2824.695
410,920,462382.809,7324510.509,2827.423
410,930,462424.794,7324614.262,2819.469
410,940,462461.046,7324720.435,2803.386
410,950,462497.460,7324826.642,2788.722
410,960,462535.819,7324931.644,2777.628
410,970,462571.774,7325037.253,2761.263
410,980,462608.807,7325141.679,2740.651
410,990,462645.580,7325238.309,2722.378
410,1000,462711.933,7325416.683,2673.199
410,1010,462813.648,7325671.686,2589.661
410,1020,462922.617,7325913.996,2508.060
410,1030,463056.859,7326142.717,2450.944
410,1040,463225.231,7326347.943,2397.062
410,1050,463403.601,7326544.892,2348.856
410,1060,463598.281,7326728.294,2428.985
410,1070,463776.547,7326930.744,2358.103
410,1080,463984.960,7327156.116,2305.269
410,1090,464219.271,7327406.648,2291.188
410,1100,464454.832,7327652.580,2292.634
410,1110,464693.556,7327893.889,2293.338
420,0,454943.077,7316574.842,3025.183
420,10,455139.378,7316714.125,2975.847
420,20,455339.306,7316861.569,2926.053
420,30,455539.732,7317010.201,2899.435
420,40,455730.410,7317144.946,2933.023
420,50,455914.742,7317274.120,2994.199
420,60,456101.143,7317414.782,3028.213
420,70,456284.002,7317567.809,3038.533
420,80,456575.375,7317826.845,2928.350
420,90,456763.626,7317996.013,2925.515
420,100,456908.885,7318141.599,2909.592
420,110,457019.642,7318255.098,2897.974
420,120,457111.311,7318353.305,2896.382
420,130,457180.595,7318429.977,2896.430
420,140,457249.186,7318505.186,2897.536
420,150,457317.101,7318579.251,2899.641
420,160,457384.643,7318652.657,2902.135
420,170,457452.101,7318726.311,2903.426
420,180,457519.373,7318799.889,2905.786
420,190,457586.384,7318873.020,2911.520
420,200,457653.336,7318946.257,2917.793
420,210,457720.223,7319019.586,2924.871
420,220,457787.004,7319092.702,2934.606
420,230,457853.589,7319165.212,2949.671
420,240,457920.073,7319237.699,2968.573
420,250,457986.609,7319310.289,2987.795
420,260,458053.050,7319382.336,3009.120
420,270,458119.572,7319454.618,3030.122
420,280,458186.179,7319527.077,3051.418
420,290,458252.795,7319599.336,3074.169
420,300,458319.520,7319671.718,3096.065
420,310,458386.304,7319744.264,3117.030
420,320,458453.124,7319816.878,3138.033
420,330,458519.878,7319889.087,3160.678
420,340,458586.588,7319961.059,3183.399
420,350,458653.425,7320033.510,3202.277
420,360,458720.429,7320106.403,3217.545
420,370,458787.433,7320179.273,3232.040
420,380,458854.340,7320251.760,3245.117
420,390,458921.151,7320323.711,3258.447
420,400,458988.013,7320396.056,3269.010
