IL,XL,X,Y,Z
360,60,455939.648,7318162.586,2910.765
360,70,456151.262,7318286.273,2927.172
360,80,456357.655,7318453.242,2882.900
360,90,456564.817,7318676.208,2783.186
360,100,456695.469,7318770.236,2766.569
360,110,456807.661,7318809.727,2763.690
360,120,456894.571,7318857.968,2767.855
360,130,456956.373,7318916.034,2770.520
360,140,457018.328,7318978.284,2768.753
360,150,457080.768,7319042.655,2766.786
360,160,457143.937,7319105.740,2771.931
360,170,457207.486,7319170.787,2778.237
360,180,457271.045,7319239.397,2781.075
360,190,457334.484,7319310.048,2783.613
360,200,457397.866,7319380.572,2791.719
360,210,457461.148,7319450.839,2805.049
360,220,457524.157,7319522.537,2817.657
360,230,457587.023,7319595.472,2829.382
360,240,457650.015,7319668.540,2841.905
360,250,457713.271,7319742.144,2853.197
360,260,457776.950,7319815.422,2864.407
360,270,457841.166,7319887.559,2878.306
360,280,457905.953,7319958.956,2894.052
360,290,457971.321,7320029.163,2911.440
360,300,458037.171,7320098.706,2929.284
360,310,458103.445,7320167.789,2947.360
360,320,458170.109,7320236.357,2965.658
360,330,458237.127,7320304.487,2984.171
360,340,458304.452,7320372.008,3002.588
360,350,458372.054,7320438.894,3020.867
360,360,458439.800,7320506.109,3036.480
360,370,458507.595,7320574.503,3048.024
360,380,458575.580,7320642.862,3059.848
360,390,458643.731,7320710.972,3071.422
360,400,458711.805,7320780.376,3076.467
360,410,458779.828,7320850.627,3076.858
360,420,458847.870,7320920.840,3076.143
360,430,458915.932,7320990.922,3075.087
360,440,458984.230,7321059.775,3078.797
360,450,459052.386,7321128.482,3082.511
360,460,459120.529,7321197.108,3088.125
360,470,459187.816,7321268.127,3086.199
360,480,459254.413,7321340.848,3080.201
360,490,459320.668,7321413.458,3077.942
360,500,459385.875,7321487.696,3071.997
360,510,459450.482,7321561.415,3068.989
360,520,459513.484,7321635.262,3062.330
360,530,459574.136,7321709.767,3050.615
360,540,459632.870,7321784.361,3035.904
360,550,459689.428,7321860.764,3011.993
360,560,459746.325,7321935.888,2991.516
360,570,459805.504,7322007.525,2979.017
360,580,459863.512,7322080.825,2964.314
360,590,459851.538,7322295.596,2754.734
360,600,459910.001,7322367.554,2744.576
360,610,459966.538,7322444.474,2725.776
360,620,460023.790,7322521.224,2708.245
360,630,460083.939,7322594.468,2693.382
360,640,460148.538,7322663.312,2680.284
360,650,460217.055,7322730.521,2663.409
360,660,460291.334,7322796.533,2643.681
360,670,460362.167,7322864.550,2624.899
360,680,460427.729,7322935.219,2609.392
360,690,460495.913,7323007.057,2593.433
360,700,460558.827,7323080.589,2580.197
360,710,460614.450,7323155.776,2571.751
360,720,460671.320,7323231.436,2562.908
360,730,460729.183,7323307.664,2555.622
360,740,460786.791,7323385.149,2551.762
360,750,460848.450,7323458.243,2547.939
360,760,460911.472,7323529.550,2544.725
360,770,460970.118,7323605.478,2544.390
360,780,461025.164,7323684.709,2545.647
360,790,461078.257,7323765.875,2550.019
360,800,461136.383,7323849.798,2549.543
360,810,461202.467,7323933.808,2545.131
360,820,461271.837,7324015.163,2543.247
360,830,461345.127,7324092.981,2543.352
360,840,461425.602,7324163.414,2546.628
360,850,461510.650,7324229.245,2551.423
360,860,461595.949,7324295.527,2553.720
360,870,461680.477,7324363.177,2554.548
360,880,461762.136,7324434.141,2557.244
360,890,461838.780,7324509.818,2559.272
360,900,461908.729,7324591.095,2558.420
360,910,461971.013,7324678.484,2554.976
360,920,462024.962,7324771.870,2548.959
360,930,462069.992,7324870.250,2544.645
360,940,462106.641,7324972.250,2543.654
360,950,462138.477,7325076.500,2540.838
360,960,462169.633,7325181.625,2535.401
360,970,462204.133,7325285.625,2530.032
360,980,462244.445,7325387.750,2525.311
360,990,462274.111,7325500.174,2598.635
360,1000,462359.839,7325667.249,2563.477
360,1010,462498.062,7325889.375,2518.169
360,1020,462645.320,7326108.750,2475.777
360,1030,462795.625,7326330.250,2438.044
360,1040,462958.438,7326541.125,2400.543
360,1050,463122.602,7326749.375,2339.319
360,1060,463290.992,7326956.000,2316.892
360,1070,463478.504,7327141.500,2335.063
360,1080,463679.805,7327369.250,2326.610
360,1090,463905.570,7327633.250,2346.455
360,1100,464127.383,7327882.875,2347.126
360,1110,464344.398,7328133.625,2347.330
370,0,454599.413,7317289.838,2837.155
370,10,454825.590,7317439.087,2805.343
370,20,455058.781,7317568.969,2812.028
370,30,455294.121,7317700.283,2808.632
370,40,455530.763,7317848.060,2787.801
370,50,455762.178,7317970.174,2832.868
370,60,455981.760,7318068.888,2907.905
370,70,456196.636,7318207.067,2911.342
370,80,456405.711,7318369.187,2876.459
370,90,456621.034,7318591.549,2774.794
370,100,456746.983,7318688.033,2761.802
370,110,456852.839,7318738.154,2761.960
370,120,456936.690,7318792.872,2765.884
370,130,456998.722,7318854.862,2764.612
370,140,457061.214,7318918.417,2762.964
370,150,457124.207,7318982.713,2764.211
370,160,457187.706,7319047.469,2768.313
370,170,457251.549,7319114.294,2770.984
370,180,457315.536,7319183.485,2772.432
370,190,457379.559,7319253.837,2776.153
370,200,457443.620,7319323.413,2786.329
370,210,457507.639,7319393.298,2799.148
370,220,457571.532,7319464.555,2811.340
370,230,457635.407,7319536.232,2825.218
370,240,457699.369,7319608.935,2836.603
370,250,457763.492,7319682.725,2845.259
370,260,457827.917,7319755.871,2856.174
370,270,457892.751,7319827.425,2871.748
370,280,457958.005,7319897.834,2890.580
370,290,458023.650,7319967.798,2909.081
370,300,458089.651,7320037.446,2927.761
370,310,458155.992,7320106.449,2948.005
370,320,458222.603,7320175.498,2966.775
370,330,458289.447,7320244.453,2984.631
370,340,458356.541,7320312.453,3003.474
370,350,458423.834,7320380.369,3020.730
370,360,458491.283,7320448.233,3037.676
370,370,458558.812,7320516.528,3052.082
370,380,458626.429,7320585.486,3063.940
370,390,458694.175,7320653.991,3075.614
370,400,458761.813,7320724.048,3079.208
370,410,458829.389,7320795.039,3078.431
370,420,458897.036,7320865.261,3078.450
370,430,458964.645,7320935.637,3077.049
370,440,459032.321,7321005.232,3079.055
370,450,459099.939,7321074.398,3082.514
370,460,459167.520,7321143.370,3087.743
370,470,459234.490,7321214.132,3086.484
370,480,459300.963,7321286.104,3082.578
370,490,459367.073,7321357.987,3082.068
370,500,459432.118,7321431.566,3076.295
370,510,459496.265,7321505.343,3068.869
370,520,459559.206,7321578.833,3060.627
370,530,459620.085,7321653.070,3049.553
370,540,459678.934,7321728.094,3035.338
370,550,459735.684,7321804.925,3014.567
370,560,459791.913,7321881.667,2993.469
370,570,459849.125,7321956.836,2976.261
370,580,459907.569,7322031.243,2957.202
370,590,459967.373,7322103.233,2943.977
370,600,459962.027,7322304.718,2754.416
370,610,460017.792,7322384.210,2736.922
370,620,460072.186,7322465.019,2716.647
370,630,460131.586,7322538.782,2699.905
370,640,460195.959,7322608.231,2682.920
370,650,460260.341,7322680.422,2659.745
370,660,460330.763,7322750.408,2638.837
370,670,460400.862,7322819.424,2621.634
370,680,460467.696,7322890.220,2606.493
370,690,460535.717,7322962.543,2591.239
370,700,460600.188,7323034.987,2579.842
370,710,460659.118,7323108.794,2571.081
370,720,460717.628,7323184.132,2561.733
370,730,460776.862,7323259.700,2554.354
370,740,460836.944,7323335.188,2549.812
370,750,460898.647,7323409.028,2546.082
370,760,460960.715,7323482.161,2544.324
370,770,461020.012,7323557.931,2544.112
370,780,461075.856,7323636.548,2544.429
370,790,461131.068,7323715.283,2548.394
370,800,461188.993,7323799.398,2550.520
370,810,461250.634,7323888.232,2548.686
370,820,461316.239,7323973.775,2547.835
370,830,461387.339,7324054.517,2547.570
370,840,461465.799,7324128.262,2548.483
370,850,461549.863,7324196.622,2551.663
370,860,461635.714,7324263.369,2553.034
370,870,461720.817,7324331.254,2553.288
370,880,461803.294,7324402.098,2556.437
370,890,461880.750,7324477.787,2558.966
370,900,461950.916,7324559.701,2558.552
370,910,462012.441,7324647.979,2555.147
370,920,462064.449,7324742.620,2549.350
370,930,462106.859,7324842.375,2545.249
370,940,462140.961,7324945.625,2543.300
370,950,462170.312,7325051.125,2539.594
370,960,462199.086,7325157.375,2533.655
370,970,462231.859,7325262.375,2527.581
370,980,462271.633,7325364.125,2521.975
370,990,462308.883,7325468.375,2514.677
370,1000,462390.131,7325645.620,2560.653
370,1010,462529.324,7325866.977,2513.337
370,1020,462677.861,7326086.213,2472.265
370,1030,462828.086,7326306.875,2435.252
370,1040,462992.656,7326515.750,2397.166
370,1050,463163.898,7326718.375,2334.489
370,1060,463334.156,7326923.000,2311.931
370,1070,463522.043,7327109.631,2333.097
370,1080,463724.141,7327332.000,2311.885
370,1090,463951.875,7327586.125,2326.455
370,1100,464178.047,7327839.000,2334.486
370,1110,464398.055,7328097.500,2343.661
380,0,454658.968,7317172.755,2823.543
380,10,454884.437,7317319.453,2807.176
380,20,455114.389,7317457.127,2805.970
380,30,455346.409,7317600.838,2778.080
380,40,455581.943,7317751.041,2767.865
380,50,455809.056,7317870.055,2828.802
380,60,456027.282,7317977.514,2896.830
380,70,456245.037,7318121.892,2897.120
380,80,456453.623,7318278.599,2874.199
380,90,456673.834,7318503.929,2765.642
380,100,456796.763,7318601.543,2757.521
380,110,456897.684,7318665.969,2757.295
380,120,456978.752,7318729.064,2757.689
380,130,457041.022,7318793.881,2754.425
380,140,457103.932,7318858.858,2753.518
380,150,457167.378,7318923.315,2757.812
380,160,457231.340,7318989.673,2760.162
380,170,457295.673,7319058.543,2758.848
380,180,457360.205,7319128.166,2759.461
380,190,457424.840,7319197.760,2765.014
380,200,457489.542,7319266.737,2776.308
380,210,457554.254,7319336.794,2787.344
380,220,457618.957,7319407.919,2797.954
380,230,457683.711,7319478.788,2812.797
380,240,457748.564,7319551.405,2824.156
380,250,457813.564,7319624.696,2833.911
380,260,457878.755,7319696.618,2848.140
380,270,457944.165,7319767.334,2866.209
380,280,458009.819,7319837.005,2887.125
380,290,458075.733,7319906.820,2906.622
380,300,458141.879,7319976.617,2926.303
380,310,458208.239,7320045.947,2947.190
380,320,458274.788,7320115.466,2966.405
380,330,458341.519,7320184.651,2985.521
380,340,458408.414,7320253.427,3003.940
380,350,458475.412,7320322.559,3019.813
380,360,458542.539,7320390.816,3039.188
380,370,458609.739,7320459.503,3054.687
380,380,458676.960,7320529.404,3063.626
380,390,458744.236,7320598.894,3072.918
380,400,458811.495,7320669.196,3077.546
380,410,458878.732,7320739.932,3079.024
380,420,458945.945,7320810.409,3078.938
380,430,459013.092,7320881.032,3076.953
380,440,459080.246,7320950.966,3078.191
380,450,459147.322,7321020.637,3080.529
380,460,459214.280,7321090.313,3083.307
380,470,459280.850,7321161.108,3081.996
380,480,459347.163,7321232.271,3080.667
380,490,459413.222,7321303.287,3082.777
380,500,459478.524,7321375.571,3080.722
380,510,459542.593,7321449.128,3071.132
380,520,459605.409,7321523.040,3058.145
380,530,459666.492,7321597.395,3045.785
380,540,459725.104,7321673.156,3031.587
380,550,459781.349,7321750.847,3012.782
380,560,459836.565,7321829.094,2992.233
380,570,459891.907,7321907.003,2973.830
380,580,459946.912,7321986.634,2949.793
380,590,460004.335,7322063.394,2927.781
380,600,460063.239,7322137.413,2914.113
380,610,460121.316,7322214.851,2899.842
380,620,460116.183,7322408.648,2725.639
380,630,460177.752,7322482.770,2709.510
380,640,460245.608,7322550.560,2690.633
380,650,460308.923,7322624.441,2665.344
380,660,460373.340,7322699.064,2640.514
380,670,460438.615,7322773.513,2618.626
380,680,460506.271,7322845.849,2604.490
380,690,460574.459,7322917.422,2590.840
380,700,460641.267,7322988.008,2579.450
380,710,460703.464,7323061.130,2570.803
380,720,460763.766,7323136.230,2561.697
380,730,460824.495,7323211.329,2553.942
380,740,460886.302,7323285.858,2548.709
380,750,460948.893,7323359.660,2544.710
380,760,461011.063,7323433.749,2542.468
380,770,461071.162,7323509.375,2542.275
380,780,461127.955,7323587.160,2543.025
380,790,461182.467,7323665.901,2544.573
380,800,461237.692,7323752.532,2546.681
380,810,461296.087,7323845.275,2548.482
380,820,461358.057,7323934.957,2547.954
380,830,461426.293,7324019.505,2546.837
380,840,461503.524,7324095.895,2546.938
380,850,461587.884,7324165.439,2549.582
380,860,461675.431,7324231.471,2551.880
380,870,461761.728,7324298.713,2551.472
380,880,461845.397,7324369.064,2554.067
380,890,461924.311,7324444.265,2557.287
380,900,461995.107,7324526.693,2557.115
380,910,462056.086,7324616.230,2554.207
380,920,462106.143,7324712.373,2549.791
380,930,462145.523,7324813.750,2546.713
380,940,462176.258,7324918.625,2544.425
380,950,462202.438,7325025.625,2540.222
380,960,462228.320,7325133.125,2534.105
380,970,462258.766,7325239.375,2527.002
380,980,462296.703,7325342.750,2518.117
380,990,462335.359,7325446.375,2510.444
380,1000,462421.094,7325614.125,2495.142
380,1010,462561.578,7325841.250,2473.594
380,1020,462710.086,7326063.125,2454.650
380,1030,462858.359,7326284.375,2430.707
380,1040,463024.133,7326492.250,2385.950
380,1050,463201.750,7326690.625,2322.723
380,1060,463390.914,7326878.552,2381.960
380,1070,463565.596,7327078.333,2329.697
380,1080,463768.969,7327297.000,2296.674
380,1090,463998.852,7327544.000,2303.684
380,1100,464228.742,7327798.000,2311.506
380,1110,464451.578,7328061.250,2322.950
390,0,454718.545,7317055.727,2813.082
390,10,454942.523,7317203.016,2804.832
390,20,455169.777,7317346.552,2795.511
390,30,455399.961,7317498.294,2755.325
390,40,455634.313,7317651.816,2758.991
390,50,455857.879,7317774.066,2827.157
390,60,456075.477,7317889.073,2885.348
390,70,456296.915,7318034.744,2887.395
390,80,456504.572,7318190.145,2871.387
390,90,456726.442,7318420.298,2757.366
390,100,456847.687,7318517.887,2752.858
390,110,456942.697,7318594.207,2750.572
390,120,457020.941,7318666.682,2745.224
390,130,457083.275,7318733.056,2741.250
390,140,457146.561,7318798.676,2742.656
390,150,457210.485,7318864.114,2747.626
390,160,457275.028,7318931.892,2748.365
390,170,457339.999,7319001.908,2745.597
390,180,457405.147,7319071.851,2746.137
390,190,457470.398,7319141.242,2751.839
390,200,457535.749,7319210.624,2760.985
390,210,457601.176,7319280.797,2770.970
390,220,457666.671,7319351.609,2781.679
390,230,457732.234,7319422.208,2796.000
390,240,457797.896,7319493.630,2811.048
390,250,457863.651,7319565.156,2827.043
390,260,457929.484,7319635.947,2844.665
390,270,457995.421,7319706.578,2862.854
390,280,458061.463,7319776.672,2882.896
390,290,458127.638,7319846.604,2903.258
390,300,458193.924,7319916.494,2924.135
390,310,458260.332,7319986.423,2944.232
390,320,458326.847,7320056.285,2963.867
390,330,458393.438,7320125.846,2984.093
390,340,458460.139,7320195.757,3001.189
390,350,458526.879,7320265.519,3017.520
390,360,458593.638,7320334.077,3038.947
390,370,458660.483,7320403.672,3053.679
390,380,458727.360,7320474.364,3060.477
390,390,458794.217,7320544.598,3068.087
390,400,458861.080,7320614.973,3073.646
390,410,458927.923,7320685.363,3077.596
390,420,458994.702,7320755.960,3078.875
390,430,459061.408,7320826.694,3077.566
390,440,459128.070,7320896.877,3077.952
390,450,459194.637,7320966.921,3078.571
390,460,459261.072,7321037.092,3078.994
390,470,459327.310,7321107.725,3079.378
390,480,459393.372,7321178.493,3078.978
390,490,459459.229,7321249.311,3079.573
390,500,459524.726,7321320.592,3079.835
390,510,459589.297,7321393.015,3073.062
390,520,459652.625,7321466.691,3058.644
390,530,459714.169,7321541.270,3043.610
390,540,459772.402,7321617.792,3029.203
390,550,459827.336,7321696.914,3010.273
390,560,459880.993,7321777.105,2989.720
390,570,459934.522,7321857.166,2972.113
390,580,459987.150,7321939.283,2947.690
390,590,460039.759,7322022.104,2918.635
390,600,460094.365,7322101.462,2896.501
390,610,460153.033,7322175.509,2886.149
390,620,460208.449,7322256.712,2877.438
390,630,460216.003,7322431.819,2715.771
390,640,460295.034,7322493.629,2696.296
390,650,460357.340,7322569.760,2667.739
390,660,460420.549,7322645.520,2641.687
390,670,460484.089,7322720.898,2622.688
390,680,460545.492,7322800.465,2606.054
390,690,460615.901,7322870.100,2594.814
390,700,460685.641,7322938.191,2582.221
390,710,460749.050,7323011.752,2572.259
390,720,460810.243,7323087.464,2563.077
390,730,460872.655,7323162.067,2555.796
390,740,460936.262,7323235.836,2550.052
390,750,461000.464,7323309.114,2545.617
390,760,461063.084,7323383.731,2541.664
390,770,461124.641,7323458.848,2541.801
390,780,461182.746,7323535.983,2545.247
390,790,461234.722,7323616.347,2548.839
390,800,461285.838,7323706.360,2550.008
390,810,461340.226,7323803.544,2548.882
390,820,461397.505,7323898.249,2545.623
390,830,461462.684,7323986.776,2543.559
390,840,461539.604,7324065.039,2544.649
390,850,461625.100,7324135.061,2547.007
390,860,461715.323,7324199.439,2551.084
390,870,461803.707,7324265.049,2552.093
390,880,461888.876,7324334.783,2553.343
390,890,461969.767,7324409.251,2555.353
390,900,462041.699,7324491.818,2554.675
390,910,462102.550,7324582.610,2553.006
390,920,462150.555,7324680.750,2550.683
390,930,462186.148,7324784.375,2548.435
390,940,462212.516,7324891.250,2546.081
390,950,462234.703,7324999.875,2541.896
390,960,462257.219,7325108.875,2535.846
390,970,462285.133,7325216.625,2528.094
390,980,462321.367,7325321.625,2518.869
390,990,462360.695,7325425.125,2510.072
390,1000,462446.484,7325593.250,2493.093
390,1010,462588.539,7325820.250,2468.042
390,1020,462738.633,7326041.500,2446.218
390,1030,462885.914,7326263.125,2424.774
390,1040,463054.680,7326469.250,2371.906
390,1050,463238.258,7326664.500,2311.127
390,1060,463431.474,7326849.286,2379.152
390,1070,463608.414,7327048.250,2321.993
390,1080,463814.742,7327265.625,2283.662
390,1090,464047.109,7327512.125,2285.211
390,1100,464278.984,7327765.750,2289.789
390,1110,464504.289,7328027.000,2298.186
400,0,454777.986,7316938.609,2808.505
400,10,455000.465,7317089.369,2803.218
400,20,455225.282,7317235.716,2783.683
400,30,455452.161,7317386.357,2750.812
400,40,455680.433,7317535.442,2779.261
400,50,455902.618,7317666.962,2841.872
400,60,456124.548,7317797.436,2877.793
400,70,456353.268,7317945.692,2879.768
400,80,456568.384,7318101.023,2862.782
400,90,456791.371,7318322.912,2747.457
400,100,456899.987,7318433.343,2745.753
400,110,456988.389,7318523.163,2741.637
400,120,457063.011,7318604.730,2731.611
400,130,457125.331,7318671.876,2726.968
400,140,457189.104,7318738.086,2730.795
400,150,457253.720,7318805.242,2733.774
400,160,457318.972,7318874.260,2732.347
400,170,457384.591,7318944.395,2730.655
400,180,457450.333,7319014.084,2733.139
400,190,457516.231,7319083.787,2739.152
400,200,457582.283,7319153.743,2746.703
400,210,457648.430,7319223.693,2756.428
400,220,457714.657,7319293.756,2768.965
400,230,457780.949,7319363.944,2784.013
400,240,457847.309,7319434.265,2802.964
400,250,457913.719,7319504.594,2823.283
400,260,457980.140,7319575.001,2841.659
400,270,458046.602,7319645.702,2859.276
400,280,458113.030,7319716.168,2879.218
400,290,458179.440,7319786.515,2900.774
400,300,458245.886,7319856.892,2921.643
400,310,458312.363,7319927.421,2940.179
400,320,458378.839,7319997.919,2959.605
400,330,458445.301,7320068.178,2980.682
400,340,458511.820,7320138.818,2997.602
400,350,458578.299,7320208.994,3013.775
400,360,458644.701,7320278.302,3034.910
400,370,458711.183,7320348.545,3050.636
400,380,458777.704,7320419.493,3058.388
400,390,458844.197,7320490.339,3064.705
400,400,458910.666,7320561.227,3069.381
400,410,458977.048,7320631.640,3074.129
400,420,459043.355,7320701.893,3077.720
400,430,459109.613,7320772.512,3078.275
400,440,459175.814,7320842.930,3077.895
400,450,459241.926,7320913.328,3076.665
400,460,459307.942,7320983.867,3075.688
400,470,459373.872,7321054.051,3077.165
400,480,459439.664,7321124.448,3077.048
400,490,459505.310,7321195.346,3075.874
400,500,459570.830,7321266.384,3076.215
400,510,459636.091,7321337.728,3073.356
400,520,459700.777,7321410.037,3059.849
400,530,459764.044,7321483.497,3043.242
400,540,459821.601,7321561.031,3027.816
400,550,459873.827,7321643.012,3006.755
400,560,459925.354,7321725.512,2985.359
400,570,459976.609,7321808.073,2967.142
400,580,460026.876,7321892.503,2943.852
400,590,460077.178,7321976.395,2915.684
400,600,460128.126,7322058.567,2889.967
400,610,460180.627,7322137.890,2873.492
400,620,460227.488,7322226.610,2865.839
400,630,460313.180,7322291.460,2853.030
400,640,460338.143,7322442.192,2691.134
400,650,460401.838,7322518.263,2665.378
400,660,460469.501,7322590.362,2642.057
400,670,460534.705,7322664.675,2623.055
400,680,460598.547,7322741.218,2609.426
400,690,460666.113,7322813.810,2597.222
400,700,460732.555,7322886.086,2583.809
400,710,460794.264,7322962.560,2572.553
400,720,460855.839,7323039.148,2563.899
400,730,460919.909,7323113.450,2557.391
400,740,460986.499,7323185.732,2552.448
400,750,461054.122,7323256.983,2548.821
400,760,461119.729,7323329.960,2545.897
400,770,461184.174,7323403.952,2547.017
400,780,461242.512,7323482.169,2550.973
400,790,461288.565,7323567.962,2553.146
400,800,461333.053,7323662.812,2552.142
400,810,461383.578,7323762.736,2550.716
400,820,461437.638,7323860.703,2548.741
400,830,461499.471,7323953.436,2545.618
400,840,461575.007,7324034.794,2544.309
400,850,461661.713,7324105.280,2545.171
400,860,461755.553,7324166.897,2550.648
400,870,461847.030,7324230.008,2554.294
400,880,461934.162,7324298.744,2554.573
400,890,462018.433,7324371.480,2555.545
400,900,462092.962,7324453.561,2555.470
400,910,462153.859,7324545.983,2554.461
400,920,462198.690,7324647.373,2552.298
400,930,462229.039,7324754.125,2549.975
400,940,462249.547,7324863.625,2547.513
400,950,462267.094,7324974.000,2543.790
400,960,462285.844,7325084.625,2537.889
400,970,462311.156,7325193.875,2530.034
400,980,462346.539,7325299.875,2521.628
400,990,462387.508,7325404.000,2512.695
400,1000,462471.445,7325573.750,2492.129
400,1010,462610.484,7325802.000,2460.902
400,1020,462763.266,7326021.875,2439.943
400,1030,462917.211,7326240.125,2426.945
400,1040,463092.195,7326442.750,2367.999
400,1050,463277.602,7326636.625,2304.764
400,1060,463471.748,7326820.106,2375.018
400,1070,463651.039,7327018.375,2312.865
400,1080,463860.430,7327234.750,2264.518
400,1090,464094.758,7327479.750,2255.549
400,1100,464328.266,7327733.625,2263.366
400,1110,464556.508,7327993.875,2276.228
410,0,454854.555,7316784.171,2807.138
410,10,455072.791,7316942.376,2803.936
410,20,455294.224,7317099.723,2767.651
410,30,455514.029,7317250.743,2758.132
410,40,455728.685,7317391.219,2813.664
410,50,455946.565,7317537.185,2858.096
410,60,456170.605,7317690.502,2868.929
410,70,456397.050,7317842.220,2871.802
410,80,456613.689,7318004.977,2853.032
410,90,456840.089,7318235.577,2737.823
410,100,456948.712,7318354.542,2733.209
410,110,457034.519,7318451.021,2727.417
410,120,457107.586,7318535.987,2717.964
410,130,457169.856,7318604.619,2713.239
410,140,457233.640,7318672.067,2717.034
410,150,457298.514,7318740.910,2718.667
410,160,457364.117,7318811.164,2716.022
410,170,457429.992,7318881.381,2715.836
410,180,457495.976,7318950.991,2720.160
410,190,457562.171,7319021.064,2726.412
410,200,457628.522,7319091.382,2734.511
410,210,457694.991,7319161.574,2744.600
410,220,457761.530,7319231.662,2757.659
410,230,457828.070,7319301.722,2774.277
410,240,457894.659,7319371.891,2794.238
410,250,457961.335,7319442.565,2813.898
410,260,458027.999,7319513.335,2832.287
410,270,458094.613,7319583.998,2851.635
410,280,458161.102,7319654.425,2873.382
410,290,458227.556,7319725.058,2895.467
410,300,458294.052,7319796.073,2916.232
410,310,458360.569,7319867.195,2934.518
410,320,458427.008,7319938.215,2954.116
410,330,458493.368,7320009.094,2975.625
410,340,458559.803,7320080.330,2992.915
410,350,458626.174,7320151.135,3009.042
410,360,458692.383,7320221.317,3028.987
410,370,458758.648,7320292.068,3045.515
410,380,458824.961,7320363.160,3055.546
410,390,458891.256,7320434.390,3062.700
410,400,458957.531,7320505.753,3067.958
410,410,459023.692,7320576.659,3071.826
410,420,459089.764,7320647.310,3074.553
410,430,459155.785,7320718.088,3075.588
410,440,459221.759,7320788.771,3075.345
410,450,459287.663,7320859.533,3075.021
410,460,459353.510,7320930.413,3074.534
410,470,459419.286,7321000.975,3074.527
410,480,459484.990,7321071.651,3073.975
410,490,459550.612,7321142.538,3073.290
410,500,459616.165,7321213.697,3072.964
410,510,459681.684,7321284.706,3072.612
410,520,459746.901,7321356.630,3060.494
410,530,459810.803,7321430.343,3040.973
410,540,459868.928,7321508.039,3024.043
410,550,459921.747,7321590.149,3002.351
410,560,459973.932,7321672.792,2979.723
410,570,460025.721,7321755.634,2959.611
410,580,460076.896,7321839.629,2936.316
410,590,460128.385,7321922.479,2910.546
410,600,460180.469,7322004.012,2886.227
410,610,460233.419,7322084.926,2864.972
410,620,460284.278,7322171.806,2849.075
410,630,460367.179,7322238.674,2833.294
410,640,460460.856,7322295.737,2815.171
410,650,460532.660,7322367.859,2796.557
410,660,460607.406,7322436.402,2779.369
410,670,460682.244,7322504.294,2765.550
410,680,460754.785,7322575.620,2752.571
410,690,460823.898,7322651.159,2740.096
410,700,460892.128,7322727.375,2732.769
410,710,460961.534,7322802.364,2731.469
410,720,461031.950,7322876.511,2730.423
410,730,461101.552,7322950.599,2725.882
410,740,461169.461,7323023.720,2719.462
410,750,461237.946,7323094.443,2718.171
410,760,461305.283,7323166.741,2718.726
410,770,461367.922,7323243.581,2716.971
410,780,461418.858,7323328.736,2714.432
410,790,461454.513,7323413.896,2715.602
410,800,461494.842,7323511.326,2718.544
410,810,461544.543,7323619.892,2720.734
410,820,461594.379,7323720.348,2719.169
410,830,461654.959,7323813.593,2720.020
410,840,461729.739,7323896.611,2723.564
410,850,461812.514,7323972.233,2719.423
410,860,461900.423,7324041.009,2713.489
410,870,461989.263,7324109.103,2710.984
410,880,462075.554,7324180.990,2712.287
410,890,462156.824,7324258.521,2716.549
410,900,462227.419,7324345.910,2720.061
410,910,462284.326,7324442.761,2716.197
410,920,462328.300,7324546.125,2704.277
410,930,462364.076,7324651.888,2692.978
410,940,462395.826,7324758.240,2684.659
410,950,462425.856,7324865.274,2675.046
410,960,462457.921,7324971.592,2666.998
410,970,462491.614,7325077.638,2657.164
410,980,462528.206,7325182.492,2644.426
410,990,462564.506,7325283.182,2631.127
410,1000,462638.790,7325457.895,2591.339
410,1010,462750.508,7325705.311,2513.352
410,1020,462870.760,7325941.782,2438.607
410,1030,463019.286,7326162.122,2396.698
410,1040,463202.578,7326361.250,2343.918
410,1050,463392.266,7326554.625,2290.545
410,1060,463587.071,7326738.489,2358.195
410,1070,463768.039,7326936.750,2294.761
410,1080,463979.086,7327155.875,2249.556
410,1090,464214.500,7327404.000,2237.869
410,1100,464448.336,7327658.000,2242.395
410,1110,464678.352,7327915.500,2248.597
420,0,454948.454,7316594.031,2806.785
420,10,455159.656,7316763.151,2796.981
420,20,455375.667,7316936.738,2753.492
420,30,455585.163,7317094.966,2770.643
420,40,455785.726,7317238.578,2836.028
420,50,455994.680,7317397.450,2862.842
420,60,456210.886,7317565.000,2863.732
420,70,456426.737,7317725.384,2865.060
420,80,456706.846,7317987.434,2752.172
420,90,456872.498,7318162.266,2726.588
420,100,456994.525,7318283.039,2715.324
420,110,457081.393,7318379.483,2704.577
420,120,457155.187,7318463.134,2695.513
420,130,457216.873,7318532.032,2694.324
420,140,457280.089,7318600.585,2699.814
420,150,457344.602,7318670.144,2703.647
420,160,457410.092,7318741.043,2703.042
420,170,457475.939,7318811.890,2703.812
420,180,457541.930,7318882.358,2708.011
420,190,457608.122,7318953.065,2714.076
420,200,457674.424,7319024.014,2722.673
420,210,457740.885,7319095.187,2732.269
420,220,457807.364,7319166.107,2744.988
420,230,457873.743,7319236.680,2762.269
420,240,457940.131,7319307.363,2781.961
420,250,458006.622,7319378.499,2801.285
420,260,458073.112,7319449.647,2820.967
420,270,458139.474,7319520.551,2842.999
420,280,458205.773,7319591.330,2865.706
